X-Axis,Norm
5.44333E+02,0.0302820606885132
5.44972E+02,0.0220408781944372
5.45612E+02,0.0264490305854149
5.46251E+02,0.0414472257726947
5.46890E+02,0.0395543809678353
5.47529E+02,0.0227673753714435
5.48167E+02,0.0246848087154244
5.48806E+02,0.0323234363882172
5.49445E+02,0.0472554060301668
5.50084E+02,0.0616387327533445
5.50723E+02,0.0666551667006861
5.51361E+02,0.061962266162838
5.52000E+02,0.0707870951783371
5.52638E+02,0.105553026699604
5.53277E+02,0.116881655585938
5.53915E+02,0.123811082526515
5.54554E+02,0.114913332567702
5.55192E+02,0.140506181386701
5.55831E+02,0.159069637253566
5.56469E+02,0.166844513175598
5.57107E+02,0.172575897838146
5.57746E+02,0.184116160195456
5.58384E+02,0.200644649036382
5.59022E+02,0.190855729207108
5.59660E+02,0.212590974882493
5.60298E+02,0.209581920441623
5.60936E+02,0.207721312738165
5.61574E+02,0.200486563250665
5.62212E+02,0.199322617906811
5.62850E+02,0.205444567451718
5.63488E+02,0.200628375499617
5.64125E+02,0.1860077651118
5.64763E+02,0.185890750633157
5.65401E+02,0.153495563446413
5.66038E+02,0.143030904376233
5.66676E+02,0.131929252581254
5.67314E+02,0.111659400145036
5.67951E+02,0.106043015142293
5.68589E+02,0.116024582649651
5.69226E+02,0.0965625950742639
5.69863E+02,0.0924855316634205
5.70501E+02,0.07119951309578
5.71138E+02,0.0521791583109805
5.71775E+02,0.0685886953474579
5.72412E+02,0.0649817821630568
5.73050E+02,0.0515709155011327
5.73687E+02,0.0489638174183568
5.74324E+02,0.0472686573386754
5.74961E+02,0.0434602622705179
5.75598E+02,0.0377286528781765
5.76235E+02,0.0399696661274702
5.76872E+02,0.0472459518802367
5.77508E+02,0.0320472178994026
5.78145E+02,0.0273032285302067
5.78782E+02,0.0310426083038744
5.79419E+02,0.0313803163513553
5.80055E+02,0.0424433212087735
5.80692E+02,0.0399857071851385
5.81329E+02,0.0313263963120756
5.81965E+02,0.0282520299687254
5.82602E+02,0.0241191250788685
5.83238E+02,0.0354659183319532
5.83874E+02,0.0416619589649597
5.84511E+02,0.0344745499708394
5.85147E+02,0.0315695082276677
5.85783E+02,0.0415522288313446
5.86420E+02,0.0142612751974406
5.87056E+02,0.0296142102382864
5.87692E+02,0.016064305577964
5.88328E+02,0.0306481455219954
5.88964E+02,0.0435340356371857
5.89600E+02,0.0405617903866174
5.90236E+02,0.0319762707036197
5.90872E+02,0.0259892876731989
5.91508E+02,0.032284651125594
5.92144E+02,0.0326393909791601
5.92779E+02,0.0316016709357578
5.93415E+02,0.0305611130975158
5.94051E+02,0.0336733262628691
5.94686E+02,0.0434895546366948
5.95322E+02,0.0446284697311441
5.95958E+02,0.0353542973683521
5.96593E+02,0.0418274840817688
5.97228E+02,0.0290116321690935
5.97864E+02,0.0366351254526949
5.98499E+02,0.0317180243988362
5.99135E+02,0.0401606864518777
5.99770E+02,0.0356475387515532
6.00405E+02,0.0220550594193323
6.01040E+02,0.0162979470700892
6.01676E+02,0.0260129385466306
6.02311E+02,0.0456860946348009
6.02946E+02,0.0307909830037632
6.03581E+02,0.0237785819488041
6.04216E+02,0.0350005029297791
6.04851E+02,0.0235354863067487
6.05486E+02,0.0337489982088261
6.06120E+02,0.0404984010862663
6.06755E+02,0.0305516589475857
6.07390E+02,0.0390775895885321
6.08025E+02,0.0505445202894582
6.08659E+02,0.0470283514457798
6.09294E+02,0.0260224004458639
6.09929E+02,0.0307957131784496
6.10563E+02,0.0425407299502665
6.11198E+02,0.0432265432853605
6.11832E+02,0.0329316869473681
6.12466E+02,0.0286162239722215
6.13101E+02,0.038211093499528
6.13735E+02,0.0320387045148835
6.14369E+02,0.0257159077541543
6.15004E+02,0.0206776982647605
6.15638E+02,0.0219822159690511
6.16272E+02,0.025845507101229
6.16906E+02,0.0248598112300733
6.17540E+02,0.0278462067083238
6.18174E+02,0.0443825068468969
6.18808E+02,0.054296190458035
6.19442E+02,0.0361214706379676
6.20076E+02,0.0275879611784706
6.20710E+02,0.0437213362960469
6.21343E+02,0.0383700162099925
6.21977E+02,0.0216161388848722
6.22611E+02,0.0180441750579997
6.23244E+02,0.0256515807881134
6.23878E+02,0.026774439326288
6.24512E+02,0.0293720445126177
6.25145E+02,0.0246762999804873
6.25779E+02,0.0375214907551588
6.26412E+02,0.0439464535546286
6.27045E+02,0.0373247281970642
6.27679E+02,0.0359634933424961
6.28312E+02,0.0381382500492468
6.28945E+02,0.0398116578347858
6.29579E+02,0.0289841996356898
6.30212E+02,0.0142120671219847
6.30845E+02,0.0244710286874556
6.31478E+02,0.0415560259899231
6.32111E+02,0.0416146882153091
6.32744E+02,0.0329458836708697
6.33377E+02,0.0329118254832117
6.34010E+02,0.0322988400997924
6.34643E+02,0.0253384701914527
6.35275E+02,0.0210495098333233
6.35908E+02,0.0295073163496504
6.36541E+02,0.0471683813549905
6.37174E+02,0.0256771224915312
6.37806E+02,0.0390179974467596
6.38439E+02,0.033959004326126
6.39071E+02,0.0289236620789242
6.39704E+02,0.0339079209192905
6.40336E+02,0.0388817801947338
6.40969E+02,0.0358698430130655
6.41601E+02,0.0214117897589238
6.42233E+02,0.0478182379231371
6.42866E+02,0.0464305701952809
6.43498E+02,0.0456416136343101
6.44130E+02,0.0455366105756601
6.44762E+02,0.0329600726450681
6.45394E+02,0.0158306640858387
6.46027E+02,0.0152791461755716
6.46659E+02,0.0320878939920117
6.47291E+02,0.0312043680342482
6.47922E+02,0.0150672027324663
6.48554E+02,0.0208309794824798
6.49186E+02,0.0306434106977271
6.49818E+02,0.0378450086660458
6.50450E+02,0.0475448425054861
6.51081E+02,0.0520467227189267
6.51713E+02,0.0313150451327169
6.52345E+02,0.0331568274538595
6.52976E+02,0.0371374275382029
6.53608E+02,0.0273155266744191
6.54239E+02,0.0306434106977271
6.54871E+02,0.0250650902724082
6.55502E+02,0.0254349567658624
6.56134E+02,0.0279767514703915
6.56765E+02,0.0214410821251007
6.57396E+02,0.0306112510893583
6.58027E+02,0.0431509100859196
6.58659E+02,0.0491766907778487
6.59290E+02,0.0436683310620126
6.59921E+02,0.0345540113260716
6.60552E+02,0.030920580026047
6.61183E+02,0.0409033021795845
6.61814E+02,0.0488313818263031
6.62445E+02,0.0498114362047137
6.63076E+02,0.04542215336708
6.63706E+02,0.0575219154169753
6.64337E+02,0.045990642251402
6.64968E+02,0.0351707783694629
6.65599E+02,0.0477946025483119
6.66229E+02,0.028745815569993
6.66860E+02,0.0248049461632657
6.67490E+02,0.0342390098994249
6.68121E+02,0.0421850369324042
6.68752E+02,0.0438499747295222
6.69382E+02,0.0375640576777539
6.70012E+02,0.0377494675066291
6.70643E+02,0.0440514566132786
6.71273E+02,0.0252590088362205
6.71903E+02,0.0226131642373376
6.72533E+02,0.0212093779587808
6.73164E+02,0.0235155705974697
6.73794E+02,0.0267176834294944
6.74424E+02,0.029385288071823
6.75054E+02,0.0417773460899263
6.75684E+02,0.0318135663331832
6.76314E+02,0.0431082889182019
6.76944E+02,0.0254898218326699
6.77574E+02,0.0203626890888106
6.78203E+02,0.0292556887247483
6.78833E+02,0.0328352003729585
6.79463E+02,0.0316858616907461
6.80093E+02,0.0383463653365608
6.80722E+02,0.0362283645266036
6.81352E+02,0.0441573895883152
6.81981E+02,0.0320661370482873
6.82611E+02,0.0291790713637983
6.83240E+02,0.0258086126685919
6.83870E+02,0.0353268570856451
6.84499E+02,0.0305412516333594
6.85129E+02,0.0280893255982888
6.85758E+02,0.0340564363155287
6.86387E+02,0.016022691819665
6.87016E+02,0.0312346383624916
6.87646E+02,0.0362510622357391
6.88275E+02,0.0338227870741002
6.88904E+02,0.0432918699115169
6.89533E+02,0.0421462904162972
6.90162E+02,0.0371478348524292
6.90791E+02,0.0361659283905488
6.91420E+02,0.0444156738646845
6.92049E+02,0.0448063162400753
6.92677E+02,0.0294051495359795
6.93306E+02,0.0218800026595609
6.93935E+02,0.0297258312018875
6.94564E+02,0.0309603099287328
6.95192E+02,0.0270818774329906
6.95821E+02,0.0294940727904451
6.96449E+02,0.0376198681595544
6.97078E+02,0.0386556942732494
6.97706E+02,0.0423326611587719
6.98335E+02,0.0355576778313978
6.98963E+02,0.0308950390975595
6.99591E+02,0.0325665475288789
7.00220E+02,0.0285698676403511
7.00848E+02,0.0266211891057816
7.01476E+02,0.0238684506182627
7.02104E+02,0.027277686826789
7.02733E+02,0.0374391931549475
7.03361E+02,0.0435283011528018
7.03989E+02,0.0353552427833451
7.04617E+02,0.0196286750876795
7.05245E+02,0.0225942559374774
7.05872E+02,0.0189750213609543
7.06500E+02,0.0329326401116644
7.07128E+02,0.0430562910935863
7.07756E+02,0.0405617903866174
7.08384E+02,0.0372358049425986
7.09011E+02,0.028561358905414
7.09639E+02,0.027709989456298
7.10267E+02,0.0368214806965632
7.10894E+02,0.0311854488853635
7.11522E+02,0.0404738357950545
7.12149E+02,0.0305951712851739
7.12777E+02,0.0304740884223395
7.13404E+02,0.0406393609118636
7.14031E+02,0.0438490448131356
7.14659E+02,0.040579768770091
7.15286E+02,0.032780335306151
7.15913E+02,0.0185417578178458
7.16540E+02,0.014521419306583
7.17167E+02,0.034355357937991
7.17794E+02,0.0376179773295684
7.18421E+02,0.0362605241349724
7.19048E+02,0.0386717740774338
7.19675E+02,0.0319365408009339
7.20302E+02,0.0328579058313972
7.20929E+02,0.0345104989884835
7.21556E+02,0.0262286171538886
7.22183E+02,0.0272530905383642
7.22809E+02,0.0328248008080353
7.23436E+02,0.0310558518630797
7.24063E+02,0.0361034922544939
7.24689E+02,0.0498965235540846
7.25316E+02,0.0607003696262651
7.25942E+02,0.0619915585290149
7.26569E+02,0.0590912268123412
7.27195E+02,0.0452641450743956
7.27822E+02,0.0345757713695173
7.28448E+02,0.0462356752192627
7.29074E+02,0.0499778912379093
7.29701E+02,0.0446606293395129
7.30327E+02,0.0410697572127802
7.30953E+02,0.0348444242135968
7.31579E+02,0.0256676683416011
7.32205E+02,0.0226878675203919
7.32831E+02,0.0392024851085515
7.33457E+02,0.0283333821539436
7.34083E+02,0.0298525943039832
7.34709E+02,0.0210390482739744
7.35335E+02,0.0256875298057575
7.35961E+02,0.0308874711280335
7.36586E+02,0.033136965989703
7.37212E+02,0.0330981807270799
7.37838E+02,0.0327131720951311
7.38463E+02,0.0382460893528758
7.39089E+02,0.0413176574228328
7.39715E+02,0.0385033972170392
7.40340E+02,0.0475675479639248
7.40966E+02,0.0358906498922149
7.41591E+02,0.0257915874494145
7.42216E+02,0.0328181751537811
7.42842E+02,0.0336468391444583
7.43467E+02,0.0269182198982578
7.44092E+02,0.0297996200671617
7.44717E+02,0.034782933492535
7.45343E+02,0.0241266961481158
7.45968E+02,0.0292320378513166
7.46593E+02,0.0317728894656437
7.47218E+02,0.0315988331409181
7.47843E+02,0.0317095102393868
7.48468E+02,0.0307039552288656
7.49093E+02,0.0380502799590775
7.49718E+02,0.0320387045148835
7.50342E+02,0.0274280930530131
7.50967E+02,0.0323716835500736
7.51592E+02,0.0253422518514248
7.52217E+02,0.0310397705090347
7.52841E+02,0.0284043270249356
7.53466E+02,0.0376236498195265
7.54090E+02,0.0429134714352159
7.54715E+02,0.0309092280717579
7.55339E+02,0.0357061932276359
7.55964E+02,0.0257509113568054
7.56588E+02,0.0166820025377418
7.57213E+02,0.0333677789861525
7.57837E+02,0.0367883679238981
7.58461E+02,0.0409089591709361
7.59085E+02,0.0317861330248491
7.59710E+02,0.0356342951923478
7.60334E+02,0.0338842700458588
7.60958E+02,0.0290352830425252
7.61582E+02,0.032389654184244
7.62206E+02,0.0302584098150815
7.62830E+02,0.0231958343465547
7.63454E+02,0.0319668111291773
7.64077E+02,0.0248957602477173
7.64701E+02,0.023881694177468
7.65325E+02,0.027278632241782
7.65949E+02,0.0338918411151061
7.66573E+02,0.0403830139612997
7.67196E+02,0.0446398612068796
7.67820E+02,0.0413233144141844
7.68443E+02,0.0262040208654639
7.69067E+02,0.0406649336124942
7.69690E+02,0.0193269172202381
7.70314E+02,0.0194243259617312
7.70937E+02,0.0329373671866294
7.71561E+02,0.0337887288864422
7.72184E+02,0.0297021803284558
7.72807E+02,0.0343884707106561
7.73430E+02,0.0431594343194632
7.74054E+02,0.04734057087257
7.74677E+02,0.0437629500543459
7.75300E+02,0.0220380109522452
7.75923E+02,0.0139831527048245
7.76546E+02,0.0296823188642993
7.77169E+02,0.0279720243954265
7.77792E+02,0.0247831938691233
7.78415E+02,0.029674747795052
7.79037E+02,0.0394427135084149
7.79660E+02,0.0272483634633992
7.80283E+02,0.0433495247274841
7.80906E+02,0.0284667631609904
7.81528E+02,0.0401143456186137
7.82151E+02,0.0442160518137012
7.82774E+02,0.0441091889222781
7.83396E+02,0.0291109549884822
7.84019E+02,0.0325258714362698
7.84641E+02,0.0461088966185605
7.85263E+02,0.0410489890801469
7.85886E+02,0.0411729004386571
7.86508E+02,0.0339504878418857
7.87130E+02,0.0155506042674173
7.87753E+02,0.0251142750999544
7.88375E+02,0.0346580689697286
7.88997E+02,0.0333346662134874
7.89619E+02,0.0294250187494391
7.90241E+02,0.0337281913296766
7.90863E+02,0.0402714239949115
7.91485E+02,0.033741434888882
7.92107E+02,0.02137490307559
7.92729E+02,0.0300134078444337
7.93351E+02,0.0380994725359269
7.93973E+02,0.0300540839370428
7.94594E+02,0.0354725362369043
7.95216E+02,0.0342881947269711
7.95838E+02,0.033349808351982
7.96459E+02,0.0326450634691182
7.97081E+02,0.0257613109217285
7.97702E+02,0.0271461966497282
7.98324E+02,0.0360911941102816
7.98945E+02,0.0298223177762971
7.99567E+02,0.0244019668971464
8.00188E+02,0.0318949185184014
8.00810E+02,0.0347223959357694
8.01431E+02,0.0282170263660743
8.02052E+02,0.0310019322112652
8.02673E+02,0.0359370062240854
8.03294E+02,0.0271348516698121
8.03916E+02,0.0240500710378626
8.04537E+02,0.0324066794034214
8.05158E+02,0.0393632831503955
8.05779E+02,0.0272739051668169
8.06400E+02,0.0274555255864169
8.07020E+02,0.0363910688970401
8.07641E+02,0.0413762421551866
8.08262E+02,0.0447098374149688
8.08883E+02,0.0498530499630126
8.09504E+02,0.0580942014598757
8.10124E+02,0.0635684642415377
8.10745E+02,0.0438556317208738
8.11366E+02,0.0367003978337288
8.11986E+02,0.0443711928641936
8.12607E+02,0.0514469266495903
8.13227E+02,0.0541429867333479
8.13848E+02,0.0671716577603925
8.14468E+02,0.0759179863342588
8.15088E+02,0.076307698793263
8.15709E+02,0.106543465144332
8.16329E+02,0.119231244322667
8.16949E+02,0.132345390164243
8.17569E+02,0.143395896557961
8.18189E+02,0.15655808807951
8.18809E+02,0.162910966860415
8.19429E+02,0.174338864321015
8.20049E+02,0.176300987896673
8.20669E+02,0.172110939644862
8.21289E+02,0.162191056591147
8.21909E+02,0.144769073088793
8.22529E+02,0.135572200025635
8.23149E+02,0.115699111914352
8.23769E+02,0.103795407235958
8.24388E+02,0.103465286918727
8.25008E+02,0.0866868055558784
8.25628E+02,0.0956498046478151
8.26247E+02,0.0817413552260449
8.26867E+02,0.0688564337737572
8.27486E+02,0.0614892486942037
8.28106E+02,0.0511338547994457
8.28725E+02,0.0396045189596777
8.29344E+02,0.0576089400921516
8.29964E+02,0.0560320343796288
8.30583E+02,0.0381581192627065
8.31202E+02,0.0378364921818055
8.31821E+02,0.0453426455160284
8.32441E+02,0.0429825177269186
8.33060E+02,0.0347091523765641
8.33679E+02,0.0305317897341261
8.34298E+02,0.0337896743014352
8.34917E+02,0.0383037984139656
8.35536E+02,0.0497688150369959
8.36155E+02,0.0550737555432703
8.36773E+02,0.0371818852907841
8.37392E+02,0.019417739053993
8.38011E+02,0.024060478352089
8.38630E+02,0.035814977946258
8.39248E+02,0.0319308652112545
8.39867E+02,0.0248787350285399
8.40486E+02,0.0265455171598246
8.41104E+02,0.0339760295453034
8.41723E+02,0.0355444342721924
8.42341E+02,0.0359729552417294
8.42960E+02,0.0310681492323618
8.43578E+02,0.0304788154973046
8.44196E+02,0.0351348293518188
8.44815E+02,0.0322893859498623
8.45433E+02,0.0217050233928216
8.46051E+02,0.0375091926109464
8.46669E+02,0.0162194466284564
8.47287E+02,0.0312951797939088
8.47905E+02,0.0357260546917924
8.48523E+02,0.0261803777413354
8.49141E+02,0.0340829234339394
8.49759E+02,0.0368120187973298
8.50377E+02,0.0278698575817555
8.50995E+02,0.0345596838160297
8.51613E+02,0.0383529832415118
8.52231E+02,0.0404066493361249
8.52849E+02,0.0346278001913458
8.53466E+02,0.0307635504703595
8.54084E+02,0.033532374186575
8.54701E+02,0.0203646264146159
8.55319E+02,0.0211118917242556
8.55937E+02,0.0381741990668909
8.56554E+02,0.0423524993750187
8.57172E+02,0.0422494336421741
8.57789E+02,0.0372452668418319
8.58406E+02,0.0354696999919252
8.59024E+02,0.0355160563237956
8.59641E+02,0.0289198726696489
8.60258E+02,0.027386471545411
8.60875E+02,0.0364922825464148
8.61492E+02,0.0201971639720015
8.62110E+02,0.0152195540337991
8.62727E+02,0.0348728021619936
8.63344E+02,0.0316054549205208
8.63961E+02,0.027815937929941
8.64578E+02,0.0405844958450561
8.65194E+02,0.0348340168993705
8.65811E+02,0.0346561781397426
8.66428E+02,0.0294874471361907
8.67045E+02,0.0377608124865453
8.67662E+02,0.0419135788405586
8.68278E+02,0.0417177539481538
8.68895E+02,0.0387919115252752
8.69511E+02,0.0347346863306786
8.70128E+02,0.0272493088783922
8.70745E+02,0.0288952763812242
8.71361E+02,0.0478835645492936
8.71977E+02,0.0462460592855793
8.72594E+02,0.0312365307423383
8.73210E+02,0.0288347388244586
8.73826E+02,0.0253195541422893
8.74443E+02,0.0244199452806201
8.75059E+02,0.0249033313169646
8.75675E+02,0.0322373571280338
8.76291E+02,0.0419845624580666
8.76907E+02,0.0274990456733083
8.77523E+02,0.0346504979004813
8.78139E+02,0.0454079721421848
8.78755E+02,0.0262333519781569
8.79371E+02,0.0270771426087223
8.79987E+02,0.0321314086543908
8.80603E+02,0.031766267686041
8.81219E+02,0.0301552975864175
8.81834E+02,0.0405864331708614
8.82450E+02,0.0356863240141763
8.83066E+02,0.0376898676155534
8.83681E+02,0.0325561479639558
8.84297E+02,0.0276797206779152
8.84913E+02,0.0288385204844306
8.85528E+02,0.0300909706203767
8.86144E+02,0.0252334671328028
8.86759E+02,0.0389025870738833
8.87374E+02,0.0328030407645896
8.87990E+02,0.0481020174071048
8.88605E+02,0.0273713371562196
8.89220E+02,0.0373521607304679
8.89835E+02,0.0361129541537273
8.90450E+02,0.0362993093975955
8.91066E+02,0.0438452476545571
8.91681E+02,0.0422380421664386
8.92296E+02,0.0421566744826139
8.92911E+02,0.0526360572289143
8.93526E+02,0.0350090194140194
8.94141E+02,0.0302735442042729
8.94755E+02,0.0298374521654885
8.95370E+02,0.0354801073061516
8.95985E+02,0.0354422674585215
8.96600E+02,0.0232564338977461
8.97214E+02,0.0286001364187339
8.97829E+02,0.0402250056686153
8.98444E+02,0.0386348796447967
8.99058E+02,0.0445774018229151
8.99673E+02,0.0375205453401657
9.00287E+02,0.0270894407529347
9.00902E+02,0.0302432754258901
9.01516E+02,0.0326677689275569
9.02130E+02,0.0270601173895449
9.02745E+02,0.0292254199463655
9.03359E+02,0.0388467765920827
9.03973E+02,0.0362822841784181
9.04587E+02,0.0409874596125689
9.05202E+02,0.0239034464716105
9.05816E+02,0.0166753381369714
9.06430E+02,0.0226680293041451
9.07044E+02,0.0346202291220985
9.07658E+02,0.0369302654151852
9.08272E+02,0.0344811756250937
9.08886E+02,0.0408597510954803
9.09499E+02,0.0242269643824976
9.10113E+02,0.0323508689216209
9.10727E+02,0.0447505212568812
9.11341E+02,0.0405041355706502
9.11954E+02,0.0322647896614376
9.12568E+02,0.0261009163861031
9.13182E+02,0.0217476445605393
9.13795E+02,0.02190937251877
9.14409E+02,0.0245041337108174
9.15022E+02,0.0439237480961899
9.15636E+02,0.0277194513555314
9.16249E+02,0.0381675811619398
9.16862E+02,0.0392052748577112
9.17476E+02,0.0360164675793176
9.18089E+02,0.0261075342910542
9.18702E+02,0.0248191351374641
9.19315E+02,0.0450333708244623
9.19928E+02,0.0256023959605672
9.20541E+02,0.0320510018841656
9.21154E+02,0.0386263709098596
9.21767E+02,0.0305015209557433
9.22380E+02,0.0330206102018337
9.22993E+02,0.028531082377728
9.23606E+02,0.0392857126251493
9.24219E+02,0.0387398827034467
9.24832E+02,0.0165277914036359
9.25445E+02,0.0187990346847963
9.26057E+02,0.0345038733342292
9.26670E+02,0.0268548460965132
9.27283E+02,0.0322165448243721
9.27895E+02,0.0372367503575916
9.28508E+02,0.0423118155331063
9.29120E+02,0.0406195226956168
9.29733E+02,0.0315780216121867
9.30345E+02,0.0209681421494986
9.30958E+02,0.0311296368537023
9.31570E+02,0.0386339342298037
9.32182E+02,0.0314805880729234
9.32794E+02,0.0309943650166695
9.33407E+02,0.0305185461749207
9.34019E+02,0.0284516210224958
9.34631E+02,0.0261945667155338
9.35243E+02,0.0377901435992383
9.35855E+02,0.0240519618678487
9.36467E+02,0.0280599944855958
9.37079E+02,0.0325485768947085
9.37691E+02,0.0319384324058502
9.38303E+02,0.0302413768466008
9.38915E+02,0.0368725563540954
9.39526E+02,0.041214514196956
9.40138E+02,0.0372291870376475
9.40750E+02,0.0369671520985191
9.41362E+02,0.0197469294548381
9.41973E+02,0.0252268492278517
9.42585E+02,0.0233963863139246
9.43196E+02,0.0282927060613345
9.43808E+02,0.0328579058313972
9.44419E+02,0.0356740258699639
9.45031E+02,0.0387597519169064
9.45642E+02,0.0355236196437397
9.46253E+02,0.0205888137568111
9.46865E+02,0.0296794826193203
9.47476E+02,0.0394124912258514
9.48087E+02,0.0389044779038693
9.48698E+02,0.0296056937540461
9.49309E+02,0.026671327097624
9.49920E+02,0.0306311125535148
9.50531E+02,0.0304816517422836
9.51142E+02,0.0290551445066817
9.51753E+02,0.0343269799895942
9.52364E+02,0.0484331451337553
9.52975E+02,0.0342683332628147
9.53586E+02,0.0314200466415062
9.54197E+02,0.0322950584398204
9.54807E+02,0.037709736829013
9.55418E+02,0.0241550740965126
9.56029E+02,0.0171048045215014
9.56639E+02,0.0354838889661236
9.57250E+02,0.0442028005051926
9.57861E+02,0.0394323294420982
9.58471E+02,0.0342834676520061
9.59082E+02,0.0287023032324049
9.59692E+02,0.0173706831150277
9.60302E+02,0.017323334872345
9.60913E+02,0.0376113516753141
9.61523E+02,0.0476271401056974
9.62133E+02,0.0343440052087717
9.62743E+02,0.0381458211184941
9.63353E+02,0.0182929276914066
9.63964E+02,0.0274139040788148
9.64574E+02,0.0277203967705244
9.65184E+02,0.0439256079289631
9.65794E+02,0.0435595308447841
9.66404E+02,0.0335626429649578
9.67014E+02,0.0379159535370377
9.67623E+02,0.03923743446608
9.68233E+02,0.0359559222732488
9.68843E+02,0.0322335754680618
9.69453E+02,0.0129568349861822
9.70062E+02,0.0227645081292516
9.70672E+02,0.0347195519414872
9.71282E+02,0.0437714742878894
9.71891E+02,0.0344367101232093
9.72501E+02,0.0316158606848865
9.73110E+02,0.036319170861752
9.73720E+02,0.0237539856603794
9.74329E+02,0.048031111282629
9.74939E+02,0.0317019430447911
9.75548E+02,0.0343383327188136
9.76157E+02,0.037072155157169
9.76766E+02,0.0360930849402676
9.77376E+02,0.0370163446753685
9.77985E+02,0.0349409107880065
9.78594E+02,0.0321191112851088
9.79203E+02,0.044462944614335
9.79812E+02,0.0488767927431805
9.80421E+02,0.0549338031270918
9.81030E+02,0.0380332547399001
9.81639E+02,0.0278547231925641
9.82248E+02,0.0314919396397473
9.82857E+02,0.0341340068407749
9.83465E+02,0.0352180723670231
9.84074E+02,0.0399242552105927
9.84683E+02,0.0378412192567705
9.85291E+02,0.035281453918071
9.85900E+02,0.0332476415383111
9.86509E+02,0.0381571738477135
9.87117E+02,0.0386869084666252
9.87726E+02,0.0415664100562398
9.88334E+02,0.0464891549276347
9.88942E+02,0.0408531641877421
9.89551E+02,0.0357676761993945
9.90159E+02,0.044580269065107
9.90767E+02,0.0445944502900022
9.91376E+02,0.0322061390600064
9.91984E+02,0.0152876704091152
9.92592E+02,0.0298525943039832
9.93200E+02,0.0159422540522269
9.93808E+02,0.0171445584470272
9.94416E+02,0.0299254300049611
9.95024E+02,0.0391911091314225
9.95632E+02,0.0369945846319228
9.96240E+02,0.0514687021916424
9.96848E+02,0.0312422063320177
9.97456E+02,0.0405135897205803
9.98064E+02,0.0282501313894361
9.98671E+02,0.0325391149954752
9.99279E+02,0.0328531787564321
9.99887E+02,0.0321739763519163
1.00049E+03,0.032704663360194
1.00110E+03,0.0360978197645359
1.00171E+03,0.0460975826358573
1.00232E+03,0.0296056937540461
1.00292E+03,0.0414490856054678
1.00353E+03,0.0380190657657017
1.00414E+03,0.036135659612166
1.00475E+03,0.0413573338553264
1.00535E+03,0.0382593329120812
1.00596E+03,0.028635140021385
1.00657E+03,0.028952985442314
1.00718E+03,0.0280987797482189
1.00778E+03,0.0377977069191824
1.00839E+03,0.0404738357950545
1.00900E+03,0.0458885064349439
1.00960E+03,0.0478806973071016
1.01021E+03,0.0435226441614502
1.01082E+03,0.0435756493954846
1.01142E+03,0.0421235849578585
1.01203E+03,0.0308515244351804
1.01264E+03,0.0296558317458886
1.01324E+03,0.0397511357766267
1.01385E+03,0.0396536495421014
1.01446E+03,0.0119871646740883
1.01506E+03,0.0271405241597702
1.01567E+03,0.0407131342785314
1.01628E+03,0.0363040364725606
1.01688E+03,0.0204109672478799
1.01749E+03,0.015148570416291
1.01810E+03,0.0283825669814899
1.01870E+03,0.0315401833144173
1.01931E+03,0.0542138928578237
1.01992E+03,0.0554540138523445
1.02052E+03,0.036351338219424
1.02113E+03,0.0416590917227678
1.02173E+03,0.0316565367774957
1.02234E+03,0.023651803348102
1.02295E+03,0.031363289194852
1.02355E+03,0.0356333497773548
1.02416E+03,0.0441735081390157
1.02477E+03,0.0241049361046702
1.02537E+03,0.0454713614425359
1.02598E+03,0.0385733966730382
1.02658E+03,0.0251899547952146
1.02719E+03,0.0307673344551225
1.02779E+03,0.0325873621573316
1.02840E+03,0.0205197674651084
1.02901E+03,0.0190270191855699
1.02961E+03,0.0287391976650419
1.03022E+03,0.0513306096082371
1.03082E+03,0.0421094037329634
1.03143E+03,0.0371156674947572
1.03203E+03,0.0150444972740276
1.03264E+03,0.0332741286567218
1.03324E+03,0.0490801344597101
1.03385E+03,0.0407699366711442
1.03445E+03,0.0282245974353216
1.03506E+03,0.0280893255982888
1.03567E+03,0.0366020126800299
1.03627E+03,0.0160179647447
1.03688E+03,0.0341311705957959
1.03748E+03,0.029670020720087
1.03809E+03,0.0201886397384579
1.03869E+03,0.0263733508901547
1.03930E+03,0.0323016840940747
1.03990E+03,0.0337925105464142
1.04051E+03,0.0324303302768532
1.04111E+03,0.0341160284573013
1.04172E+03,0.03456820030027
1.04232E+03,0.0333942661045632
1.04292E+03,0.0473471577803082
1.04353E+03,0.0364809298171955
1.04413E+03,0.0422588877921042
1.04474E+03,0.0334860256040078
1.04534E+03,0.0214014056926071
1.04595E+03,0.0217560913010507
1.04655E+03,0.0158939758931576
1.04716E+03,0.0284383774632904
1.04776E+03,0.0419372142153838
1.04837E+03,0.0316366714386876
1.04897E+03,0.0503817849218088
1.04957E+03,0.0346221199520845
1.05018E+03,0.0222035360690544
1.05078E+03,0.027202014880832
1.05139E+03,0.0347583372041103
1.05199E+03,0.033318586409303
1.05259E+03,0.0281801319334372
1.05320E+03,0.040157896702718
1.05380E+03,0.0177035931814191
1.05441E+03,0.0181084942747373
1.05501E+03,0.0299405643941525
1.05561E+03,0.0450588660320607
1.05622E+03,0.0449179836994957
1.05682E+03,0.037924470021278
1.05743E+03,0.0354526747727478
1.05803E+03,0.0327264156543364
1.05863E+03,0.0375375705593432
