X-Axis,Norm
5.44972E+02,0.0490908879096485
5.45612E+02,0.0389783069085134
5.46251E+02,0.0480430381909648
5.46890E+02,0.0753769220801747
5.47529E+02,0.0801605177859478
5.48167E+02,0.0792023816060744
5.48806E+02,0.0907952571169067
5.49445E+02,0.102581067899454
5.50084E+02,0.11443350675253
5.50723E+02,0.110295344932431
5.51361E+02,0.106207051974936
5.52000E+02,0.102171897969397
5.52638E+02,0.0752305855817128
5.53277E+02,0.141614353185183
5.53915E+02,0.172727209555092
5.54554E+02,0.179549842225002
5.55192E+02,0.179962282244409
5.55831E+02,0.220432499292503
5.56469E+02,0.241708518133122
5.57107E+02,0.257244167625325
5.57746E+02,0.298981408043248
5.58384E+02,0.321132175785288
5.59022E+02,0.358442532744154
5.59660E+02,0.402681391515671
5.60298E+02,0.444159749859965
5.60936E+02,0.500694144591633
5.61574E+02,0.516714857337583
5.62212E+02,0.517243521782678
5.62850E+02,0.534784826076892
5.63488E+02,0.524774265050825
5.64125E+02,0.514778691934284
5.64763E+02,0.504809007025106
5.65401E+02,0.502863303861199
5.66038E+02,0.499376571090584
5.66676E+02,0.506027115308392
5.67314E+02,0.430235981910411
5.67951E+02,0.361197583022459
5.68589E+02,0.376858585939788
5.69226E+02,0.328098828640369
5.69863E+02,0.322449749286337
5.70501E+02,0.316682129193328
5.71138E+02,0.287155947427319
5.71775E+02,0.24748431344951
5.72412E+02,0.233741762951495
5.73050E+02,0.235781481184247
5.73687E+02,0.221660145336396
5.74324E+02,0.195803276329772
5.74961E+02,0.214062637743998
5.75598E+02,0.170944193336403
5.76235E+02,0.148626651037456
5.76872E+02,0.169523748274517
5.77508E+02,0.163343143147208
5.78145E+02,0.157179024720377
5.78782E+02,0.148829532830948
5.79419E+02,0.151251306502886
5.80055E+02,0.150592656006085
5.80692E+02,0.17455014811461
5.81329E+02,0.15441470918891
5.81965E+02,0.0765278572780403
5.82602E+02,0.0751207650810049
5.83238E+02,0.073733702181245
5.83874E+02,0.0552881636799624
5.84511E+02,0.0564258413905837
5.85147E+02,0.0665351454896816
5.85783E+02,0.0659995321047154
5.86420E+02,0.0654872181063757
5.87056E+02,0.0649915270622376
5.87692E+02,0.0430067027293937
5.88328E+02,0.0582021948022202
5.88964E+02,0.0372318884398118
5.89600E+02,0.0277247712947197
5.90236E+02,0.0587078187427624
5.90872E+02,0.0582687138697706
5.91508E+02,0.0126955768907691
5.92144E+02,0.0675862067086156
5.92779E+02,0.0740529446541465
5.93415E+02,0.0464762539055427
5.94051E+02,0.0565821789123111
5.94686E+02,0.0555842293945879
5.95322E+02,0.0546295268085331
5.95958E+02,0.0536881225858395
5.96593E+02,0.0527666795335599
5.97228E+02,0.0535983041316625
5.97864E+02,0.0658698185604549
5.98499E+02,0.0610496796061831
5.99135E+02,0.0562794640160049
5.99770E+02,0.0515691319370688
6.00405E+02,0.0496331082376412
6.01040E+02,0.0470850082889952
6.01676E+02,0.0458209279995814
6.02311E+02,0.00982144085859466
6.02946E+02,0.034507481623801
6.03581E+02,0.0456113561482926
6.04216E+02,0.0502917573719055
6.04851E+02,0.0549921115907091
6.05486E+02,0.0597224048400593
6.06120E+02,0.048528707773779
6.06755E+02,0.0668111955324039
6.07390E+02,0.0666049073958385
6.08025E+02,0.0703938509239842
6.08659E+02,0.0550486568857386
6.09294E+02,0.0645225417478001
6.09929E+02,0.0634713442751431
6.10563E+02,0.0624368378835491
6.11198E+02,0.0614255763770925
6.11832E+02,0.0589074031961581
6.12466E+02,0.0531292643157359
6.13101E+02,0.035894639901167
6.13735E+02,0.0390149046585012
6.14369E+02,0.0421551169608771
6.15004E+02,0.045311979468199
6.15638E+02,0.0481494864120294
6.16272E+02,0.0430832228202095
6.16906E+02,0.0405983091730503
6.17540E+02,0.0499990244233436
6.18174E+02,0.0544033183776705
6.18808E+02,0.0588342213215548
6.19442E+02,0.0632883555252043
6.20076E+02,0.0638172924777453
6.20710E+02,0.0565256336172816
6.21343E+02,0.0676627813009206
6.21977E+02,0.0660528073103938
6.22611E+02,0.0644593200203454
6.23244E+02,0.0628925384599978
6.23878E+02,0.050414831272246
6.24512E+02,0.0371154596335402
6.25145E+02,0.0346173021245089
6.25779E+02,0.043209625399002
6.26412E+02,0.0518252753108663
6.27045E+02,0.0604575618023043
6.27679E+02,0.0473178659015384
6.28312E+02,0.0492339270680147
6.28945E+02,0.0638472682967971
6.29579E+02,0.0687040322518013
6.30212E+02,0.0735772829072838
6.30845E+02,0.0784638864276168
6.31478E+02,0.0088900104084219
6.32111E+02,0.0440545619858381
6.32744E+02,0.0510601834056863
6.33377E+02,0.0683114852759458
6.34010E+02,0.0599486132709219
6.34643E+02,0.0516024050962163
6.35275E+02,0.0444736920630435
6.35908E+02,0.0462733312359344
6.36541E+02,0.0482060371572078
6.37174E+02,0.0505545458397719
6.37806E+02,0.0485020960591472
6.38439E+02,0.034697146806165
6.39071E+02,0.0358181198103512
6.39704E+02,0.0458375645791552
6.40336E+02,0.0672037425082594
6.40969E+02,0.062536630110247
6.41601E+02,0.0579360640305296
6.42233E+02,0.0532723034741021
6.42866E+02,0.0532922646445161
6.43498E+02,0.0534552649732963
6.44130E+02,0.0478567534634674
6.44762E+02,0.0390980603056253
6.45394E+02,0.0371986289060366
6.46027E+02,0.0460338244417106
6.46659E+02,0.0490509697926859
6.47291E+02,0.0468488260856118
6.47922E+02,0.0446965759030658
6.48554E+02,0.0576333627595957
6.49186E+02,0.06081682199364
6.49818E+02,0.0610696407765972
6.50450E+02,0.0613590436841699
6.51081E+02,0.0519084445833627
6.51713E+02,0.0549156051252655
6.52345E+02,0.058461662766858
6.52976E+02,0.0611960433553896
6.53608E+02,0.0554511640087426
6.54239E+02,0.0579892983600911
6.54871E+02,0.045182238673194
6.55502E+02,0.0411804532044082
6.56134E+02,0.0372551742010661
6.56765E+02,0.0334297146751664
6.57396E+02,0.029690640009625
6.58027E+02,0.0541638115834468
6.58659E+02,0.0414931418732353
6.59290E+02,0.0674765224616306
6.59921E+02,0.0878580356110005
6.60552E+02,0.0744655209272774
6.61183E+02,0.0796548802200334
6.61814E+02,0.0742292569716602
6.62445E+02,0.0771400452553116
6.63076E+02,0.0703405757183058
6.63706E+02,0.063577758432777
6.64337E+02,0.0720338007335628
6.64968E+02,0.0805196825996774
6.65599E+02,0.0706466015800799
6.66229E+02,0.0714450483966411
6.66860E+02,0.0786103591798016
6.67490E+02,0.0857955630065147
6.68121E+02,0.0777520969788598
6.68752E+02,0.0855860047805981
6.69382E+02,0.0934399418796119
6.70012E+02,0.0723531794601873
6.70643E+02,0.0512897028020169
6.71273E+02,0.0793154721961334
6.71903E+02,0.0571709721253496
6.72533E+02,0.0576765960658918
6.73164E+02,0.060766925880291
6.73794E+02,0.0638772441158489
6.74424E+02,0.0446932513122255
6.75054E+02,0.0397167884615987
6.75684E+02,0.0413234923627744
6.76314E+02,0.0429435082526836
6.76944E+02,0.0445801470967942
6.77574E+02,0.0462334225204786
6.78203E+02,0.0592999365466412
6.78833E+02,0.057417128101254
6.79463E+02,0.0508472869635572
6.80093E+02,0.0512797290294961
6.80722E+02,0.051911769174203
6.81352E+02,0.0436221062945269
6.81981E+02,0.0354555350281752
6.82611E+02,0.0444903286426173
6.83240E+02,0.053611616120396
6.83870E+02,0.0627462019615359
6.84499E+02,0.0572940501133018
6.85129E+02,0.0562162695392948
6.85758E+02,0.0430133655364466
6.86387E+02,0.0586579226294135
6.87016E+02,0.0638106160453202
6.87646E+02,0.0690066517705013
6.88275E+02,0.0699780045615021
6.88904E+02,0.070989279693331
6.89533E+02,0.0557139565642207
6.90162E+02,0.0652643070156088
6.90791E+02,0.0668644707380824
6.91420E+02,0.0603777307460205
6.92049E+02,0.055334735202471
6.92677E+02,0.0503216950399148
6.93306E+02,0.0553979433045534
6.93935E+02,0.0439081846112593
6.94564E+02,0.0520215351734217
6.95192E+02,0.0581023889501501
6.95821E+02,0.05864461064068
6.96449E+02,0.0546760983310418
6.97078E+02,0.0536382264724906
6.97706E+02,0.0526203157843534
6.98335E+02,0.0509603911789885
6.98963E+02,0.0493570091435786
6.99591E+02,0.0363304065579462
7.00220E+02,0.0452687325365307
7.00848E+02,0.0314703861389633
7.01476E+02,0.0388452415226681
7.02104E+02,0.0670906519182004
7.02733E+02,0.0643529058627116
7.03361E+02,0.0616451220009023
7.03989E+02,0.0589639621165599
7.04617E+02,0.056319386356833
7.05245E+02,0.0520614575142498
7.05872E+02,0.0585048960731541
7.06500E+02,0.06005173008846
7.07128E+02,0.0565023478560272
7.07756E+02,0.0577730773271216
7.08384E+02,0.05439666919599
7.09011E+02,0.0424811176184375
7.09639E+02,0.049250560922514
7.10267E+02,0.0567085951164758
7.10894E+02,0.0577131938158795
7.11522E+02,0.0587410782765376
7.12149E+02,0.0712819526902548
7.12777E+02,0.0815177411203789
7.13404E+02,0.0781179382250146
7.14031E+02,0.0747348945375746
7.14659E+02,0.0741827944521299
7.15286E+02,0.0736437747240896
7.15913E+02,0.0655571162662556
7.16540E+02,0.0674998218482572
7.17167E+02,0.0666482360797406
7.17794E+02,0.0636610094575072
7.18421E+02,0.0606870948240072
7.19048E+02,0.0577298303954533
7.19675E+02,0.0547891889211008
7.20302E+02,0.0518651976516943
7.20929E+02,0.0554811125770498
7.21556E+02,0.0511666248140648
7.22183E+02,0.0519749636509131
7.22809E+02,0.051259767859082
7.23436E+02,0.0719239802328549
7.24063E+02,0.0960012393638641
7.24689E+02,0.09750493545048
7.25316E+02,0.107993338282977
7.25942E+02,0.098216724899237
7.26569E+02,0.0835701309493655
7.27195E+02,0.0934631050125156
7.27822E+02,0.0925217280405665
7.28448E+02,0.0973019174032657
7.29074E+02,0.0967830632262238
7.29701E+02,0.0962841020927346
7.30327E+02,0.0995905711878695
7.30953E+02,0.0944644336225682
7.31579E+02,0.0893549190114683
7.32205E+02,0.0969460226788872
7.32831E+02,0.0988554823524859
7.33457E+02,0.0973784919955707
7.34083E+02,0.0909251069148901
7.34709E+02,0.0822362070015611
7.35335E+02,0.068693949476302
7.35961E+02,0.0785337845874966
7.36586E+02,0.0709327343983015
7.37212E+02,0.0588475333102883
7.37838E+02,0.0634547213209417
7.38463E+02,0.0390348522035429
7.39089E+02,0.0412602842606921
7.39715E+02,0.0321257665464137
7.40340E+02,0.0343877146013168
7.40966E+02,0.0423380784600713
7.41591E+02,0.0503183690865373
7.42216E+02,0.0583285973810127
7.42842E+02,0.0587677022540045
7.43467E+02,0.0585548058118753
7.44092E+02,0.0582487663247289
7.44717E+02,0.0424711438459167
7.45343E+02,0.0530061863277837
7.45968E+02,0.0461602406458754
7.46593E+02,0.0378506165957852
7.47218E+02,0.0474575668436921
7.47843E+02,0.0479964666684561
7.48468E+02,0.0485586468043256
7.49093E+02,0.048874664969127
7.49718E+02,0.0552682161349206
7.50342E+02,0.0477336727504408
7.50967E+02,0.0474609050599046
7.51592E+02,0.0501952883735107
7.52217E+02,0.053049433259452
7.52841E+02,0.0448595762318461
7.53466E+02,0.0478667326861372
7.54090E+02,0.0509437545994147
7.54715E+02,0.0539509151413176
7.55339E+02,0.0501586960736718
7.55964E+02,0.0555043983383041
7.56588E+02,0.0540773177201101
7.57213E+02,0.0505711824193456
7.57837E+02,0.0342580010570564
7.58461E+02,0.054799176318994
7.59085E+02,0.0554112552932868
7.59710E+02,0.0534386283937226
7.60334E+02,0.0515059374603587
7.60958E+02,0.0493869468115879
7.61582E+02,0.0538411355167266
7.62206E+02,0.0462733312359344
7.62830E+02,0.0409775441601723
7.63454E+02,0.035784860276576
7.64077E+02,0.0439115228274719
7.64701E+02,0.0521845355022019
7.65325E+02,0.0455414988645296
7.65949E+02,0.0525471339097502
7.66573E+02,0.058824247549034
7.67196E+02,0.0639437359326547
7.67820E+02,0.0592799753762272
7.68443E+02,0.0547193316373378
7.69067E+02,0.0502418598960193
7.69690E+02,0.0654274027219951
7.70314E+02,0.0335128294461736
7.70937E+02,0.0215606528678888
7.71561E+02,0.0583019870289181
7.72184E+02,0.0965668285678821
7.72807E+02,0.0990350647593507
7.73430E+02,0.0849340307162218
7.74054E+02,0.0946972912351114
7.74677E+02,0.103326239510337
7.75300E+02,0.0818303071608553
7.75923E+02,0.0957551651401935
7.76546E+02,0.0826287539774165
7.77169E+02,0.0627162261424841
7.77792E+02,0.0444637182905226
7.78415E+02,0.0570312575578237
7.79037E+02,0.0696920079970035
7.79660E+02,0.0670174836689694
7.80283E+02,0.0696420028806762
7.80906E+02,0.056901530388191
7.81528E+02,0.069558888109669
7.82151E+02,0.0359777955482911
7.82774E+02,0.0235799330421955
7.83396E+02,0.0427206244126613
7.84019E+02,0.0513263005520047
7.84641E+02,0.0599552624526024
7.85263E+02,0.0718941406675261
7.85886E+02,0.0586479488568926
7.86508E+02,0.0442408344505003
7.87130E+02,0.049250560922514
7.87753E+02,0.0543567468551619
7.88375E+02,0.0524273805126383
7.88997E+02,0.0373449926552431
7.89619E+02,0.0349300044187082
7.90241E+02,0.0607935362323856
7.90863E+02,0.057164322943669
7.91485E+02,0.0535849921429291
7.92107E+02,0.0556507620875106
7.92729E+02,0.0571942578866039
7.93351E+02,0.055151787328649
7.93973E+02,0.0533953814620542
7.94594E+02,0.0516722623799792
7.95216E+02,0.0499823919313815
7.95838E+02,0.0562362307097089
7.96459E+02,0.0647687522251936
7.97081E+02,0.0616085378762868
7.97702E+02,0.0447730823685094
7.98324E+02,0.0143754490411757
7.98945E+02,0.0499491269474574
7.99567E+02,0.0531525500769902
8.00188E+02,0.0409209852397705
8.00810E+02,0.0363570169100408
8.01431E+02,0.0479066509393536
8.02052E+02,0.0558869442908941
8.02673E+02,0.0491740503694588
8.03294E+02,0.0547659031598465
8.03916E+02,0.0561896591872002
8.04537E+02,0.0583385711535336
8.05158E+02,0.0606105747331914
8.05779E+02,0.0553513717820447
8.06400E+02,0.0522510681951246
8.07020E+02,0.0568749200360963
8.07641E+02,0.0608534197436277
8.08262E+02,0.0636776324117086
8.08883E+02,0.076178638986087
8.09504E+02,0.0844416097614347
8.10124E+02,0.0927446391313335
8.10745E+02,0.0826885693617971
8.11366E+02,0.0860583964381097
8.11986E+02,0.108522275235518
8.12607E+02,0.123029209119353
8.13227E+02,0.142356118452992
8.13848E+02,0.166273688220689
8.14468E+02,0.159833656004858
8.15088E+02,0.178329008867256
8.15709E+02,0.174536795249759
8.16329E+02,0.170814479792142
8.16949E+02,0.190467580538554
8.17569E+02,0.208025235279522
8.18189E+02,0.203128276476244
8.18809E+02,0.219285242945157
8.19429E+02,0.249925980165001
8.20049E+02,0.278593763476345
8.20669E+02,0.295688155559241
8.21289E+02,0.284578026988865
8.21909E+02,0.273491061551393
8.22529E+02,0.262416358948988
8.23149E+02,0.269738634021001
8.23769E+02,0.254602207937079
8.24388E+02,0.239945394957986
8.25008E+02,0.219114925791454
8.25628E+02,0.166623042766365
8.26247E+02,0.144305500467418
8.26867E+02,0.138786815926262
8.27486E+02,0.124516145998044
8.28106E+02,0.117716676461038
8.28725E+02,0.0902962959834174
8.29344E+02,0.0659296339448355
8.29964E+02,0.070836266762444
8.30583E+02,0.0757595225342539
8.31202E+02,0.0806959949171911
8.31821E+02,0.0759690807601704
8.32441E+02,0.0790892910160154
8.33060E+02,0.0822295305691359
8.33679E+02,0.0763881972120036
8.34298E+02,0.0772963282755497
8.34917E+02,0.0782210822932973
8.35536E+02,0.0694990727252884
8.36155E+02,0.0747914398326041
8.36773E+02,0.0754334673752042
8.37392E+02,0.0760888477826546
8.38011E+02,0.0594296773416463
8.38630E+02,0.0571609983528288
8.39248E+02,0.0444204713588543
8.39867E+02,0.0522710293655386
8.40486E+02,0.0407014396159607
8.41104E+02,0.0169934280741803
8.41723E+02,0.0441510296216956
8.42341E+02,0.0593132485353747
8.42960E+02,0.0562894514138981
8.43578E+02,0.0557638663029419
8.44196E+02,0.0582554155064094
8.44815E+02,0.0439214965999927
8.45433E+02,0.056499023265187
8.46051E+02,0.0398365418587106
8.46669E+02,0.0576134015891817
8.47287E+02,0.0467590076314348
8.47905E+02,0.0551052158061404
8.48523E+02,0.0549754750111353
8.49141E+02,0.0548523970231832
8.49759E+02,0.0547459556148047
8.50377E+02,0.0440745095308798
8.50995E+02,0.0471581901635985
8.51613E+02,0.0479598757311545
8.52231E+02,0.0487781965157471
8.52849E+02,0.0592101180924642
8.53466E+02,0.0450225765606263
8.54084E+02,0.0554611514066358
8.54701E+02,0.0488646854739497
8.55319E+02,0.042294831528403
8.55937E+02,0.0357516007428008
8.56554E+02,0.0467556830405945
8.57172E+02,0.0785704368389736
8.57789E+02,0.0638539447292223
8.58406E+02,0.0753171066957941
8.59024E+02,0.0729319852753327
8.59641E+02,0.0705701632414979
8.60258E+02,0.0524173931147451
8.60875E+02,0.0527467183631459
8.61492E+02,0.0530926801911204
8.62110E+02,0.0611095631174252
8.62727E+02,0.0691430417471869
8.63344E+02,0.077193184207267
8.63961E+02,0.067978753684471
8.64578E+02,0.0636875789334849
8.65194E+02,0.0552116572145188
8.65811E+02,0.0546494743535749
8.66428E+02,0.0541006034813644
8.67045E+02,0.0535683691887276
8.67662E+02,0.0615752647171393
8.68278E+02,0.069598810450497
8.68895E+02,0.0555975413833214
8.69511E+02,0.0492938051291079
8.70128E+02,0.0509703649515093
8.70745E+02,0.0522776785472192
8.71361E+02,0.0536016287225028
8.71977E+02,0.0549422154773601
8.72594E+02,0.0562994251864189
8.73210E+02,0.0515325478124533
8.73826E+02,0.0637939930911187
8.74443E+02,0.0629857360065042
8.75059E+02,0.0559335158134027
8.75675E+02,0.0511400144619702
8.76291E+02,0.0651945451094519
8.76907E+02,0.0656734769456657
8.77523E+02,0.066172438079155
8.78139E+02,0.0644759429745469
8.78755E+02,0.0416095706795069
8.79371E+02,0.0561297756759581
8.79987E+02,0.0602579773489086
8.80603E+02,0.0522011720817757
8.81219E+02,0.0559534769838167
8.81834E+02,0.0574936481920698
8.82450E+02,0.0590504559798966
8.83066E+02,0.0606272113127651
8.83681E+02,0.06222394144142
8.84297E+02,0.0675630435757119
8.84913E+02,0.0475739956499637
8.85528E+02,0.0395837367011257
8.86144E+02,0.0510734817690475
8.86759E+02,0.0499491269474574
8.87374E+02,0.0429967289568728
8.87990E+02,0.0477004077665167
8.88605E+02,0.0524273805126383
8.89220E+02,0.0571876087049234
8.89835E+02,0.0622172786343671
8.90450E+02,0.056721893479837
8.91066E+02,0.0647620757927685
8.91681E+02,0.0497229239667437
8.92296E+02,0.0690299511571279
8.92911E+02,0.0678190643211588
8.93526E+02,0.0666515061690917
8.94141E+02,0.0655305467902779
8.94755E+02,0.0569414391036467
8.95370E+02,0.065347558040339
8.95985E+02,0.0531957970086585
8.96600E+02,0.0411205833185385
8.97214E+02,0.045937356805853
8.97829E+02,0.0480962629827657
8.98444E+02,0.0648385141313505
8.99058E+02,0.0470317739594337
8.99673E+02,0.0480829564441811
9.00287E+02,0.0486717482946825
9.00902E+02,0.0486850534707298
9.01516E+02,0.0487349523091532
9.02130E+02,0.0421551169608771
9.02745E+02,0.0318163343415655
9.03359E+02,0.0553746575432991
9.03973E+02,0.0512165209274137
9.04587E+02,0.0661891972870794
9.05202E+02,0.0623037724977038
9.05816E+02,0.0587044941519221
9.06430E+02,0.0677991712776062
9.07044E+02,0.076065548396028
9.07658E+02,0.0667846260564262
9.08272E+02,0.037927136686601
9.08886E+02,0.0382298379575349
9.09499E+02,0.0343145463520859
9.10113E+02,0.045222161014022
9.10727E+02,0.0458242525904217
9.11341E+02,0.0467955917560502
9.11954E+02,0.0298038668534069
9.12568E+02,0.0525637568639516
9.13182E+02,0.0659928556722902
9.13795E+02,0.0375013438023427
9.14409E+02,0.0491940101773356
9.15022E+02,0.0609166142203378
9.15636E+02,0.0644360206337188
9.16249E+02,0.0517387814475296
9.16862E+02,0.039074774544371
9.17476E+02,0.0425642868909339
9.18089E+02,0.0486883807866445
9.18702E+02,0.0490775819160789
9.19315E+02,0.0495632523164155
9.19928E+02,0.0500921661058236
9.20541E+02,0.0506576762826823
9.21154E+02,0.0510402222352723
9.21767E+02,0.0514327555857554
9.22380E+02,0.0437052755670233
9.22993E+02,0.0538943698462881
9.23606E+02,0.0497195980133662
9.24219E+02,0.0457111620003627
9.24832E+02,0.0464662801330218
9.25445E+02,0.0336558958552844
9.26057E+02,0.0275916514073851
9.26670E+02,0.0592500404332923
9.27283E+02,0.060121587372223
9.27895E+02,0.0490310108023314
9.28508E+02,0.0625066951673121
9.29120E+02,0.0583186236084918
9.29733E+02,0.0541704607651273
9.30345E+02,0.0499823919313815
9.30958E+02,0.043884898850005
9.31570E+02,0.0605806397902565
9.32182E+02,0.0587610394469516
9.32794E+02,0.0569813614444748
9.33407E+02,0.0452288101957026
9.34019E+02,0.0553879695320325
9.34631E+02,0.0562362307097089
9.35243E+02,0.0567052569002632
9.35855E+02,0.0471615147544388
9.36467E+02,0.0389749823176731
9.37079E+02,0.0380834742083284
9.37691E+02,0.0372452004285452
9.38303E+02,0.0350031726679392
9.38915E+02,0.0460105386804563
9.39526E+02,0.0653808039487419
9.40138E+02,0.0620476291239063
9.40750E+02,0.0585847407548102
9.41362E+02,0.0469585920848305
9.41973E+02,0.036117510115817
9.42585E+02,0.0417858829970206
9.43196E+02,0.0449959525831594
9.43808E+02,0.0607935362323856
9.44419E+02,0.0624135521222948
9.45031E+02,0.0575535180779396
9.45642E+02,0.0575934404187676
9.46253E+02,0.0446965759030658
9.46865E+02,0.0422748703579889
9.47476E+02,0.0401259583916556
9.48087E+02,0.0362671984558638
9.48698E+02,0.0596226126133614
9.49309E+02,0.0601881200651456
9.49920E+02,0.0532656542924215
9.50531E+02,0.0461702144183962
9.51142E+02,0.0393342425090088
9.51753E+02,0.0399762564262365
9.52364E+02,0.0562861268230578
9.52975E+02,0.0595760410908528
9.53586E+02,0.0590704035249383
9.54197E+02,0.0509404300085745
9.54807E+02,0.042896936730175
9.55418E+02,0.0468455014947715
9.56029E+02,0.0613257841503947
9.56639E+02,0.0656136615612851
9.57250E+02,0.0600184569293125
9.57861E+02,0.0616351482283814
9.58471E+02,0.0632950319576295
9.59082E+02,0.0639370595002295
9.59692E+02,0.0665716614874356
9.60302E+02,0.0758359608728359
9.60913E+02,0.0711955678298965
9.61523E+02,0.0665949608740622
9.62133E+02,0.0620176941809714
9.62743E+02,0.0704037974457605
9.63353E+02,0.0411604920339942
9.63964E+02,0.0571011148415867
9.64574E+02,0.0425576240838811
9.65184E+02,0.0751174949916538
9.65794E+02,0.068354677706125
9.66404E+02,0.0544665264797529
9.67014E+02,0.0672801808468414
9.67623E+02,0.074788169743253
9.68233E+02,0.0672835871899155
9.68843E+02,0.0597989113055028
9.69453E+02,0.052334237467621
9.70062E+02,0.0710458249883605
9.70672E+02,0.0886597525169128
9.71282E+02,0.0892152589454316
9.71891E+02,0.0897873883281518
9.72501E+02,0.0819634270481898
9.73110E+02,0.0820199723432193
9.73720E+02,0.0674831988940558
9.74329E+02,0.0701942392198439
9.74939E+02,0.0729153623211312
9.75548E+02,0.0756596485553222
9.76157E+02,0.0723997782334405
9.76766E+02,0.0723199335517844
9.77376E+02,0.0716678232336851
9.77985E+02,0.0774759106824145
9.78594E+02,0.0769005112103432
9.79203E+02,0.0763415984387504
9.79812E+02,0.0791991115167233
9.80421E+02,0.0820665711164726
9.81030E+02,0.0634747506182172
9.81639E+02,0.0758061213075071
9.82248E+02,0.066774543280927
9.82857E+02,0.0577564407475479
9.83465E+02,0.0577431287588144
9.84074E+02,0.0663653733508701
9.84683E+02,0.0546827475127224
9.85291E+02,0.0698748604932194
9.85900E+02,0.0543434484918007
9.86509E+02,0.0749811050149682
9.87117E+02,0.0712953055551052
9.87726E+02,0.0739898591804148
9.88334E+02,0.0767075759386281
9.88942E+02,0.0715980613275282
9.89551E+02,0.0865772506151515
9.90159E+02,0.0503316756251219
9.90767E+02,0.042494429607171
9.91376E+02,0.0346771175088895
9.91984E+02,0.0577431287588144
9.92592E+02,0.0387088651713547
9.93200E+02,0.0512032225640525
9.93808E+02,0.0559335158134027
9.94416E+02,0.0603610941664467
9.95024E+02,0.0571343880007341
9.95632E+02,0.0539276293800633
9.96240E+02,0.0507508193276996
9.96848E+02,0.0541305520496716
9.97456E+02,0.0743856762456213
9.98064E+02,0.069219616339492
9.98671E+02,0.0640768558199892
9.99279E+02,0.0589739358890808
9.99887E+02,0.0460338244417106
1.00049E+03,0.0318096579091403
1.00110E+03,0.0566986077185827
1.00171E+03,0.0378306554253712
1.00232E+03,0.0509637157698288
1.00292E+03,0.0536448756541712
1.00353E+03,0.0563825944589154
1.00414E+03,0.0397001655073973
1.00475E+03,0.0427306118105545
1.00535E+03,0.0510335730535917
1.00596E+03,0.0557505543142085
1.00657E+03,0.061149471832881
1.00718E+03,0.0575834666462468
1.00778E+03,0.0541372012313521
1.00839E+03,0.0595627291021193
1.00900E+03,0.021494161051083
1.00960E+03,0.0575302323166853
1.01021E+03,0.0574104789195734
1.01082E+03,0.0656436373803369
1.01142E+03,0.0761819090754381
1.01203E+03,0.0574903236012295
1.01264E+03,0.0450192383444137
1.01324E+03,0.0442707830188075
1.01385E+03,0.0443106917342633
1.01446E+03,0.0439847047020751
1.01506E+03,0.0404519454238438
1.01567E+03,0.0243749735156826
1.01628E+03,0.0428037936851577
1.01688E+03,0.0420120778025109
1.01749E+03,0.0412336739085975
1.01810E+03,0.0371254470314333
1.01870E+03,0.0467523584497542
1.01931E+03,0.0627794478699388
1.01992E+03,0.0631486954591676
1.02052E+03,0.0635479188674482
1.02113E+03,0.0583685197218408
1.02173E+03,0.0561231264942776
1.02234E+03,0.0455947331940911
1.02295E+03,0.0514759888920515
1.02355E+03,0.0525937054322588
1.02416E+03,0.0537280449266676
1.02477E+03,0.0548790073752778
1.02537E+03,0.0312873973890244
1.02598E+03,0.0698815369256446
1.02658E+03,0.0632318102301748
1.02719E+03,0.0625832016327556
1.02779E+03,0.0729518783188852
1.02840E+03,0.0625898508144362
1.02901E+03,0.052244419013444
1.02961E+03,0.041912285575813
1.03022E+03,0.0459872529192019
1.03082E+03,0.0502651442947364
1.03143E+03,0.0598854051688395
1.03203E+03,0.0592799753762272
1.03264E+03,0.0592101180924642
1.03324E+03,0.0591602219791153
1.03385E+03,0.0591269624453401
1.03445E+03,0.0591103258657664
1.03506E+03,0.0501553701202943
1.03567E+03,0.0412103881473431
1.03627E+03,0.0315135785691424
1.03688E+03,0.0443240037229967
1.03748E+03,0.0515491707666547
1.03809E+03,0.0587943126060991
1.03869E+03,0.0497395564587058
1.03930E+03,0.0524240422964257
1.03990E+03,0.0518186261291857
1.04051E+03,0.0558170870071311
1.04111E+03,0.0551783976807436
1.04172E+03,0.0546361759902137
1.04232E+03,0.0158291400114644
1.04292E+03,0.0460571102029649
1.04353E+03,0.0762218314162662
1.04413E+03,0.0552648915440803
1.04474E+03,0.0554411902362217
1.04534E+03,0.0741694415872796
1.04595E+03,0.0689999753380761
1.04655E+03,0.0638738377727749
1.04716E+03,0.0587943126060991
1.04776E+03,0.0439847047020751
1.04837E+03,0.0530394458615589
1.04897E+03,0.0494069066194647
1.04957E+03,0.0510235856556986
1.05018E+03,0.0526735364885426
1.05078E+03,0.049875943710317
1.05139E+03,0.0617050055121444
1.05199E+03,0.0522710293655386
1.05259E+03,0.0428403778097732
1.05320E+03,0.0334429312862937
1.05380E+03,0.0558969180634149
1.05441E+03,0.038802008216372
1.05501E+03,0.0509736895423496
1.05561E+03,0.0555742556220671
1.05622E+03,0.0601980938376665
1.05682E+03,0.0486218508187963
1.05743E+03,0.0629490837550273
1.05803E+03,0.0788132409732931
1.05863E+03,0.0946972912351114
1.05924E+03,0.0834037651536281
1.05984E+03,0.0703839044022079
1.06044E+03,0.112297865898813
