X-Axis,Norm
5.44333E+02,0.0625961827769102
5.44972E+02,0.0566256035339383
5.45612E+02,0.0663361463618791
5.46251E+02,0.0693237184761848
5.46890E+02,0.0723519534877833
5.47529E+02,0.0588686482284723
5.48167E+02,0.102677523915985
5.48806E+02,0.120264354865872
5.49445E+02,0.145640304450017
5.50084E+02,0.139660429003796
5.50723E+02,0.133574420838226
5.51361E+02,0.143614192476418
5.52000E+02,0.165251712924548
5.52638E+02,0.172052646432144
5.53277E+02,0.163912522599556
5.53915E+02,0.229902267109969
5.54554E+02,0.247586791309955
5.55192E+02,0.264124314916493
5.55831E+02,0.278170916386981
5.56469E+02,0.281992972991013
5.57107E+02,0.288878812674088
5.57746E+02,0.322947415585168
5.58384E+02,0.366881246565871
5.59022E+02,0.399488286847842
5.59660E+02,0.379262970920786
5.60298E+02,0.37471716589324
5.60936E+02,0.378704175759875
5.61574E+02,0.38270397270113
5.62212E+02,0.37665568640569
5.62850E+02,0.37590252771055
5.63488E+02,0.369818437606173
5.64125E+02,0.339950388707888
5.64763E+02,0.329807681119002
5.65401E+02,0.292571719824454
5.66038E+02,0.2939309858566
5.66676E+02,0.257472478698971
5.67314E+02,0.229357537731141
5.67951E+02,0.229190027053614
5.68589E+02,0.227757874696131
5.69226E+02,0.209939086212631
5.69863E+02,0.165805904738596
5.70501E+02,0.130257453681699
5.71138E+02,0.13122517948897
5.71775E+02,0.132200833282505
5.72412E+02,0.131534243082544
5.73050E+02,0.13383668373869
5.73687E+02,0.125367036993135
5.74324E+02,0.110791178504109
5.74961E+02,0.0954644629933749
5.75598E+02,0.10027841297571
5.76235E+02,0.088134400337988
5.76872E+02,0.0733696767568194
5.77508E+02,0.082845922016491
5.78145E+02,0.0816050642953293
5.78782E+02,0.08518429435232
5.79419E+02,0.0859802897474387
5.80055E+02,0.0867872820267309
5.80692E+02,0.0835764475895533
5.81329E+02,0.0812304030089521
5.81965E+02,0.0682856637585023
5.82602E+02,0.0809306739798504
5.83238E+02,0.0708658396754027
5.83874E+02,0.0471742214621585
5.84511E+02,0.0354048649959842
5.85147E+02,0.0427521262667356
5.85783E+02,0.0446486540261319
5.86420E+02,0.0465576568555279
5.87056E+02,0.0473303132820495
5.87692E+02,0.0456179820538523
5.88328E+02,0.0439212612863516
5.88964E+02,0.0410725823765724
5.89600E+02,0.0267744719353762
5.90236E+02,0.0452870666284589
5.90872E+02,0.0694751174396901
5.91508E+02,0.0634187752872393
5.92144E+02,0.0281215902466333
5.92779E+02,0.0691285877174778
5.93415E+02,0.0636591722901024
5.94051E+02,0.0571188521503448
5.94686E+02,0.0609088004100048
5.95322E+02,0.0564554587190395
5.95958E+02,0.0438088756875131
5.96593E+02,0.0455477400955476
5.97228E+02,0.0312449610934074
5.97864E+02,0.046655995852896
5.98499E+02,0.0466700437330739
5.99135E+02,0.0409383436672077
5.99770E+02,0.0455180830333805
6.00405E+02,0.0499510958331144
6.01040E+02,0.0543435326876628
6.01676E+02,0.0454618902339613
6.02311E+02,0.0586111037585432
6.02946E+02,0.0384455418311884
6.03581E+02,0.0527092550416558
6.04216E+02,0.0520208884536169
6.04851E+02,0.0513528149530005
6.05486E+02,0.0402296839917462
6.06120E+02,0.0528403737048132
6.06755E+02,0.0461705486307153
6.07390E+02,0.0392197608382286
6.08025E+02,0.0397832488555249
6.08659E+02,0.0403701627935257
6.09294E+02,0.0441148192348803
6.09929E+02,0.0478938089715906
6.10563E+02,0.0517040119574492
6.11198E+02,0.0545480235849919
6.11832E+02,0.0590653262232084
6.12466E+02,0.0476674777508098
6.13101E+02,0.0440711130138278
6.13735E+02,0.0321066820520749
6.14369E+02,0.0202592016747999
6.15004E+02,0.0422463846784249
6.15638E+02,0.0649452962554203
6.16272E+02,0.0540422819966812
6.16906E+02,0.04900674479825
6.17540E+02,0.0652636944134678
6.18174E+02,0.055882610563121
6.18808E+02,0.0465810712678653
6.19442E+02,0.0373435389533294
6.20076E+02,0.0727561529165335
6.20710E+02,0.0591542859013424
6.21343E+02,0.0779071701858614
6.21977E+02,0.0713700340276843
6.22611E+02,0.0478828760227901
6.23244E+02,0.0477861034420631
6.23878E+02,0.0692925180141111
6.24512E+02,0.0611678665418137
6.25145E+02,0.0530682649486976
6.25779E+02,0.0449920509150622
6.26412E+02,0.0360323651088302
6.27045E+02,0.0456663709016307
6.27679E+02,0.0456679322034419
6.28312E+02,0.0456882240121569
6.28945E+02,0.0457256863046723
6.29579E+02,0.0421730252313278
6.30212E+02,0.0427131001149942
6.30845E+02,0.0384018356101359
6.31478E+02,0.0513996412202603
6.32111E+02,0.0546073300370812
6.32744E+02,0.0578197117102879
6.33377E+02,0.0553956020391292
6.34010E+02,0.0584066128612141
6.34643E+02,0.0551193117178067
6.35275E+02,0.054524610451362
6.35908E+02,0.0484541769426795
6.36541E+02,0.0342685160356949
6.37174E+02,0.0327560097012978
6.37806E+02,0.0312293608623705
6.38439E+02,0.0314182259545136
6.39071E+02,0.0345650866573654
6.39704E+02,0.0407822390602421
6.40336E+02,0.0518632366106222
6.40969E+02,0.0620060592831796
6.41601E+02,0.0411006755795134
6.42233E+02,0.0626913186120858
6.42866E+02,0.0612553301322171
6.43498E+02,0.0428410987319442
6.44130E+02,0.0527186151802779
6.44762E+02,0.0499354956020775
6.45394E+02,0.0410273161324163
6.46027E+02,0.0469993978566561
6.46659E+02,0.0482309657681062
6.47291E+02,0.0451403400620199
6.47922E+02,0.0419326410155392
6.48554E+02,0.0386468998952355
6.49186E+02,0.0356343290500469
6.49818E+02,0.0373279259352179
6.50450E+02,0.0570002264590915
6.51081E+02,0.0623542513250926
6.51713E+02,0.0587515825603227
6.52345E+02,0.0562463005394739
6.52976E+02,0.0537675516984624
6.53608E+02,0.0477985964139672
6.54239E+02,0.0315134896604354
6.54871E+02,0.0404700554204601
6.55502E+02,0.0439618474611967
6.56134E+02,0.0449358645091803
6.56765E+02,0.0502991855784304
6.57396E+02,0.0494266339675595
6.58027E+02,0.0486087087394668
6.58659E+02,0.047837609778634
6.59290E+02,0.0471117847342021
6.59921E+02,0.0420512794938671
6.60552E+02,0.0669417422159003
6.61183E+02,0.0658631524716712
6.61814E+02,0.0653526924528256
6.62445E+02,0.0731292797539562
6.63076E+02,0.0692035199747532
6.63706E+02,0.0653028228618061
6.64337E+02,0.0614207948778048
6.64968E+02,0.064781365958787
6.65599E+02,0.0635764399173086
6.66229E+02,0.0623885206850752
6.66860E+02,0.0688383211235952
6.67490E+02,0.0641601698737289
6.68121E+02,0.0501805598871771
6.68752E+02,0.0505614229047451
6.69382E+02,0.0509500860378316
6.70012E+02,0.0513450020504074
6.70643E+02,0.0507955670281189
6.71273E+02,0.0502070930670144
6.71903E+02,0.0496326721009176
6.72533E+02,0.0430346566804729
6.73164E+02,0.0457288076295871
6.73794E+02,0.0440445670469159
6.74424E+02,0.0420497194707634
6.75054E+02,0.0400782722411663
6.75684E+02,0.0465857538945913
6.76314E+02,0.0524579378770669
6.76944E+02,0.0445596815609233
6.77574E+02,0.036680145522024
6.78203E+02,0.054460611142887
6.78833E+02,0.0554330553806923
6.79463E+02,0.0564226854467874
6.80093E+02,0.0570564256520481
6.80722E+02,0.0547883950137058
6.81352E+02,0.0365412139562736
6.81981E+02,0.0365708799693929
6.82611E+02,0.0343091022105399
6.83240E+02,0.0503725450255275
6.83870E+02,0.0498418430675578
6.84499E+02,0.049354834543566
6.85129E+02,0.0489458655359824
6.85758E+02,0.0419139079512204
6.86387E+02,0.0294671741089359
6.87016E+02,0.040460695281838
6.87646E+02,0.065177893142765
6.88275E+02,0.0554517884450112
6.88904E+02,0.0534413278507472
6.89533E+02,0.0592073522610169
6.90162E+02,0.059517950303546
6.90791E+02,0.0592838189672468
6.91420E+02,0.0590934194261493
6.92049E+02,0.0464780496437713
6.92677E+02,0.0463125924425576
6.93306E+02,0.0461767925592524
6.93935E+02,0.0527498412165009
6.94564E+02,0.0493407815485582
6.95192E+02,0.0496498451421328
6.95821E+02,0.0543357325721444
6.96449E+02,0.056663069662576
6.97078E+02,0.0597895477684829
6.97706E+02,0.0507721411074144
6.98335E+02,0.0417749891725446
6.98963E+02,0.0566989629810354
6.99591E+02,0.059457083828353
7.00220E+02,0.0461845965108932
7.00848E+02,0.0425273550690585
7.01476E+02,0.0436215578313991
7.02104E+02,0.0447266935425401
7.02733E+02,0.0453635512365932
7.03361E+02,0.0429331912433602
7.03989E+02,0.0292720433502289
7.04617E+02,0.0465014640561087
7.05245E+02,0.0471617336050842
7.05872E+02,0.0478641429584713
7.06500E+02,0.0649422273575114
7.07128E+02,0.0550412722013985
7.07756E+02,0.0528965601106951
7.08384E+02,0.0594821464946089
7.09011E+02,0.025714679190839
7.09639E+02,0.0385860334200425
7.10267E+02,0.0579976566407051
7.10894E+02,0.0616908578937872
7.11522E+02,0.0654104900301097
7.12149E+02,0.0500790944500644
7.12777E+02,0.0511405239401529
7.13404E+02,0.0640369024743885
7.14031E+02,0.0628474487932007
7.14659E+02,0.0633328461457903
7.15286E+02,0.0653808240169904
7.15913E+02,0.0680109973956565
7.16540E+02,0.049002064728939
7.17167E+02,0.0354641842351482
7.17794E+02,0.0383846625689207
7.18421E+02,0.0507534208301701
7.19048E+02,0.0510374984799365
7.19675E+02,0.0513340818886816
7.20302E+02,0.0516478255515673
7.20929E+02,0.060218809863489
7.21556E+02,0.0602781418897276
7.22183E+02,0.0589669936193776
7.22809E+02,0.0580522830234833
7.23436E+02,0.0592339493762273
7.24063E+02,0.0809432053129784
7.24689E+02,0.0788375577352403
7.25316E+02,0.0759061208785181
7.25942E+02,0.0782084336639176
7.26569E+02,0.0789655563521903
7.27195E+02,0.0797303512852353
7.27822E+02,0.0688773217011873
7.28448E+02,0.0691941854102803
7.29074E+02,0.0695234525817551
7.29701E+02,0.0698638445081497
7.30327E+02,0.0663095492466687
7.30953E+02,0.0669558079979827
7.31579E+02,0.0651497615786002
7.32205E+02,0.0667762774703126
7.32831E+02,0.0558919707017432
7.33457E+02,0.0448203460770598
7.34083E+02,0.0653933553501184
7.34709E+02,0.0543747587238858
7.35335E+02,0.0447298135887475
7.35961E+02,0.0248171544232345
7.36586E+02,0.0300617730787836
7.37212E+02,0.0531853306168472
7.37838E+02,0.0540594550378964
7.38463E+02,0.0371515410279043
7.39089E+02,0.0597568128574547
7.39715E+02,0.0592807500693379
7.40340E+02,0.0588171418919014
7.40966E+02,0.0556000801493837
7.41591E+02,0.0523939513556665
7.42216E+02,0.0492003027467787
7.42842E+02,0.0466716050348851
7.43467E+02,0.0471586122801694
7.44092E+02,0.0486071487163631
7.44717E+02,0.0357560747875076
7.45343E+02,0.0506394752082279
7.45968E+02,0.0276033301122692
7.46593E+02,0.0535021943259402
7.47218E+02,0.0390293357229818
7.47843E+02,0.0211863924555237
7.48468E+02,0.0524657507796599
7.49093E+02,0.0630393827832526
7.49718E+02,0.0566818027268948
7.50342E+02,0.0637231076632043
7.50967E+02,0.0341998366579088
7.51592E+02,0.0436137577158807
7.52217E+02,0.0531260241647579
7.52841E+02,0.0627163812783418
7.53466E+02,0.0547244084923054
7.54090E+02,0.0414034862935987
7.54715E+02,0.0437152231529934
7.55339E+02,0.0570330125184182
7.55964E+02,0.0553534558411805
7.56588E+02,0.0537098052694767
7.57213E+02,0.0537675516984624
7.57837E+02,0.0603968059422047
7.58461E+02,0.039135468442331
7.59085E+02,0.0569924263435731
7.59710E+02,0.0553222298049575
7.60334E+02,0.0417796692418556
7.60958E+02,0.0314432886207695
7.61582E+02,0.0360183121138224
7.62206E+02,0.0421823981570245
7.62830E+02,0.0473287532589458
7.63454E+02,0.0332258068228506
7.64077E+02,0.0431095761506737
7.64701E+02,0.0551161916715993
7.65325E+02,0.0496061389210804
7.65949E+02,0.0461299650132851
7.66573E+02,0.0510921376497894
7.67196E+02,0.0564695117140473
7.67820E+02,0.0442022316769852
7.68443E+02,0.0496514051652365
7.69067E+02,0.0551161916715993
7.69690E+02,0.0499276826994844
7.70314E+02,0.0410117031143048
7.70937E+02,0.0473271919571347
7.71561E+02,0.0451934115365243
7.72184E+02,0.0431142690070594
7.72807E+02,0.0339625724883276
7.73430E+02,0.0519365960577193
7.74054E+02,0.0489193323561451
7.74677E+02,0.0423650231567528
7.75300E+02,0.0581318953500698
7.75923E+02,0.0513528149530005
7.76546E+02,0.0514214943307865
7.77169E+02,0.0541562276186235
7.77792E+02,0.0541343745080972
7.78415E+02,0.0541359345312009
7.79037E+02,0.0347211784772563
7.79660E+02,0.034661872025167
7.80283E+02,0.0421699051851204
7.80906E+02,0.0259737453226479
7.81528E+02,0.0585283713857493
7.82151E+02,0.0625773857772182
7.82774E+02,0.056250980608785
7.83396E+02,0.0535615135651042
7.84019E+02,0.0636825726366577
7.84641E+02,0.0588280620536272
7.85263E+02,0.0539860828037247
7.85886E+02,0.0491597165719336
7.86508E+02,0.0391807346864871
7.87130E+02,0.0382925700575048
7.87753E+02,0.0354875973687781
7.88375E+02,0.0487570004438394
7.88997E+02,0.0493158083918246
7.89619E+02,0.0446111878974942
7.90241E+02,0.0544777713970275
7.90863E+02,0.0513965211740529
7.91485E+02,0.0484401239476717
7.92107E+02,0.0430611898603102
7.92729E+02,0.0436777570243557
7.93351E+02,0.0443598835199799
7.93973E+02,0.0450981951427786
7.94594E+02,0.0541499875262087
7.95216E+02,0.0547681019262833
7.95838E+02,0.0513481220966148
7.96459E+02,0.0479718484879988
7.97081E+02,0.0418124553011823
7.97702E+02,0.0453900869738455
7.98324E+02,0.0433530804126696
7.98945E+02,0.0413863260394581
7.99567E+02,0.0390324557691892
8.00188E+02,0.0363804420670715
8.00810E+02,0.0386703130288654
8.01431E+02,0.0459629453594236
8.02052E+02,0.0453776003954787
8.02673E+02,0.052690521977337
8.03294E+02,0.0577572724249165
8.03916E+02,0.0630003822056604
8.04537E+02,0.0480093146166365
8.05158E+02,0.06164866054754
8.05779E+02,0.0544559182865013
8.06400E+02,0.0581912145892338
8.07020E+02,0.0738379394294177
8.07641E+02,0.0795882868862028
8.08262E+02,0.0766678469136541
8.08883E+02,0.0812553378044619
8.09504E+02,0.0783396290495227
8.10124E+02,0.0754534584369566
8.10745E+02,0.0826180563467558
8.11366E+02,0.089807716922811
8.11986E+02,0.0970238467433303
8.12607E+02,0.0833204503556533
8.13227E+02,0.0960685243984417
8.13848E+02,0.123141190913965
8.14468E+02,0.122187403018031
8.15088E+02,0.15831817745314
8.15709E+02,0.170028196778245
8.16329E+02,0.185000454580503
8.16949E+02,0.21420485430599
8.17569E+02,0.218436097297874
8.18189E+02,0.24430179183998
8.18809E+02,0.261749755159489
8.19429E+02,0.259216635677191
8.20049E+02,0.256696303269514
8.20669E+02,0.25419003664392
8.21289E+02,0.22745609973509
8.21909E+02,0.214656238040089
8.22529E+02,0.224483104885852
8.23149E+02,0.205590202134239
8.23769E+02,0.17524263793769
8.24388E+02,0.174880763725934
8.25008E+02,0.165473440798466
8.25628E+02,0.144121583597354
8.26247E+02,0.14188780953192
8.26867E+02,0.128671472816533
8.27486E+02,0.10444444188703
8.28106E+02,0.0896687214216874
8.28725E+02,0.0955144604551406
8.29344E+02,0.0869886784520019
8.29964E+02,0.0910424368481549
8.30583E+02,0.0765788488742963
8.31202E+02,0.0462126935499566
8.31821E+02,0.0504178240567583
8.32441E+02,0.074050204868116
8.33060E+02,0.0781101010600869
8.33679E+02,0.0821809941362312
8.34298E+02,0.0574497688544456
8.34917E+02,0.0594150143528519
8.35536E+02,0.0539158434028349
8.36155E+02,0.0484276437628422
8.36773E+02,0.042951924307679
8.37392E+02,0.0390137227048704
8.38011E+02,0.0404669353742527
8.38630E+02,0.0304411655827703
8.39248E+02,0.0340780781333735
8.39867E+02,0.0574591417801424
8.40486E+02,0.0500307081597009
8.41104E+02,0.053992335683214
8.41723E+02,0.0516525056208783
8.42341E+02,0.05080024709743
8.42960E+02,0.04997920182313
8.43578E+02,0.0452230685986913
8.44196E+02,0.0478001564370709
8.44815E+02,0.0397941818043253
8.45433E+02,0.0451325348316716
8.46051E+02,0.0439181412401442
8.46669E+02,0.0451028777695045
8.47287E+02,0.0463094706061598
8.47905E+02,0.0474458214845103
8.48523E+02,0.0485868556289406
8.49141E+02,0.0503304116146533
8.49759E+02,0.0485915356982516
8.50377E+02,0.0468870122578176
8.50995E+02,0.0452137033452394
8.51613E+02,0.0459067525600043
8.52231E+02,0.0461908404394304
8.52849E+02,0.0538736972048861
8.53466E+02,0.0541968137934685
8.54084E+02,0.048024927634748
8.54701E+02,0.0527154951340706
8.55319E+02,0.0512622824646882
8.55937E+02,0.0498309101187574
8.56554E+02,0.0588873812927912
8.57172E+02,0.0523642853425472
8.57789E+02,0.0564976049169882
8.58406E+02,0.0564991649400919
8.59024E+02,0.0565132179350997
8.59641E+02,0.0506254222132201
8.60258E+02,0.0469931552068265
8.60875E+02,0.0503350916839644
8.61492E+02,0.0563462059534829
8.62110E+02,0.0623681892364288
8.62727E+02,0.0632345135419596
8.63344E+02,0.0641133691806183
8.63961E+02,0.0650030938327044
8.64578E+02,0.0603062734538924
8.65194E+02,0.0623323854274917
8.65811E+02,0.0667793463682215
8.66428E+02,0.0611226002976575
8.67045E+02,0.0554783216248485
8.67662E+02,0.0627491161893699
8.68278E+02,0.0516166123024189
8.68895E+02,0.0564913648245735
8.69511E+02,0.0665296148008854
8.70128E+02,0.066137818834517
8.70745E+02,0.065757019752322
8.71361E+02,0.0653855552346
8.71977E+02,0.0504552773983213
8.72594E+02,0.0682949983229752
8.73210E+02,0.0572249976567686
8.73826E+02,0.0558638774988022
8.74443E+02,0.0608057365885645
8.75059E+02,0.0657585542012765
8.75675E+02,0.0707207063784614
8.76291E+02,0.0605263390081092
8.76907E+02,0.0612553301322171
8.77523E+02,0.0602298067476626
8.78139E+02,0.0592183491451905
8.78755E+02,0.0582146277228637
8.79371E+02,0.0622418529391794
8.79987E+02,0.0656742873795282
8.80603E+02,0.0691192531530049
8.81219E+02,0.0665999437112975
8.81834E+02,0.0640930377319719
8.82450E+02,0.0624478527113138
8.83066E+02,0.0675364690564942
8.83681E+02,0.0541718406367349
8.84297E+02,0.0578727780699624
8.84913E+02,0.0518523036618218
8.85528E+02,0.0493735548208103
8.86144E+02,0.0475223073713521
8.86759E+02,0.0514355345387197
8.87374E+02,0.0553628159798026
8.87990E+02,0.0593056848648477
8.88605E+02,0.0561417150561538
8.89220E+02,0.0658974218316538
8.89835E+02,0.0539673497394058
8.90450E+02,0.0570626657444629
8.91066E+02,0.0601782748369424
8.91681E+02,0.0633109802481895
8.92296E+02,0.0617844592800084
8.92911E+02,0.0608198023706469
8.93526E+02,0.0493158083918246
8.94141E+02,0.0416969496561364
8.94755E+02,0.0419529341029618
8.95370E+02,0.0441475925071323
8.95985E+02,0.0463750294262555
8.96600E+02,0.0486336818962004
8.97214E+02,0.0462938614241707
8.97829E+02,0.0500790944500644
8.98444E+02,0.0487835336236767
8.99058E+02,0.0474988929590147
8.99673E+02,0.046223619977349
9.00287E+02,0.0449608376659139
9.00902E+02,0.0437074102504003
9.01516E+02,0.0402889904438355
9.02130E+02,0.0523798983606587
9.02745E+02,0.0480171147321549
9.03359E+02,0.0555470137897092
9.03973E+02,0.0443536306404905
9.04587E+02,0.057396702494771
9.05202E+02,0.0616283290988936
9.05816E+02,0.0658694181382352
9.06430E+02,0.0647720313943141
9.07044E+02,0.0607994709220005
9.07658E+02,0.0537940976653743
9.08272E+02,0.0652684256310773
9.08886E+02,0.0534460079200583
9.09499E+02,0.0589997668916297
9.10113E+02,0.0415642709698753
9.10727E+02,0.0342373027865465
9.11341E+02,0.0360261122293408
9.11954E+02,0.0413301268465015
9.12568E+02,0.047096175552213
9.13182E+02,0.052506336954505
9.13795E+02,0.0488834262506111
9.14409E+02,0.047525428696267
9.15022E+02,0.0460331873177282
9.15636E+02,0.0445752817919602
9.16249E+02,0.0431486023024151
9.16862E+02,0.0469915939050153
9.17476E+02,0.0581350153962772
9.18089E+02,0.0451247308800308
9.18702E+02,0.0399721267347425
9.19315E+02,0.0581584285299071
9.19928E+02,0.0571297850991452
9.20541E+02,0.0531260241647579
9.21154E+02,0.0208571252840489
9.21767E+02,0.0531744104551214
9.22380E+02,0.0578665379775477
9.22993E+02,0.0481888195701574
9.23606E+02,0.0560121692031747
9.24219E+02,0.0507799540100074
9.24832E+02,0.0579836036456973
9.25445E+02,0.053800337757789
9.26057E+02,0.049631112077814
9.26670E+02,0.0564648316447362
9.27283E+02,0.063309445799235
9.27895E+02,0.0701697113330692
9.28508E+02,0.0499136424915513
9.29120E+02,0.0374606046214789
9.29733E+02,0.0607636671130635
9.30345E+02,0.064739296483286
9.30958E+02,0.0616189945344207
9.31570E+02,0.0585143183907416
9.32182E+02,0.0554174551496555
9.32794E+02,0.0401157255827294
9.33407E+02,0.0494219538982484
9.34019E+02,0.0487975866186845
9.34631E+02,0.0481841395008463
9.35243E+02,0.0475800614725825
9.35855E+02,0.0412224213169741
9.36467E+02,0.0455383748420956
9.37079E+02,0.0476175237650979
9.37691E+02,0.0177836240282942
9.38303E+02,0.0305800332131476
9.38915E+02,0.0465264384915497
9.39526E+02,0.0387577254709703
9.40138E+02,0.0420481466605851
9.40750E+02,0.0637497047784147
9.41362E+02,0.064147638540601
9.41973E+02,0.0599426090516888
9.42585E+02,0.0565257109070038
9.43196E+02,0.0536239528504755
9.43808E+02,0.0440726730369315
9.44419E+02,0.0441569526457544
9.45031E+02,0.0455867636898741
9.45642E+02,0.0424461827193683
9.46253E+02,0.0476034746062124
9.46865E+02,0.0480374078195774
9.47476E+02,0.0485290964128803
9.48087E+02,0.0520755148363951
9.48698E+02,0.0500213480210787
9.49309E+02,0.0479812214136955
9.49920E+02,0.0457522220419245
9.50531E+02,0.0430487096754807
9.51142E+02,0.0442428050647557
9.51753E+02,0.0412395943581892
9.52364E+02,0.0420356664757556
9.52975E+02,0.0420465866374815
9.53586E+02,0.0421059058766454
9.54197E+02,0.0550287792294944
9.54807E+02,0.0522175664483529
9.55418E+02,0.0492502490602459
9.56029E+02,0.0466497519243588
9.56639E+02,0.0441975388205995
9.57250E+02,0.0440914061012504
9.57861E+02,0.0369220897609162
9.58471E+02,0.0519319159884083
9.59082E+02,0.0669963430245293
9.59692E+02,0.0597474782929818
9.60302E+02,0.0616735953430497
9.60913E+02,0.0563992723131575
9.61523E+02,0.0511748700225833
9.62133E+02,0.0459926037002981
9.62743E+02,0.0348085909193613
9.63353E+02,0.0371187549685777
9.63964E+02,0.0408743443587327
9.64574E+02,0.0446705071366582
9.65184E+02,0.0432282146290016
9.65794E+02,0.0416641635968097
9.66404E+02,0.0401547517344708
9.67014E+02,0.0437901426231942
9.67623E+02,0.063382843607556
9.68233E+02,0.0592073522610169
9.68843E+02,0.0550646853350284
9.69453E+02,0.0603780089425128
9.70062E+02,0.0631127805915735
9.70672E+02,0.0658740214850985
9.71282E+02,0.068658790595925
9.71891E+02,0.0629113841663026
9.72501E+02,0.0562385004239555
9.73110E+02,0.0576292738079665
9.73720E+02,0.0301882372467792
9.74329E+02,0.0591074724211571
9.74939E+02,0.0515229469808246
9.75548E+02,0.0687508575331917
9.76157E+02,0.0589373276062584
9.76766E+02,0.0612178640035794
9.77376E+02,0.0612085294391065
9.77985E+02,0.0543513455902558
9.78594E+02,0.057897751226696
9.79203E+02,0.057768205373717
9.79812E+02,0.0571516382096715
9.80421E+02,0.0565460039944264
9.81030E+02,0.0639509733329395
9.81639E+02,0.0713654306808209
9.82248E+02,0.0475785001707714
9.82857E+02,0.0555204678227972
9.83465E+02,0.0627225190741595
9.84074E+02,0.0699371144457244
9.84683E+02,0.0626585837010576
9.85291E+02,0.0649032267799192
9.85900E+02,0.0612100638880609
9.86509E+02,0.0648126942916069
9.87117E+02,0.0684229969399252
9.87726E+02,0.0639541701015946
9.88334E+02,0.0663892127215537
9.88942E+02,0.0687976582263023
9.89551E+02,0.0712155661662701
9.90159E+02,0.0481763393853279
9.90767E+02,0.0646940302391298
9.91376E+02,0.0621513204508671
9.91984E+02,0.057235930605569
9.92592E+02,0.0523315120702952
9.93200E+02,0.0526795890285365
9.93808E+02,0.0556749996195845
9.94416E+02,0.0470103244119192
9.95024E+02,0.0269571992317014
9.95632E+02,0.0339344792853867
9.96240E+02,0.0658506211385432
9.96848E+02,0.0607136696512978
9.97456E+02,0.0613957322115489
9.98064E+02,0.059981609629281
9.98671E+02,0.0561604481204727
9.99279E+02,0.0568144814131559
9.99887E+02,0.0574825549137723
1.00049E+03,0.0596444144715416
1.00110E+03,0.0696717826473515
1.00171E+03,0.0665546774671414
1.00232E+03,0.0634484413003585
1.00292E+03,0.0136128638993647
1.00353E+03,0.0437776496512901
1.00414E+03,0.0554689614862263
1.00475E+03,0.0539252163285317
1.00535E+03,0.0597568128574547
1.00596E+03,0.0466247774889178
1.00657E+03,0.0501430937585394
1.00718E+03,0.0516290924872484
1.00778E+03,0.0531338242802763
1.00839E+03,0.050996925092166
1.00900E+03,0.0556469064166436
1.00960E+03,0.030533232520037
1.01021E+03,0.0401844177475901
1.01082E+03,0.0698918482015683
1.01142E+03,0.0684370627220076
1.01203E+03,0.0670056775890022
1.01264E+03,0.0656056207888167
1.01324E+03,0.0642366365799588
1.01385E+03,0.0320754815900011
1.01446E+03,0.0267370058067385
1.01506E+03,0.0533960616065911
1.01567E+03,0.0617454587024163
1.01628E+03,0.0597240779464265
1.01688E+03,0.0459395322257937
1.01749E+03,0.0370906617656367
1.01810E+03,0.0395366245473216
1.01870E+03,0.042006013249711
1.01931E+03,0.0444925622062409
1.01992E+03,0.0414628055327626
1.02052E+03,0.0378617607264695
1.02113E+03,0.0574091826796006
1.02173E+03,0.0582068148202706
1.02234E+03,0.0590184999559485
1.02295E+03,0.0598504142436759
1.02355E+03,0.0393102933265408
1.02416E+03,0.0406464403277736
1.02477E+03,0.0597474782929818
1.02537E+03,0.0453557472849524
1.02598E+03,0.0309750259481712
1.02658E+03,0.0419326410155392
1.02719E+03,0.043616877762088
1.02779E+03,0.0453307728495114
1.02840E+03,0.0360666984041859
1.02901E+03,0.0443832966536098
1.02961E+03,0.0516649985927824
1.03022E+03,0.0589685536424813
1.03082E+03,0.0680921953194959
1.03143E+03,0.0460425525711802
1.03203E+03,0.0546572763505484
1.03264E+03,0.0591980176965441
1.03324E+03,0.061764127831362
1.03385E+03,0.0581615485761145
1.03445E+03,0.0545761167879329
1.03506E+03,0.0510047252076845
1.03567E+03,0.0469962765317413
1.03627E+03,0.0536692190946316
1.03688E+03,0.0319583519864784
1.03748E+03,0.0207243954494893
1.03809E+03,0.0396708632566863
1.03869E+03,0.0449389845553877
1.03930E+03,0.0327231469195234
1.03990E+03,0.0370329153366511
1.04051E+03,0.0494843803965451
1.04111E+03,0.0657414195212852
1.04172E+03,0.061850056972811
1.04232E+03,0.0726094851706378
1.04292E+03,0.0668715411762344
1.04353E+03,0.0656820874950466
1.04413E+03,0.0674552711326548
1.04474E+03,0.0575512342915584
1.04534E+03,0.0391495214373388
1.04595E+03,0.0395085313443806
1.04655E+03,0.0420934256918159
1.04716E+03,0.0447048404320139
1.04776E+03,0.0473428011391238
1.04837E+03,0.0500057350029672
1.04897E+03,0.0420419065681704
1.04957E+03,0.0533008362618931
1.05018E+03,0.047932835123332
1.05078E+03,0.0378664407957806
1.05139E+03,0.0474380175328695
1.05199E+03,0.0496748182988664
1.05259E+03,0.0519787422556681
1.05320E+03,0.0543372925952481
1.05380E+03,0.0483808174955824
1.05441E+03,0.0429425641690569
1.05501E+03,0.0376447896443109
1.05561E+03,0.0470836876951388
1.05622E+03,0.0457693912470173
1.05682E+03,0.0445347084041897
1.05743E+03,0.040276510259006
1.05803E+03,0.0529855325759038
1.05863E+03,0.0657444884191941
1.05924E+03,0.0588639681591612
