X-Axis,Norm
5.44333E+02,0.0337025967984323
5.44972E+02,0.0479279969268409
5.45612E+02,0.054689787615463
5.46251E+02,0.0611859193710052
5.46890E+02,0.0646474265970272
5.47529E+02,0.0662050222853574
5.48167E+02,0.0795618256354491
5.48806E+02,0.0805402767434421
5.49445E+02,0.0709620239977219
5.50084E+02,0.0945586379384134
5.50723E+02,0.125289028122438
5.51361E+02,0.141132490356222
5.52000E+02,0.127167269954781
5.52638E+02,0.094606224468213
5.53277E+02,0.11007049561596
5.53915E+02,0.111794719216206
5.54554E+02,0.165638052050657
5.55192E+02,0.18294919094643
5.55831E+02,0.178199544880628
5.56469E+02,0.176957041072579
5.57107E+02,0.180741145940681
5.57746E+02,0.18889195290765
5.58384E+02,0.210691087012946
5.59022E+02,0.203050221502536
5.59660E+02,0.20119479718606
5.60298E+02,0.201946874518224
5.60936E+02,0.196367091197558
5.61574E+02,0.211630808390061
5.62212E+02,0.222815894621506
5.62850E+02,0.217183570968254
5.63488E+02,0.21186198585344
5.64125E+02,0.180305061180215
5.64763E+02,0.165975210870625
5.65401E+02,0.135147696128933
5.66038E+02,0.153432032099441
5.66676E+02,0.145812633067775
5.67314E+02,0.139213867525406
5.67951E+02,0.130366826094051
5.68589E+02,0.109606789652076
5.69226E+02,0.11709063462567
5.69863E+02,0.0969977102923059
5.70501E+02,0.105174036849387
5.71138E+02,0.0984104447779338
5.71775E+02,0.0814675385559725
5.72412E+02,0.0529177973471335
5.73050E+02,0.0345748563885066
5.73687E+02,0.0455458002335493
5.74324E+02,0.0737327009078519
5.74961E+02,0.0774525564549627
5.75598E+02,0.0491722420716263
5.76235E+02,0.0619444516583155
5.76872E+02,0.0467167471109197
5.77508E+02,0.0373931798745307
5.78145E+02,0.0433285216396367
5.78782E+02,0.0391926562425646
5.79419E+02,0.029883755264729
5.80055E+02,0.0553824493372337
5.80692E+02,0.0509149148343726
5.81329E+02,0.0305049621341823
5.81965E+02,0.0633774517007981
5.82602E+02,0.068900491462271
5.83238E+02,0.0618950637456844
5.83874E+02,0.0563499870675724
5.84511E+02,0.0500701413440027
5.85147E+02,0.0426376808156782
5.85783E+02,0.054391088318948
5.86420E+02,0.0498172722290266
5.87056E+02,0.0512484258541069
5.87692E+02,0.0732801034714299
5.88328E+02,0.0553842807431125
5.88964E+02,0.0421026100686192
5.89600E+02,0.0399366423635103
5.90236E+02,0.0341240753464397
5.90872E+02,0.0282528883297263
5.91508E+02,0.035029300242331
5.92144E+02,0.0408180439714547
5.92779E+02,0.0293981474879191
5.93415E+02,0.0286449893260562
5.94051E+02,0.050583235220517
5.94686E+02,0.0610631251079892
5.95322E+02,0.06064535440631
5.95958E+02,0.0648397242142931
5.96593E+02,0.0543177870492284
5.97228E+02,0.0522489439017862
5.97864E+02,0.043696847384895
5.98499E+02,0.0106868537632914
5.99135E+02,0.0403159535417363
5.99770E+02,0.0357512944812085
6.00405E+02,0.0341552242579016
6.01040E+02,0.0551259023989766
6.01676E+02,0.0594725040677476
6.02311E+02,0.0426669983212613
6.02946E+02,0.0625564714753281
6.03581E+02,0.0557910930325665
6.04216E+02,0.035886893573852
6.04851E+02,0.0360280018956552
6.05486E+02,0.04736177726832
6.06120E+02,0.0469879452962066
6.06755E+02,0.0394968497567158
6.07390E+02,0.0488552287163241
6.08025E+02,0.0635094029932078
6.08659E+02,0.055811253508756
6.09294E+02,0.0549518287713563
6.09929E+02,0.0783706612380994
6.10563E+02,0.0527620377783005
6.11198E+02,0.018222038147584
6.11832E+02,0.0212180380268913
6.12466E+02,0.0528664879594821
6.13101E+02,0.0613837712520016
6.13735E+02,0.0610722821373828
6.14369E+02,0.0463759104676705
6.15004E+02,0.0449245963664007
6.15638E+02,0.04295103586268
6.16272E+02,0.0409793127694475
6.16906E+02,0.0365905587424186
6.17540E+02,0.0329238139657908
6.18174E+02,0.0415290497750598
6.18808E+02,0.0458426561149667
6.19442E+02,0.0381298253604379
6.20076E+02,0.0585489501015455
6.20710E+02,0.0631905582320268
6.21343E+02,0.0419010353297709
6.21977E+02,0.0398688353114268
6.22611E+02,0.0529122881179738
6.23244E+02,0.0511201523849783
6.23878E+02,0.045653916228793
6.24512E+02,0.0484850745674917
6.25145E+02,0.041235844696181
6.25779E+02,0.0543617708133649
6.26412E+02,0.0486536539774758
6.27045E+02,0.0529654439230275
6.27679E+02,0.0410782537214693
6.28312E+02,0.0335816639643422
6.28945E+02,0.0386978914363611
6.29579E+02,0.0414044391176887
6.30212E+02,0.0486848028889377
6.30845E+02,0.0928672895748422
6.31478E+02,0.0305562715218337
6.32111E+02,0.035527727860292
6.32744E+02,0.0361764208294497
6.33377E+02,0.0570976360002756
6.34010E+02,0.0710207190549826
6.34643E+02,0.0576272125296984
6.35275E+02,0.0499473771040339
6.35908E+02,0.0530717255100878
6.36541E+02,0.0185188159690787
6.37174E+02,0.022574028953326
6.37806E+02,0.0495607252907695
6.38439E+02,0.0395939593028588
6.39071E+02,0.0355808686538221
6.39704E+02,0.054198685621017
6.40336E+02,0.0672495240971732
6.40969E+02,0.0545156989763192
6.41601E+02,0.0410379477806138
6.42233E+02,0.0506052271025853
6.42866E+02,0.0738646522002616
6.43498E+02,0.0542389915618725
6.44130E+02,0.0480122866318329
6.44762E+02,0.0405670062623573
6.45394E+02,0.0306423926327045
6.46027E+02,0.0276500255421074
6.46659E+02,0.0251816807172026
6.47291E+02,0.0506858539958199
6.47922E+02,0.0413769530179843
6.48554E+02,0.0399256389167144
6.49186E+02,0.0539018177303807
6.49818E+02,0.0557764267740131
6.50450E+02,0.0447779998315707
6.51081E+02,0.0414814031991658
6.51713E+02,0.0487269552471955
6.52345E+02,0.0775974176576649
6.52976E+02,0.061739244130757
6.53608E+02,0.0382745964939986
6.54239E+02,0.030219097690342
6.54871E+02,0.0308201440836058
6.55502E+02,0.0319947507704289
6.56134E+02,0.0293193520005632
6.56765E+02,0.0271771625488306
6.57396E+02,0.0454395171453366
6.58027E+02,0.0564764291308223
6.58659E+02,0.052538471157384
6.59290E+02,0.0549628172066287
6.59921E+02,0.0594577927746235
6.60552E+02,0.0712826701417343
6.61183E+02,0.0576546986294029
6.61814E+02,0.0507848099593653
6.62445E+02,0.0639876701349791
6.63076E+02,0.068209661146379
6.63706E+02,0.0524101976882554
6.64337E+02,0.0482853312345222
6.64968E+02,0.0624630997985604
6.65599E+02,0.069261518604757
6.66229E+02,0.054090572628078
6.66860E+02,0.049448949486073
6.67490E+02,0.046440039696473
6.68121E+02,0.037451814885697
6.68752E+02,0.0408436986652804
6.69382E+02,0.0651018254162808
6.70012E+02,0.0492547003707396
6.70643E+02,0.0491777362892625
6.71273E+02,0.0286449893260562
6.71903E+02,0.0371036526189329
6.72533E+02,0.036317529151253
6.73164E+02,0.0403141221358576
6.73794E+02,0.0483329778104162
6.74424E+02,0.0472793039576831
6.75054E+02,0.0512814061714475
6.75684E+02,0.0670626306284019
6.76314E+02,0.0579387316673645
6.76944E+02,0.0795269989007061
6.77574E+02,0.0851636758958014
6.78203E+02,0.0639088596360997
6.78833E+02,0.0397167385543513
6.79463E+02,0.0450180521077005
6.80093E+02,0.0591628163359603
6.80722E+02,0.0425882028339055
6.81352E+02,0.0785593560897023
6.81981E+02,0.0414594113170976
6.82611E+02,0.0494654321389815
6.83240E+02,0.0450088890736974
6.83870E+02,0.0427238094323107
6.84499E+02,0.0485950189663095
6.85129E+02,0.0349999827367479
6.85758E+02,0.0219088683427833
6.86387E+02,0.0378128120051357
6.87016E+02,0.0253685741859739
6.87646E+02,0.0471052303300629
6.88275E+02,0.0462549626220568
6.88904E+02,0.0585965966774394
6.89533E+02,0.0542316659383576
6.90162E+02,0.0566834980873067
6.90791E+02,0.0600405401206236
6.91420E+02,0.0501581088722758
6.92049E+02,0.0601285076488967
6.92677E+02,0.0545761653933642
6.93306E+02,0.0536984265971773
6.93935E+02,0.0713248525230393
6.94564E+02,0.071498986196754
6.95192E+02,0.0451829732093842
6.95821E+02,0.0485107292613175
6.96449E+02,0.0616713920441027
6.97078E+02,0.0504109929987755
6.97706E+02,0.0499547027275488
6.98335E+02,0.066217782080414
6.98963E+02,0.0554099354369382
6.99591E+02,0.0434879470225319
7.00220E+02,0.0463942245264577
7.00848E+02,0.0429107209149103
7.01476E+02,0.0301604476676521
7.02104E+02,0.0335065312887438
7.02733E+02,0.0482266962233559
7.03361E+02,0.0461890019873756
7.03989E+02,0.0458115072035048
7.04617E+02,0.0496908301657768
7.05245E+02,0.0363853211918129
7.05872E+02,0.0508855973287895
7.06500E+02,0.0364879399671158
7.07128E+02,0.0437279992986616
7.07756E+02,0.051691881272659
7.08384E+02,0.0461486810349965
7.09011E+02,0.0426981562396374
7.09639E+02,0.0364274735500707
7.10267E+02,0.0569308879961703
7.10894E+02,0.0509204090520088
7.11522E+02,0.0638740329013567
7.12149E+02,0.0594138090104869
7.12777E+02,0.0434403019477902
7.13404E+02,0.0344887352776359
7.14031E+02,0.0469091498088508
7.14659E+02,0.0621552134496046
7.15286E+02,0.0322091453504283
7.15913E+02,0.0315604523812705
7.16540E+02,0.0422840243312779
7.17167E+02,0.0428832348152059
7.17794E+02,0.0374261601918713
7.18421E+02,0.0593349985116074
7.19048E+02,0.0643706141019153
7.19675E+02,0.052921460158891
7.20302E+02,0.0389214580572777
7.20929E+02,0.0201148411578148
7.21556E+02,0.051657054537916
7.22183E+02,0.0611767623416115
7.22809E+02,0.0486628110068694
7.23436E+02,0.04286124443429
7.24063E+02,0.0473544366332815
7.24689E+02,0.0632455004083885
7.25316E+02,0.0595989010964267
7.25942E+02,0.0630036647632555
7.26569E+02,0.0737510149666391
7.27195E+02,0.0677552623271254
7.27822E+02,0.0771868524873119
7.28448E+02,0.0801354159520556
7.29074E+02,0.0761351451441699
7.29701E+02,0.0624483885054362
7.30327E+02,0.0659484753471002
7.30953E+02,0.0637880168711511
7.31579E+02,0.055835076796703
7.32205E+02,0.0608302963770138
7.32831E+02,0.0588732890803625
7.33457E+02,0.0416444883915137
7.34083E+02,0.0653492153251444
7.34709E+02,0.0619169805701347
7.35335E+02,0.064509921040887
7.35961E+02,0.0412376911135834
7.36586E+02,0.0237064982934149
7.37212E+02,0.0296821805258807
7.37838E+02,0.0387895217763916
7.38463E+02,0.0371018212130542
7.39089E+02,0.0151470776541612
7.39715E+02,0.0419999912933163
7.40340E+02,0.0666759337805667
7.40966E+02,0.0647591123325821
7.41591E+02,0.0545505106995385
7.42216E+02,0.0536287881392151
7.42842E+02,0.0420842809983084
7.43467E+02,0.0443638634197542
7.44092E+02,0.0538706688189189
7.44717E+02,0.034789250968506
7.45343E+02,0.0592104028657599
7.45968E+02,0.0414978858520743
7.46593E+02,0.0416774687088544
7.47218E+02,0.0392494598478522
7.47843E+02,0.0402463150837741
7.48468E+02,0.0513272213414628
7.49093E+02,0.0550397812881058
7.49718E+02,0.0471455362709184
7.50342E+02,0.034693957816718
7.50967E+02,0.0341368951875908
7.51592E+02,0.0401840172608503
7.52217E+02,0.0362863802397911
7.52841E+02,0.0526154352388611
7.53466E+02,0.0485217176965898
7.54090E+02,0.0447981558043032
7.54715E+02,0.0441806168054907
7.55339E+02,0.0398908271934951
7.55964E+02,0.0534986832642078
7.56588E+02,0.0453973707916883
7.57213E+02,0.0331913493393203
7.57837E+02,0.0640298525162841
7.58461E+02,0.0521829682555814
7.59085E+02,0.0547227679328036
7.59710E+02,0.0404204037229179
7.60334E+02,0.0393209297116932
7.60958E+02,0.0466727633467832
7.61582E+02,0.051057839550531
7.62206E+02,0.043607055956505
7.62830E+02,0.0482138613706812
7.63454E+02,0.0441677896537277
7.64077E+02,0.0316374164627476
7.64701E+02,0.0440211923683215
7.65325E+02,0.0362478906932907
7.65949E+02,0.0400191006626237
7.66573E+02,0.0495863799845952
7.67196E+02,0.0455732878344061
7.67820E+02,0.0421942253971261
7.68443E+02,0.0416609860559459
7.69067E+02,0.0654059588843376
7.69690E+02,0.0605829064681503
7.70314E+02,0.0256470379486813
7.70937E+02,0.0306277263741511
7.71561E+02,0.0418753806359452
7.72184E+02,0.0487031319592485
7.72807E+02,0.0544204058245312
7.73430E+02,0.0409353290053109
7.74054E+02,0.0441677896537277
7.74677E+02,0.0583345555215461
7.75300E+02,0.0432368988053679
7.75923E+02,0.0470740664070774
7.76546E+02,0.046751558834139
7.77169E+02,0.0420916066218232
7.77792E+02,0.0318408226074746
7.78415E+02,0.0343897793140905
7.79037E+02,0.0359693518729653
7.79660E+02,0.0404808701399629
7.80283E+02,0.0678394769744995
7.80906E+02,0.0723474375104049
7.81528E+02,0.0538120338077525
7.82151E+02,0.0470685721894412
7.82774E+02,0.0516167485970605
7.83396E+02,0.0498355862878138
7.84019E+02,0.0389599325922545
7.84641E+02,0.0486408341363248
7.85263E+02,0.051620411408818
7.85886E+02,0.0664761304015027
7.86508E+02,0.070240119827986
7.87130E+02,0.0405248539040995
7.87753E+02,0.042225374308588
7.88375E+02,0.0496835045422619
7.88997E+02,0.0291086952899393
7.89619E+02,0.0494837612092923
7.90241E+02,0.0492015595772095
7.90863E+02,0.0554795738949004
7.91485E+02,0.0248242563403797
7.92107E+02,0.034254180221447
7.92729E+02,0.0388170078760961
7.93351E+02,0.0327240706328213
7.93973E+02,0.0570756441182074
7.94594E+02,0.0571855885170251
7.95216E+02,0.0531083686391859
7.95838E+02,0.0664816846652333
7.96459E+02,0.0544680524004252
7.97081E+02,0.0292423879190861
7.97702E+02,0.0370285199433345
7.98324E+02,0.0419725051936119
7.98945E+02,0.046013081942353
7.99567E+02,0.0472939702162365
8.00188E+02,0.0571306163176162
8.00810E+02,0.0508452763764104
8.01431E+02,0.0401473741317523
8.02052E+02,0.0319416099768988
8.02673E+02,0.0267960199647259
8.03294E+02,0.0317235375736184
8.03916E+02,0.0537515673907075
8.04537E+02,0.0371586248183418
8.05158E+02,0.0577646580397442
8.05779E+02,0.0508507705940465
8.06400E+02,0.0509002485758192
8.07020E+02,0.0505135967625548
8.07641E+02,0.0416628174618246
8.08262E+02,0.0493829738398682
8.08883E+02,0.059128004612741
8.09504E+02,0.0500903018201923
8.10124E+02,0.0450492040214671
8.10745E+02,0.033847367931993
8.11366E+02,0.0576620392644414
8.11986E+02,0.0609805617282107
8.12607E+02,0.0701062170375089
8.13227E+02,0.0852313778672198
8.13848E+02,0.0943076452638868
8.14468E+02,0.117002667097397
8.15088E+02,0.119498483010483
8.15709E+02,0.120918573142673
8.16329E+02,0.129531134575457
8.16949E+02,0.170387698116459
8.17569E+02,0.182914364211687
8.18189E+02,0.202151031239131
8.18809E+02,0.189982239866434
8.19429E+02,0.209886469348195
8.20049E+02,0.214633113109278
8.20669E+02,0.188604182000313
8.21289E+02,0.194015536026231
8.21909E+02,0.18240322183324
8.22529E+02,0.179964149479348
8.23149E+02,0.174428349922818
8.23769E+02,0.155317629578346
8.24388E+02,0.150137152785336
8.25008E+02,0.129992889041273
8.25628E+02,0.10027592681522
8.26247E+02,0.096556071268109
8.26867E+02,0.0994348311481309
8.27486E+02,0.0875787298119402
8.28106E+02,0.0805842605075787
8.28725E+02,0.0493023469466336
8.29344E+02,0.0288868249711891
8.29964E+02,0.0198638484832882
8.30583E+02,0.0333452775022746
8.31202E+02,0.0404533840402585
8.31821E+02,0.0470062743665175
8.32441E+02,0.0523992092529831
8.33060E+02,0.0559303549369674
8.33679E+02,0.0593331971287759
8.34298E+02,0.0734817082333253
8.34917E+02,0.0795343545472682
8.35536E+02,0.0676599391522903
8.36155E+02,0.0572772188570556
8.36773E+02,0.0584554883556362
8.37392E+02,0.0498374176936926
8.38011E+02,0.0357329654108977
8.38630E+02,0.030550762292674
8.39248E+02,0.0364402933912218
8.39867E+02,0.0424672699998154
8.40486E+02,0.063282128525963
8.41104E+02,0.0408473764885615
8.41723E+02,0.0459984156837997
8.42341E+02,0.0398779923408204
8.42960E+02,0.0389122860163605
8.43578E+02,0.0468211972921013
8.44196E+02,0.0540117771407221
8.44815E+02,0.0397991968534646
8.45433E+02,0.0310583619515521
8.46051E+02,0.0505209373975933
8.46669E+02,0.0489889964030888
8.47287E+02,0.0472499864521
8.47905E+02,0.0661628399040524
8.48523E+02,0.0492968527289974
8.49141E+02,0.0348387289502787
8.49759E+02,0.0469164754323657
8.50377E+02,0.0434311404149395
8.50995E+02,0.0515086356041215
8.51613E+02,0.04585732237352
8.52231E+02,0.031018040999173
8.52849E+02,0.0251193828942788
8.53466E+02,0.0506876854016986
8.54084E+02,0.0514078482346974
8.54701E+02,0.0371054840248116
8.55319E+02,0.0401748602314567
8.55937E+02,0.0547502540325081
8.56554E+02,0.0663919157541287
8.57172E+02,0.0750355510407565
8.57789E+02,0.0559138722840589
8.58406E+02,0.0387638670825659
8.59024E+02,0.0345601901299533
8.59641E+02,0.0458316676796943
8.60258E+02,0.0575374286070702
8.60875E+02,0.059151827900688
8.61492E+02,0.0565295699243524
8.62110E+02,0.033739254939054
8.62727E+02,0.0242325020802219
8.63344E+02,0.0447248575368882
8.63961E+02,0.0536049648512681
8.64578E+02,0.0533136061897916
8.65194E+02,0.0555400403119455
8.65811E+02,0.0493316644522168
8.66428E+02,0.0455458002335493
8.67045E+02,0.0467350611697069
8.67662E+02,0.0434348047278493
8.68278E+02,0.0376442325951517
8.68895E+02,0.0347159496987863
8.69511E+02,0.0502753788946085
8.70128E+02,0.0633097497293798
8.70745E+02,0.0647499553031885
8.71361E+02,0.0628973831761952
8.71977E+02,0.058768838899181
8.72594E+02,0.0674254591537194
8.73210E+02,0.0677021215335953
8.73826E+02,0.0505630747443275
8.74443E+02,0.0459379492667546
8.75059E+02,0.044898941672575
8.75675E+02,0.0375214533436593
8.76291E+02,0.0382086208477938
8.76907E+02,0.0694026269265602
8.77523E+02,0.0684626053189731
8.78139E+02,0.079308881462855
8.78755E+02,0.0628442423826651
8.79371E+02,0.0686220276995636
8.79987E+02,0.0618254102761985
8.80603E+02,0.0537075836265709
8.81219E+02,0.0392128167187542
8.81834E+02,0.0386300843842776
8.82450E+02,0.0630989879380907
8.83066E+02,0.0377340165177799
8.83681E+02,0.0420586263044826
8.84297E+02,0.0579314060438496
8.84913E+02,0.0575942322123578
8.85528E+02,0.0593954949516997
8.86144E+02,0.0548125518554318
8.86759E+02,0.0635551881401758
8.87374E+02,0.0522123007726882
8.87990E+02,0.0552999910381204
8.88605E+02,0.0475230310547892
8.89220E+02,0.0526044468035888
8.89835E+02,0.0749915672766199
8.90450E+02,0.0577683208515017
8.91066E+02,0.0545908316519176
8.91681E+02,0.0484630826854235
8.92296E+02,0.0600570527965793
8.92911E+02,0.0357476316694511
8.93526E+02,0.0397552281008516
8.94141E+02,0.0504091465813732
8.94755E+02,0.0506675249255091
8.95370E+02,0.0579020885382664
8.95985E+02,0.0434549622017342
8.96600E+02,0.0281135813907546
8.97214E+02,0.0413256436303328
8.97829E+02,0.0367060123703961
8.98444E+02,0.052765700590058
8.99058E+02,0.0655856468217828
8.99673E+02,0.0593626197150242
9.00287E+02,0.0381408288072339
9.00902E+02,0.0468816637091463
9.01516E+02,0.0532604653962614
9.02130E+02,0.0489010438863394
9.02745E+02,0.0557727639622556
9.03359E+02,0.0466562656823511
9.03973E+02,0.0372007771765996
9.04587E+02,0.0647555095669191
9.05202E+02,0.0629927063510304
9.05816E+02,0.0583162264512353
9.06430E+02,0.0597674805064108
9.07044E+02,0.0501067994846244
9.07658E+02,0.0392879493943526
9.08272E+02,0.0608615203460937
9.08886E+02,0.026480928084444
9.09499E+02,0.0582795683106137
9.10113E+02,0.0441018209128237
9.10727E+02,0.053863343195404
9.11341E+02,0.0475633369956447
9.11954E+02,0.0406311354911598
9.12568E+02,0.0354251090849891
9.13182E+02,0.0315622837871492
9.13795E+02,0.0479958039789244
9.14409E+02,0.020213917213549
9.15022E+02,0.0653895963236178
9.15636E+02,0.062391644946243
9.16249E+02,0.0682389336173914
9.16862E+02,0.0696647281285479
9.17476E+02,0.063243699025557
9.18089E+02,0.050858111229085
9.18702E+02,0.0391853306190497
9.19315E+02,0.0513547074411672
9.19928E+02,0.0609530906400298
9.20541E+02,0.0576913567700245
9.21154E+02,0.0721989735420396
9.21767E+02,0.0407264286429478
9.22380E+02,0.029037090322386
9.22993E+02,0.0462586254338143
9.23606E+02,0.0415473638338471
9.24219E+02,0.0387986788057853
9.24832E+02,0.0385769435907474
9.25445E+02,0.0387968473999065
9.26057E+02,0.0375690999195533
9.26670E+02,0.0420439600459293
9.27283E+02,0.0383442199404373
9.27895E+02,0.0571416197644122
9.28508E+02,0.0540209341701157
9.29120E+02,0.0564874325776182
9.29733E+02,0.0644054408366583
9.30345E+02,0.0541052238751077
9.30958E+02,0.0423463221542017
9.31570E+02,0.048791084475998
9.32182E+02,0.0693238164276807
9.32794E+02,0.0438984176202862
9.33407E+02,0.0351117585414444
9.34019E+02,0.0422107230615582
9.34631E+02,0.0368507684924332
9.35243E+02,0.0363670071330257
9.35855E+02,0.0202083629498184
9.36467E+02,0.0519300991406053
9.37079E+02,0.0366693542297745
9.37691E+02,0.0533191004074278
9.38303E+02,0.0554612448245896
9.38915E+02,0.0499986864916854
9.39526E+02,0.0527308888668386
9.40138E+02,0.0618052948345798
9.40750E+02,0.0503963267402221
9.41362E+02,0.0298306144711988
9.41973E+02,0.0169429062219613
9.42585E+02,0.0494214633863686
9.43196E+02,0.050786641365244
9.43808E+02,0.0398010282593433
9.44419E+02,0.0349248500611495
9.45031E+02,0.0405743318858722
9.45642E+02,0.0535518240577379
9.46253E+02,0.0584793116435832
9.46865E+02,0.0418313968718087
9.47476E+02,0.0399201446990783
9.48087E+02,0.0627911015891349
9.48698E+02,0.0592543866298964
9.49309E+02,0.0529910986168532
9.49920E+02,0.0484062790801359
9.50531E+02,0.0421447474153534
9.51142E+02,0.0373253728224472
9.51753E+02,0.0259879496495485
9.52364E+02,0.0244596264322307
9.52975E+02,0.0306112437212426
9.53586E+02,0.0498374176936926
9.54197E+02,0.0492143944298841
9.54807E+02,0.0474918671318037
9.55418E+02,0.0479628236615838
9.56029E+02,0.062637233472275
9.56639E+02,0.0705130293269629
9.57250E+02,0.0423316558956483
9.57861E+02,0.0457235546867553
9.58471E+02,0.0514444913637954
9.59082E+02,0.0409738035402877
9.59692E+02,0.0294128137464725
9.60302E+02,0.0327955404966623
9.60913E+02,0.0407594089602884
9.61523E+02,0.0470282662485857
9.62133E+02,0.0579790526197436
9.62743E+02,0.070075143183665
9.63353E+02,0.031543969728362
9.63964E+02,0.0802361432753854
9.64574E+02,0.0330154292942978
9.65184E+02,0.0392897808002313
9.65794E+02,0.0474020832091755
9.66404E+02,0.0376204093072047
9.67014E+02,0.0431232870913357
9.67623E+02,0.0456795709226188
9.68233E+02,0.0509588985985092
9.68843E+02,0.0516478975085224
9.69453E+02,0.064264332514855
9.70062E+02,0.0629889534701314
9.70672E+02,0.0493646447695574
9.71282E+02,0.0574641273373505
9.71891E+02,0.0590712010074534
9.72501E+02,0.0478895223918641
9.73110E+02,0.0564141313078985
9.73720E+02,0.0605261629089571
9.74329E+02,0.0370230257256983
9.74939E+02,0.0481405601009615
9.75548E+02,0.0377358479236586
9.76157E+02,0.030825638301242
9.76766E+02,0.0439277366270217
9.77376E+02,0.0533978958947836
9.77985E+02,0.0565808793120039
9.78594E+02,0.071302935698589
9.79203E+02,0.0694318993975726
9.79812E+02,0.0735696757615984
9.80421E+02,0.0979634016052423
9.81030E+02,0.0646436737161282
9.81639E+02,0.0588293203277496
9.82248E+02,0.0397259105952685
9.82857E+02,0.0442960619219344
9.83465E+02,0.0601981611183825
9.84074E+02,0.0536342823568512
9.84683E+02,0.0529746009524211
9.85291E+02,0.045773032668528
9.85900E+02,0.0603209553813985
9.86509E+02,0.0468358485391311
9.87117E+02,0.0424672699998154
9.87726E+02,0.072439007804341
9.88334E+02,0.0746655169841129
9.88942E+02,0.0631356160556651
9.89551E+02,0.0612958037237285
9.90159E+02,0.0479096828680537
9.90767E+02,0.0546256433751369
9.91376E+02,0.0621149825663671
9.91984E+02,0.0551130825578255
9.92592E+02,0.057922249014456
9.93200E+02,0.0477465826641822
9.93808E+02,0.0555345460943093
9.94416E+02,0.0590272172433169
9.95024E+02,0.0478986794212577
9.95632E+02,0.0517596733132189
9.96240E+02,0.04718219441154
9.96848E+02,0.0302704070779934
9.97456E+02,0.0481533949536362
9.98064E+02,0.0503596836111241
9.98671E+02,0.0450180521077005
9.99279E+02,0.0520235458749909
9.99887E+02,0.0557672697446195
1.00049E+03,0.0577958069512061
1.00110E+03,0.0616256068971346
1.00171E+03,0.0440047007084989
1.00232E+03,0.0407154251961518
1.00292E+03,0.0479225027092047
1.00353E+03,0.0429547001755898
1.00414E+03,0.0258046589464402
1.00475E+03,0.032570142469867
1.00535E+03,0.0562070623514141
1.00596E+03,0.0449355908062825
1.00657E+03,0.0387546950416487
1.00718E+03,0.0705386990323122
1.00778E+03,0.0294952720455858
1.00839E+03,0.0286633033848434
1.00900E+03,0.0592838092161448
1.00960E+03,0.0634453037874525
1.01021E+03,0.0705020709147377
1.01082E+03,0.0686696142293632
1.01142E+03,0.0615724661036044
1.01203E+03,0.0579130769735387
1.01264E+03,0.055547380946984
1.01324E+03,0.0547502540325081
1.01385E+03,0.0398724981231843
1.01446E+03,0.0353738147088613
1.01506E+03,0.0280897130682368
1.01567E+03,0.0626024067375321
1.01628E+03,0.0542188460972065
1.01688E+03,0.0417709304547636
1.01749E+03,0.0590180602139232
1.01810E+03,0.0377303537060224
1.01870E+03,0.0245605038707964
1.01931E+03,0.0323539164839889
1.01992E+03,0.0464656943902987
1.02052E+03,0.0459984156837997
1.02113E+03,0.06498998956549
1.02173E+03,0.0734230131760646
1.02234E+03,0.0553897899722722
1.02295E+03,0.0488094135463088
1.02355E+03,0.0729172749461124
1.02416E+03,0.0699780186259983
1.02477E+03,0.0410324535629776
1.02537E+03,0.0463979023497388
1.02598E+03,0.0546531294748414
1.02658E+03,0.022616211334631
1.02719E+03,0.014886927950241
1.02779E+03,0.0255059296268781
1.02840E+03,0.0427842818539652
1.02901E+03,0.0549738206534246
1.02961E+03,0.0460900460238302
1.03022E+03,0.0760215079105475
1.03082E+03,0.059164647741839
1.03143E+03,0.047334276157092
1.03203E+03,0.0352418634164517
1.03264E+03,0.0566486863640874
1.03324E+03,0.0662653686102136
1.03385E+03,0.0553018224439991
1.03445E+03,0.0397643851302452
1.03506E+03,0.0249086211029897
1.03567E+03,0.0436583653441564
1.03627E+03,0.0164518792851332
1.03688E+03,0.028879619439863
1.03748E+03,0.0374188345683564
1.03809E+03,0.0737088325853341
1.03869E+03,0.0631869554663638
1.03930E+03,0.0362295616229799
1.03990E+03,0.0322274744207391
1.04051E+03,0.0367664787874412
1.04111E+03,0.0498154408231479
1.04172E+03,0.0572717246394195
1.04232E+03,0.03200757061158
1.04292E+03,0.0544588953710316
1.04353E+03,0.0711892984649666
1.04413E+03,0.0693164607811186
1.04474E+03,0.0578929315088728
1.04534E+03,0.048635324907165
1.04595E+03,0.0386355936134374
1.04655E+03,0.0267374750227012
1.04716E+03,0.0592398254520083
1.04776E+03,0.0573651713738051
1.04837E+03,0.0161109675842661
1.04897E+03,0.0386740681484141
1.04957E+03,0.0446607223034763
1.05018E+03,0.0450730258082617
1.05078E+03,0.0378567957692723
1.05139E+03,0.0338143876146524
1.05199E+03,0.0502094182599272
1.05259E+03,0.0506052271025853
1.05320E+03,0.0730619860335787
1.05380E+03,0.0670552749818398
1.05441E+03,0.0289546770578435
1.05501E+03,0.0462164880870801
1.05561E+03,0.0532054931968526
1.05622E+03,0.0506198933611387
1.05682E+03,0.0475651684015234
1.05743E+03,0.0432918725059292
1.05803E+03,0.0449630784071392
1.05863E+03,0.0607753542006521
1.05924E+03,0.0427036534595783
1.05984E+03,0.0437298307045404
