X-Axis,Norm
5.44333E+02,0.0491667602545815
5.44972E+02,0.0550269281764437
5.45612E+02,0.0657610708915883
5.46251E+02,0.0770065388618927
5.46890E+02,0.0887924141826758
5.47529E+02,0.0833538109278278
5.48167E+02,0.0763149381397851
5.48806E+02,0.112057084716898
5.49445E+02,0.107682366528268
5.50084E+02,0.123016257477954
5.50723E+02,0.122531332395778
5.51361E+02,0.127781698226746
5.52000E+02,0.146376974355794
5.52638E+02,0.148906027117587
5.53277E+02,0.164166165203063
5.53915E+02,0.182374909275596
5.54554E+02,0.203038785625567
5.55192E+02,0.21737651004799
5.55831E+02,0.229034491197428
5.56469E+02,0.240072277806925
5.57107E+02,0.25377690093817
5.57746E+02,0.267008835257892
5.58384E+02,0.269997502459826
5.59022E+02,0.326596120934583
5.59660E+02,0.31161590849281
5.60298E+02,0.289014008015595
5.60936E+02,0.308333906035499
5.61574E+02,0.317672024365264
5.62212E+02,0.30063343653147
5.62850E+02,0.286112503289545
5.63488E+02,0.295386925963858
5.64125E+02,0.287726685294852
5.64763E+02,0.2479973583065
5.65401E+02,0.250258554075097
5.66038E+02,0.220073518196005
5.66676E+02,0.232138816300053
5.67314E+02,0.223570074440107
5.67951E+02,0.186051824796719
5.68589E+02,0.153432106297992
5.69226E+02,0.113759434918964
5.69863E+02,0.127489033451953
5.70501E+02,0.115425076309071
5.71138E+02,0.11431191091995
5.71775E+02,0.110356745956583
5.72412E+02,0.103041802788194
5.73050E+02,0.101820187164655
5.73687E+02,0.0957206576744046
5.74324E+02,0.0749154775414147
5.74961E+02,0.081780192997836
5.75598E+02,0.0920008313959238
5.76235E+02,0.0544089797464578
5.76872E+02,0.0551026254343457
5.77508E+02,0.0608420565650945
5.78145E+02,0.0538831218246459
5.78782E+02,0.0491012878255812
5.79419E+02,0.0541327585079796
5.80055E+02,0.0516651050056404
5.80692E+02,0.0595059228578564
5.81329E+02,0.0599703982822287
5.81965E+02,0.0647236698084269
5.82602E+02,0.0720979505084757
5.83238E+02,0.0622109264868326
5.83874E+02,0.0547875163220117
5.84511E+02,0.0520681979325731
5.85147E+02,0.048495625952292
5.85783E+02,0.0683370572942421
5.86420E+02,0.0413689034457673
5.87056E+02,0.0543271475912147
5.87692E+02,0.0586690625172858
5.88328E+02,0.0439511420798643
5.88964E+02,0.0470796966745839
5.89600E+02,0.0475380288206079
5.90236E+02,0.0382792283438962
5.90872E+02,0.0506543052396381
5.91508E+02,0.0523403292394906
5.92144E+02,0.0421484879824736
5.92779E+02,0.0472454310938723
5.93415E+02,0.0367957732904002
5.94051E+02,0.0442764776973015
5.94686E+02,0.0472965887624102
5.95322E+02,0.0452606744699432
5.95958E+02,0.04595636344741
5.96593E+02,0.047501202674547
5.97228E+02,0.0714512719854774
5.97864E+02,0.037777926773463
5.98499E+02,0.0597760259610082
5.99135E+02,0.0465047294024174
5.99770E+02,0.0498235797964086
6.00405E+02,0.0559579239909686
6.01040E+02,0.0549921302341486
6.01676E+02,0.0462735158493229
6.02311E+02,0.003165338835744
6.02946E+02,0.0388419124117689
6.03581E+02,0.0345818464029555
6.04216E+02,0.0540509095907219
6.04851E+02,0.039247050304482
6.05486E+02,0.0564612705271821
6.06120E+02,0.0828013349268422
6.06755E+02,0.0695975607916364
6.07390E+02,0.0368019081877413
6.08025E+02,0.0510492183034495
6.08659E+02,0.0732396113224056
6.09294E+02,0.0542616584001998
6.09929E+02,0.0347025664320543
6.10563E+02,0.0332150214469977
6.11198E+02,0.0447961990455709
6.11832E+02,0.0504558262248423
6.12466E+02,0.0467134365985179
6.13101E+02,0.0424615521290273
6.13735E+02,0.0413914148313658
6.14369E+02,0.0544908286637154
6.15004E+02,0.0736714008183216
6.15638E+02,0.0632544792293496
6.16272E+02,0.0577953592686398
6.16906E+02,0.0473620611914105
6.17540E+02,0.0369083134563777
6.18174E+02,0.0420011666362157
6.18808E+02,0.0476546589181461
6.19442E+02,0.0504005953867583
6.20076E+02,0.0653537539369782
6.20710E+02,0.0359650478471707
6.21343E+02,0.0312650460033491
6.21977E+02,0.039484400431119
6.22611E+02,0.0529316763523174
6.23244E+02,0.04781017688954
6.23878E+02,0.0315105759931075
6.24512E+02,0.0416390065489191
6.25145E+02,0.0316394926473423
6.25779E+02,0.0608768545073895
6.26412E+02,0.0587836476490437
6.27045E+02,0.0555098082928391
6.27679E+02,0.0571160283412143
6.28312E+02,0.0536171254150694
6.28945E+02,0.0509469029663737
6.29579E+02,0.0556264383903773
6.30212E+02,0.0556591746048774
6.30845E+02,0.0353491443829651
6.31478E+02,0.0387252823142308
6.32111E+02,0.0277865592109785
6.32744E+02,0.0396358284709523
6.33377E+02,0.0561645828688858
6.34010E+02,0.0568807231803576
6.34643E+02,0.0519679275612777
6.35275E+02,0.0589534803809
6.35908E+02,0.0510041955322526
6.36541E+02,0.0592931290825982
6.37174E+02,0.0524078633962859
6.37806E+02,0.0594793383027119
6.38439E+02,0.0456085184558162
6.39071E+02,0.03737278888075
6.39704E+02,0.045099028306014
6.40336E+02,0.0578506068687383
6.40969E+02,0.0652739667475155
6.41601E+02,0.0560131548290526
6.42233E+02,0.0428462236019223
6.42866E+02,0.0519147416889741
6.43498E+02,0.0534309329569702
6.44130E+02,0.0439081726554551
6.44762E+02,0.0455941954819666
6.45394E+02,0.0493509245089149
6.46027E+02,0.0412174921679487
6.46659E+02,0.0359404914957919
6.47291E+02,0.0328037486569436
6.47922E+02,0.0474213987230697
6.48554E+02,0.0215990291441148
6.49186E+02,0.0483912824114505
6.49818E+02,0.065881757396658
6.50450E+02,0.0542002759027602
6.51081E+02,0.0494184419036955
6.51713E+02,0.0556775960589151
6.52345E+02,0.0453875349278479
6.52976E+02,0.0594568269171135
6.53608E+02,0.0606149480293738
6.54239E+02,0.0426743459042855
6.54871E+02,0.0268698446328867
6.55502E+02,0.0359814075734134
6.56134E+02,0.052735242303302
6.56765E+02,0.0412440934851078
6.57396E+02,0.0284392720592303
6.58027E+02,0.0485815648011103
6.58659E+02,0.046036162370283
6.59290E+02,0.0468750810862456
6.59921E+02,0.0694562570086174
6.60552E+02,0.0706676478032542
6.61183E+02,0.0652392693773079
6.61814E+02,0.0644412298625347
6.62445E+02,0.0694277615838092
6.63076E+02,0.0744101028014355
6.63706E+02,0.0727813378434327
6.64337E+02,0.0687586219612563
6.64968E+02,0.0584521620484523
6.65599E+02,0.0621945667605898
6.66229E+02,0.0451522275879293
6.66860E+02,0.0439511420798643
6.67490E+02,0.0509612344888507
6.68121E+02,0.0524528694054681
6.68752E+02,0.0442519246983256
6.69382E+02,0.0398977349489681
6.70012E+02,0.0831633944420512
6.70643E+02,0.0460443472620087
6.71273E+02,0.0416840125581013
6.71903E+02,0.0441639408837269
6.72533E+02,0.0458970242395493
6.73164E+02,0.0375323800216901
6.73794E+02,0.0287523864918277
6.74424E+02,0.0359629861193757
6.75054E+02,0.0545317615033516
6.75684E+02,0.0496557920303325
6.76314E+02,0.0563794216099245
6.76944E+02,0.0445056462846157
6.77574E+02,0.0519167866547545
6.78203E+02,0.0531649365473938
6.78833E+02,0.0559190361171128
6.79463E+02,0.0546197453179503
6.80093E+02,0.0486061211524891
6.80722E+02,0.0520047704693532
6.81352E+02,0.0571446746241537
6.81981E+02,0.0546872627127309
6.82611E+02,0.0672689817243755
6.83240E+02,0.0453670733690141
6.83870E+02,0.0389196713974659
6.84499E+02,0.0389749189975645
6.85129E+02,0.0350524567246688
6.85758E+02,0.0377288140707055
6.86387E+02,0.0326277810277462
6.87016E+02,0.0570382861175319
6.87646E+02,0.0497581073674083
6.88275E+02,0.0467891439136287
6.88904E+02,0.046723666456024
6.89533E+02,0.0462203148912061
6.90162E+02,0.0567477333565767
6.90791E+02,0.0585421908288313
6.91420E+02,0.0641261039881861
6.92049E+02,0.0843441107499828
6.92677E+02,0.0631009391756777
6.93306E+02,0.0587386248778468
6.93935E+02,0.0516466835516027
6.94564E+02,0.0386925460997306
6.95192E+02,0.0397033458657329
6.95821E+02,0.0424635970948076
6.96449E+02,0.0486715935814894
6.97078E+02,0.0567559132196981
6.97706E+02,0.0587406698436272
6.98335E+02,0.0469160055448744
6.98963E+02,0.0526861296005444
6.99591E+02,0.0433454802065751
7.00220E+02,0.0323842792417535
7.00848E+02,0.0430303710942411
7.01476E+02,0.0557798946339763
7.02104E+02,0.0483749059231931
7.02733E+02,0.0372520688516511
7.03361E+02,0.0478920090447831
7.03989E+02,0.0465026827604356
7.04617E+02,0.038393813475654
7.05245E+02,0.0409474058268115
7.05872E+02,0.0434764418265903
7.06500E+02,0.0402230688902038
7.07128E+02,0.0467707291643968
7.07756E+02,0.0490849113373238
7.08384E+02,0.0463369466649458
7.09011E+02,0.0554320493071421
7.09639E+02,0.038931941192148
7.10267E+02,0.0590332675703628
7.10894E+02,0.0488005102357242
7.11522E+02,0.0601811638537213
7.12149E+02,0.0484158220008146
7.12777E+02,0.0570894270240552
7.13404E+02,0.054462182380776
7.14031E+02,0.0422958093287316
7.14659E+02,0.062785980921475
7.15286E+02,0.0615479888096791
7.15913E+02,0.0327607708515271
7.16540E+02,0.0313960076233642
7.17167E+02,0.0499790810057879
7.17794E+02,0.0418211090754576
7.18421E+02,0.0464658532619719
7.19048E+02,0.0615807250241792
7.19675E+02,0.0532488136684172
7.20302E+02,0.0422814945682692
7.20929E+02,0.0426538794844675
7.21556E+02,0.0527700234835824
7.22183E+02,0.0451849671548324
7.22809E+02,0.0446693374143252
7.23436E+02,0.0463717295214277
7.24063E+02,0.0599151674441448
7.24689E+02,0.0650694701694807
7.25316E+02,0.065783531991143
7.25942E+02,0.0794967037498303
7.26569E+02,0.0953399923229973
7.27195E+02,0.078991329009851
7.27822E+02,0.0680465715813452
7.28448E+02,0.0660782082076881
7.29074E+02,0.0643083070868122
7.29701E+02,0.0901571774108387
7.30327E+02,0.0867482865030582
7.30953E+02,0.0806283073550044
7.31579E+02,0.0790364188291062
7.32205E+02,0.0507115978055171
7.32831E+02,0.0331086161783613
7.33457E+02,0.049901322020091
7.34083E+02,0.0602650577367593
7.34709E+02,0.060275282565661
7.35335E+02,0.0589371038926427
7.35961E+02,0.0461753005010166
7.36586E+02,0.0408225791041374
7.37212E+02,0.0370392583143783
7.37838E+02,0.0299698451357472
7.38463E+02,0.0476362542261229
7.39089E+02,0.0685764188626303
7.39715E+02,0.056743643425016
7.40340E+02,0.0594936530631744
7.40966E+02,0.0491524454941191
7.41591E+02,0.0371947762857722
7.42216E+02,0.0399857187635668
7.42842E+02,0.0395785359050734
7.43467E+02,0.035504662354359
7.44092E+02,0.042870779953301
7.44717E+02,0.0505356301763196
7.45343E+02,0.0505131187907212
7.45968E+02,0.0638212029427393
7.46593E+02,0.0563610001558867
7.47218E+02,0.0465006377946553
7.47843E+02,0.0404338176996817
7.48468E+02,0.0392941180414592
7.49093E+02,0.0555916572100968
7.49718E+02,0.0550944455712243
7.50342E+02,0.0546790828496095
7.50967E+02,0.0533818202542127
7.51592E+02,0.052041596615414
7.52217E+02,0.053825829258767
7.52841E+02,0.0457537945010535
7.53466E+02,0.0374853290467275
7.54090E+02,0.0453977656234548
7.54715E+02,0.0449025992856029
7.55339E+02,0.03688989200234
7.55964E+02,0.0386823212708289
7.56588E+02,0.0495596283526124
7.57213E+02,0.0397688182947332
7.57837E+02,0.0448064305792785
7.58461E+02,0.0464883612951673
7.59085E+02,0.0513745522446852
7.59710E+02,0.0540979773276991
7.60334E+02,0.0582864360101712
7.60958E+02,0.0554606955900816
7.61582E+02,0.0369635610564763
7.62206E+02,0.0413177457772295
7.62830E+02,0.0362862918568457
7.63454E+02,0.0397851947829906
7.64077E+02,0.0482378094058369
7.64701E+02,0.0516855714254585
7.65325E+02,0.0464433452287764
7.65949E+02,0.0387907715052457
7.66573E+02,0.0375651329982048
7.67196E+02,0.0435296276988939
7.67820E+02,0.0537726266244487
7.68443E+02,0.044219186807624
7.69067E+02,0.0416001186750633
7.69690E+02,0.0496189658842717
7.70314E+02,0.0501202674547049
7.70937E+02,0.0448412151119619
7.71561E+02,0.0508302728688356
7.72184E+02,0.0542555235028588
7.72807E+02,0.0454796113894537
7.73430E+02,0.0407918878554176
7.74054E+02,0.0282428212482002
7.74677E+02,0.04607504018693
7.75300E+02,0.0543435073174575
7.75923E+02,0.0473641061571908
7.76546E+02,0.0522891715709528
7.77169E+02,0.0500384185374472
7.77792E+02,0.0429935449481802
7.78415E+02,0.052188917961672
7.79037E+02,0.0415919388119419
7.79660E+02,0.0460382090122648
7.80283E+02,0.051335681132844
7.80906E+02,0.0629577915710534
7.81528E+02,0.0519311014152169
7.82151E+02,0.0417617715437983
7.82774E+02,0.03165791410138
7.83396E+02,0.0429628536994604
7.84019E+02,0.0540816008394417
7.84641E+02,0.0546483916008897
7.85263E+02,0.0601034048680243
7.85886E+02,0.0617423611308996
7.86508E+02,0.0539751955708053
7.87130E+02,0.0389196713974659
7.87753E+02,0.049209738059998
7.88375E+02,0.0450478756660806
7.88997E+02,0.0403724352022421
7.89619E+02,0.0449762599587319
7.90241E+02,0.0372786701688103
7.90863E+02,0.046774820772159
7.91485E+02,0.0497069496988704
7.92107E+02,0.0518390276690575
7.92729E+02,0.0362187577000505
7.93351E+02,0.0519536128008153
7.93973E+02,0.0415919388119419
7.94594E+02,0.0532672351224549
7.95216E+02,0.0489805677964823
7.95838E+02,0.0383365209097751
7.96459E+02,0.0423531018946105
7.97081E+02,0.0455880570646025
7.97702E+02,0.0344365700224779
7.98324E+02,0.033517844002635
7.98945E+02,0.0464167455878187
7.99567E+02,0.0501366439429622
8.00188E+02,0.0629189036971976
8.00810E+02,0.0465456521848448
8.01431E+02,0.0338963805781889
8.02052E+02,0.0388255526855262
8.02673E+02,0.048823004859308
8.03294E+02,0.0514420696394658
8.03916E+02,0.0488782524594066
8.04537E+02,0.0778863770078798
8.05158E+02,0.0636902916087679
8.05779E+02,0.0506420354449561
8.06400E+02,0.0511944946839271
8.07020E+02,0.0481784718741776
8.07641E+02,0.0534104665371522
8.08262E+02,0.0725971233030556
8.08883E+02,0.084499662245406
8.09504E+02,0.0747128247849853
8.10124E+02,0.0545194749466549
8.10745E+02,0.0551722045569213
8.11366E+02,0.0740867635399363
8.11986E+02,0.0891750909758342
8.12607E+02,0.0796073330461442
8.13227E+02,0.0786721802520001
8.13848E+02,0.100623211702568
8.14468E+02,0.11726655123226
8.15088E+02,0.125616884042059
8.15709E+02,0.126656296566972
8.16329E+02,0.14263669841951
8.16949E+02,0.171069936153486
8.17569E+02,0.187690814583623
8.18189E+02,0.206159202262202
8.18809E+02,0.226714628377755
8.19429E+02,0.235283370237702
8.20049E+02,0.216286979099444
8.20669E+02,0.219962888899691
8.21289E+02,0.203632328562305
8.21909E+02,0.182119120932907
8.22529E+02,0.16093327544851
8.23149E+02,0.154688419291738
8.23769E+02,0.134763077304735
8.24388E+02,0.113702108829056
8.25008E+02,0.106702291535015
8.25628E+02,0.100854359883806
8.26247E+02,0.0978936852462424
8.26867E+02,0.084667450011482
8.27486E+02,0.0726093595737084
8.28106E+02,0.070051811387107
8.28725E+02,0.0650530433951796
8.29344E+02,0.0637087298248202
8.29964E+02,0.0514216199816624
8.30583E+02,0.0473252350453496
8.31202E+02,0.0452893207528827
8.31821E+02,0.0502328076206823
8.32441E+02,0.0554525157269602
8.33060E+02,0.0514768675817609
8.33679E+02,0.0417106138752604
8.34298E+02,0.041297296119426
8.34917E+02,0.0660086458471271
8.35536E+02,0.0607704492387531
8.36155E+02,0.0391918027043834
8.36773E+02,0.0415632925290025
8.37392E+02,0.048426063591731
8.38011E+02,0.0508159581083731
8.38630E+02,0.0441844022749406
8.39248E+02,0.0362658254370276
8.39867E+02,0.0438795263725157
8.40486E+02,0.0491462938347634
8.41104E+02,0.0566904407906977
8.41723E+02,0.0686910710424465
8.42341E+02,0.0459931929458738
8.42960E+02,0.0453425196995577
8.43578E+02,0.042003211601996
8.44196E+02,0.0379375179144031
8.44815E+02,0.042465642060588
8.45433E+02,0.0406916342461368
8.46051E+02,0.0289037977696463
8.46669E+02,0.0530974023905985
8.47287E+02,0.0697162358549549
8.47905E+02,0.0519167866547545
8.48523E+02,0.0387539285971702
8.49141E+02,0.0381851096319565
8.49759E+02,0.0438918028720036
8.50377E+02,0.0551885642831641
8.50995E+02,0.053930189561623
8.51613E+02,0.0444381238612306
8.52231E+02,0.0556428148786346
8.52849E+02,0.0586219947803087
8.53466E+02,0.054867320273489
8.54084E+02,0.0403315191246205
8.54701E+02,0.0276576593187582
8.55319E+02,0.0357092762664959
8.55937E+02,0.0405197565485001
8.56554E+02,0.0395908056997554
8.57172E+02,0.0467543593809453
8.57789E+02,0.0493550144404756
8.58406E+02,0.057056690809555
8.59024E+02,0.0557717147708549
8.59641E+02,0.0397176606261953
8.60258E+02,0.0569237009857741
8.60875E+02,0.0702789366848423
8.61492E+02,0.0543312375227754
8.62110E+02,0.0645394552680498
8.62727E+02,0.0602466362827216
8.63344E+02,0.0548857417275267
8.63961E+02,0.0568950547028346
8.64578E+02,0.0606108413357985
8.65194E+02,0.0574863850536468
8.65811E+02,0.0428932913388994
8.66428E+02,0.0392163590557622
8.67045E+02,0.0400941522359689
8.67662E+02,0.0477467326643055
8.68278E+02,0.053510720146433
8.68895E+02,0.0638580793748439
8.69511E+02,0.0682081574020218
8.70128E+02,0.0596941770437505
8.70745E+02,0.0539527009472215
8.71361E+02,0.0407100557001745
8.71977E+02,0.0201155908526334
8.72594E+02,0.055573235756059
8.73210E+02,0.0532979263711747
8.73826E+02,0.0355906012031774
8.74443E+02,0.0445793086339461
8.75059E+02,0.0473109035228726
8.75675E+02,0.0431961138945368
8.76291E+02,0.0553665768781418
8.76907E+02,0.0454120885973043
8.77523E+02,0.0433127439920749
8.78139E+02,0.0526697698743017
8.78755E+02,0.0567293119025389
8.79371E+02,0.0527802483124842
8.79987E+02,0.0483135234257535
8.80603E+02,0.0503555726155615
8.81219E+02,0.0537112441270091
8.81834E+02,0.0504865342355767
8.82450E+02,0.0430078764706573
8.83066E+02,0.0492117830257783
8.83681E+02,0.043234985006378
8.84297E+02,0.0550657992882849
8.84913E+02,0.0510635330639119
8.85528E+02,0.0463614996639216
8.86144E+02,0.0380193668316608
8.86759E+02,0.0298347935841713
8.87374E+02,0.0315371773102666
8.87990E+02,0.0566965756880388
8.88605E+02,0.0572081188493883
8.89220E+02,0.061842631502195
8.89835E+02,0.0731946891232963
8.90450E+02,0.0747865776491945
8.91066E+02,0.0543005462740556
8.91681E+02,0.0317254314961607
8.92296E+02,0.0444463087529564
8.92911E+02,0.060981198048231
8.93526E+02,0.061779204038975
8.94141E+02,0.0510655780296922
8.94755E+02,0.0662520302990176
8.95370E+02,0.0631602767073369
8.95985E+02,0.0381175922371758
8.96600E+02,0.0459236255567084
8.97214E+02,0.0498870072596285
8.97829E+02,0.0553092843122629
8.98444E+02,0.043564425641189
8.99058E+02,0.0534841355912885
8.99673E+02,0.0368223746075593
9.00287E+02,0.0383303860124341
9.00902E+02,0.055888344868393
9.01516E+02,0.0664996052545563
9.02130E+02,0.0639031691940991
9.02745E+02,0.0441680324914891
9.03359E+02,0.0633220301481595
9.03973E+02,0.0544662723123367
9.04587E+02,0.0616400625558385
9.05202E+02,0.063217602797245
9.05816E+02,0.0682819102662311
9.06430E+02,0.0604532951606388
9.07044E+02,0.0473231900795693
9.07658E+02,0.0522052944499293
9.08272E+02,0.0574045361363892
9.08886E+02,0.0424103944604894
9.09499E+02,0.0424697319921487
9.10113E+02,0.043724016782129
9.10727E+02,0.0442744327315211
9.11341E+02,0.0449025992856029
9.11954E+02,0.0503085048785843
9.12568E+02,0.0552253904292249
9.13182E+02,0.0522380306644295
9.13795E+02,0.0351997780709268
9.14409E+02,0.0464331153712702
9.15022E+02,0.0271236215338249
9.15636E+02,0.042156667845595
9.16249E+02,0.0528416308099238
9.16862E+02,0.0652330674319085
9.17476E+02,0.0560070199317116
9.18089E+02,0.0458397333498719
9.18702E+02,0.0546770378838292
9.19315E+02,0.0526390786255819
9.19928E+02,0.0301417060713693
9.20541E+02,0.0265077851176777
9.21154E+02,0.0479534083042373
9.21767E+02,0.0398056612028086
9.22380E+02,0.0414159711827445
9.22993E+02,0.0427009472214447
9.23606E+02,0.0434498405094312
9.24219E+02,0.0619633515312939
9.24832E+02,0.0533695504595306
9.25445E+02,0.0560274863515296
9.26057E+02,0.0498972320885303
9.26670E+02,0.0522912332987477
9.27283E+02,0.040128950178264
9.27895E+02,0.0522543903906723
9.28508E+02,0.0598087621755084
9.29120E+02,0.0549102980789055
9.29733E+02,0.0549061913853302
9.30345E+02,0.0405320263431821
9.30958E+02,0.0661866584421049
9.31570E+02,0.0504271967039175
9.32182E+02,0.0475728100008884
9.32794E+02,0.0376060490758263
9.33407E+02,0.0325336623158064
9.34019E+02,0.0374259915150682
9.34631E+02,0.0502287176891216
9.35243E+02,0.0461834853927424
9.35855E+02,0.0459768248386237
9.36467E+02,0.0554586506243012
9.37079E+02,0.0407857529580765
9.37691E+02,0.0389830988606859
9.38303E+02,0.0534063766055915
9.38915E+02,0.0474132188599483
9.39526E+02,0.0373850586754321
9.40138E+02,0.0501366439429622
9.40750E+02,0.0618671878535738
9.41362E+02,0.0342217312814393
9.41973E+02,0.0492383843429374
9.42585E+02,0.0491688052203618
9.43196E+02,0.0448187070787664
9.43808E+02,0.0399529825490666
9.44419E+02,0.0449946747079638
9.45031E+02,0.0493979754838775
9.45642E+02,0.0429710335625818
9.46253E+02,0.0441966787744285
9.46865E+02,0.0382055760517745
9.47476E+02,0.0520252201271566
9.48087E+02,0.0625710918943926
9.48698E+02,0.0487186613184665
9.49309E+02,0.0361942013486717
9.49920E+02,0.0466111296424495
9.50531E+02,0.0612799306723076
9.51142E+02,0.0644269821501307
9.51753E+02,0.0592071902337798
9.52364E+02,0.0509653244204114
9.52975E+02,0.0429669436310211
9.53586E+02,0.0505806529475165
9.54197E+02,0.0487861787132472
9.54807E+02,0.0482541858940942
9.55418E+02,0.0455819186472384
9.56029E+02,0.0441250630670799
9.56639E+02,0.0484567548404508
9.57250E+02,0.0528416308099238
9.57861E+02,0.0498992770543106
9.58471E+02,0.0426620761096035
9.59082E+02,0.0544028448491167
9.59692E+02,0.0390035652805039
9.60302E+02,0.0448657681109377
9.60913E+02,0.0524078633962859
9.61523E+02,0.0487268411815879
9.62133E+02,0.0303401850861651
9.62743E+02,0.0589186824386049
9.63353E+02,0.0464944995449113
9.63964E+02,0.0371538434461361
9.64574E+02,0.0404481492221587
9.65184E+02,0.0430078764706573
9.65794E+02,0.040128950178264
9.66404E+02,0.0532631451908942
9.67014E+02,0.0526267920688852
9.67623E+02,0.0351445304708282
9.68233E+02,0.0513847770735869
9.68843E+02,0.0449844448504577
9.69453E+02,0.061310638683042
9.70062E+02,0.0615029660384822
9.70672E+02,0.0464372069790324
9.71282E+02,0.0565144731615003
9.71891E+02,0.0592624378338784
9.72501E+02,0.0436585443531287
9.73110E+02,0.0458274551741825
9.73720E+02,0.0455450879754336
9.74329E+02,0.0247643679798588
9.74939E+02,0.0287871676721082
9.75548E+02,0.0401473548702872
9.76157E+02,0.048180516839958
9.76766E+02,0.0416082985381847
9.77376E+02,0.0513029449183438
9.77985E+02,0.0638498659876933
9.78594E+02,0.0557021524102939
9.79203E+02,0.0614988761069215
9.79812E+02,0.0587897825463847
9.80421E+02,0.0524303580198697
9.81030E+02,0.0360980376709516
9.81639E+02,0.024154733509111
9.82248E+02,0.0403192325679239
9.82857E+02,0.0555630109271573
9.83465E+02,0.0536498616295695
9.84074E+02,0.0474500450060092
9.84683E+02,0.0504660678157586
9.85291E+02,0.0463328533809822
9.85900E+02,0.0459809164463859
9.86509E+02,0.0602425463511609
9.87117E+02,0.0495023357867335
9.87726E+02,0.0453036430562517
9.88334E+02,0.0453854887887265
9.88942E+02,0.0396972109683919
9.89551E+02,0.0387416588024882
9.90159E+02,0.0498501811135677
9.90767E+02,0.0444544936446822
9.91376E+02,0.0333418763734376
9.91984E+02,0.058308930633755
9.92592E+02,0.06710940734545
9.93200E+02,0.0522625870158083
9.93808E+02,0.0478695144211993
9.94416E+02,0.0532467687026368
9.95024E+02,0.0528968784100224
9.95632E+02,0.0454837036341724
9.96240E+02,0.0453916272060907
9.96848E+02,0.0621372741947109
9.97456E+02,0.0459318087722327
9.98064E+02,0.0505499616987967
9.98671E+02,0.0422139604114739
9.99279E+02,0.0327730574082238
9.99887E+02,0.0481477806254578
1.00049E+03,0.0539322345274034
1.00110E+03,0.0505867878448575
1.00171E+03,0.071864623265341
1.00232E+03,0.04536093495165
1.00292E+03,0.060743847921594
1.00353E+03,0.0505069838933802
1.00414E+03,0.0384306396217149
1.00475E+03,0.0353716557685635
1.00535E+03,0.0547281787903525
1.00596E+03,0.0625813167232943
1.00657E+03,0.0445936300992144
1.00718E+03,0.0317172516330393
1.00778E+03,0.0398711336318089
1.00839E+03,0.0491974515033013
1.00900E+03,0.0461937152502485
1.00960E+03,0.0530237500984768
1.01021E+03,0.0400777925097262
1.01082E+03,0.0443808312953517
1.01142E+03,0.0549205229078073
1.01203E+03,0.0515443849765416
1.01264E+03,0.0600256458823273
1.01324E+03,0.0487718639527848
1.01385E+03,0.0592153868589158
1.01446E+03,0.0519495228692546
1.01506E+03,0.0357767936612766
1.01567E+03,0.0294255657598976
1.01628E+03,0.0360223404130496
1.01688E+03,0.0497662872305297
1.01749E+03,0.055497538498157
1.01810E+03,0.049762197298969
1.01870E+03,0.0635184809591895
1.01931E+03,0.0506911481477136
1.01992E+03,0.0631378156077823
1.02052E+03,0.0382505820609567
1.02113E+03,0.0470530970336263
1.02173E+03,0.0527577536889004
1.02234E+03,0.0449946747079638
1.02295E+03,0.0421464430166933
1.02355E+03,0.0535966589952513
1.02416E+03,0.0608175169757303
1.02477E+03,0.0187057378052153
1.02537E+03,0.0365277319150434
1.02598E+03,0.0522646319815886
1.02658E+03,0.0423305905090121
1.02719E+03,0.0422508033195494
1.02779E+03,0.0522339407328688
1.02840E+03,0.0508916553662752
1.02901E+03,0.0447716460465951
1.02961E+03,0.0474705114258273
1.03022E+03,0.0556939557851579
1.03082E+03,0.0678643684827192
1.03143E+03,0.0291452378278441
1.03203E+03,0.0490562650543844
1.03264E+03,0.0515689413279203
1.03324E+03,0.0389605874750875
1.03385E+03,0.0340498535838025
1.03445E+03,0.0357174561296173
1.03506E+03,0.0412563632797899
1.03567E+03,0.04536093495165
1.03627E+03,0.0668822820477148
1.03688E+03,0.0709070093716424
1.03748E+03,0.063608492977554
1.03809E+03,0.0569769036200923
1.03869E+03,0.049291570215241
1.03930E+03,0.0408082643436749
1.03990E+03,0.033601737885673
1.04051E+03,0.0276454230481053
1.04111E+03,0.0436380779333106
1.04172E+03,0.0520947992497322
1.04232E+03,0.0449537519255364
1.04292E+03,0.0490276187714449
1.04353E+03,0.0368714873103169
1.04413E+03,0.0489928375911644
1.04474E+03,0.0529234797271814
1.04534E+03,0.0362187577000505
1.04595E+03,0.0329694914572393
1.04655E+03,0.0566106368392204
1.04716E+03,0.0645496800969515
1.04776E+03,0.0445997700251598
1.04837E+03,0.0608052304190336
1.04897E+03,0.0649343683318611
1.04957E+03,0.0505704113566001
1.05018E+03,0.0396296768115966
1.05078E+03,0.0526902195321051
1.05139E+03,0.0607090667413135
1.05199E+03,0.0520907093181715
1.05259E+03,0.0579447255806781
1.05320E+03,0.049516650547196
1.05380E+03,0.0333868991446344
1.05441E+03,0.0418313339043593
1.05501E+03,0.0407734831633944
1.05561E+03,0.0345798014371751
1.05622E+03,0.0306552941984991
1.05682E+03,0.0403581036797651
1.05743E+03,0.0507995816201158
1.05803E+03,0.0461630240015287
1.05863E+03,0.0591724090534993
1.05924E+03,0.0570280445266156
