X-Axis,Norm
1.52205E+03,0.0424341932858288
1.52268E+03,0.0609933577492752
1.52330E+03,0.0407450123730238
1.52393E+03,0.0426716021176452
1.52456E+03,0.0405329182415355
1.52519E+03,0.0259429725872232
1.52581E+03,0.0252941293502496
1.52644E+03,0.0289769579807154
1.52707E+03,0.0212198137045918
1.52770E+03,0.0293466936551562
1.52832E+03,0.0277155212667981
1.52895E+03,0.0259882866431772
1.52958E+03,0.0319819539593156
1.53020E+03,0.0170947721506226
1.53083E+03,0.0195578256795587
1.53146E+03,0.0271645427311399
1.53208E+03,0.0384540691116559
1.53271E+03,0.0274128443077632
1.53334E+03,0.0518805110510916
1.53396E+03,0.0275324633192962
1.53459E+03,0.0410059542253798
1.53521E+03,0.0225954338219541
1.53584E+03,0.0265102594318787
1.53647E+03,0.0453014357221156
1.53709E+03,0.0179375066905788
1.53772E+03,0.0191862415123373
1.53834E+03,0.0245890963869464
1.53897E+03,0.0241359929457358
1.53959E+03,0.0202411073021107
1.54022E+03,0.0249914516488481
1.54085E+03,0.0170766584061063
1.54147E+03,0.0169841595304205
1.54210E+03,0.0317227715157507
1.54272E+03,0.0468510517181555
1.54335E+03,0.0498977241564748
1.54397E+03,0.0291890149938747
1.54460E+03,0.0379393863627556
1.54522E+03,0.0219810289705588
1.54585E+03,0.0215931721279359
1.54647E+03,0.0151318806803107
1.54710E+03,0.0166652388482806
1.54772E+03,0.0208500780301511
1.54835E+03,0.0313530432649757
1.54897E+03,0.0351881015860365
1.54959E+03,0.0244712902345982
1.55022E+03,0.0390812203972047
1.55084E+03,0.0424540887101336
1.55147E+03,0.0189633830654603
1.55209E+03,0.0294445672648706
1.55272E+03,0.0331038406037994
1.55334E+03,0.0514727290895008
1.55396E+03,0.0598261347778401
1.55459E+03,0.0598369733298868
1.55521E+03,0.0882503117568447
1.55583E+03,0.0757282950200417
1.55646E+03,0.0935787963476158
1.55708E+03,0.0671881841372
1.55770E+03,0.0784813614765493
1.55833E+03,0.0795361901479938
1.55895E+03,0.0930676769582925
1.55957E+03,0.0971782349403145
1.56020E+03,0.11874257355034
1.56082E+03,0.136079802625513
1.56144E+03,0.124917578750618
1.56207E+03,0.142376555944671
1.56269E+03,0.156355318618539
1.56331E+03,0.142240702860799
1.56393E+03,0.14327556187128
1.56456E+03,0.157010085940809
1.56518E+03,0.156868293924309
1.56580E+03,0.1554711600235
1.56642E+03,0.136854090966928
1.56705E+03,0.128897405978159
1.56767E+03,0.139541457981235
1.56829E+03,0.14287988048492
1.56891E+03,0.129669467219839
1.56954E+03,0.114978032630574
1.57016E+03,0.121375747804414
1.57078E+03,0.114677374166267
1.57140E+03,0.104159524481542
1.57202E+03,0.0966181935934655
1.57264E+03,0.0808792055252266
1.57327E+03,0.0713440264805128
1.57389E+03,0.0718732596143524
1.57451E+03,0.0547404782949087
1.57513E+03,0.0620753570374941
1.57575E+03,0.0497055996859493
1.57637E+03,0.0404966907525029
1.57699E+03,0.0607287040640265
1.57761E+03,0.0505683038868681
1.57824E+03,0.050323619862582
1.57886E+03,0.0489353201240584
1.57948E+03,0.0517463654103498
1.58010E+03,0.0270249867227737
1.58072E+03,0.0217580962870239
1.58134E+03,0.0467151243976252
1.58196E+03,0.0197118815919368
1.58258E+03,0.0300571607418143
1.58320E+03,0.0261948991398495
1.58382E+03,0.0276103977050777
1.58444E+03,0.0249533905143665
1.58506E+03,0.0548945193599553
1.58568E+03,0.0460916107083113
1.58630E+03,0.034887294648413
1.58692E+03,0.0268836178552228
1.58754E+03,0.0311409862518164
1.58816E+03,0.0162193734812108
1.58878E+03,0.0189434134044976
1.58940E+03,0.0269833006122891
1.59002E+03,0.00894789284443248
1.59064E+03,0.0396973846573911
1.59126E+03,0.0367993340080951
1.59188E+03,0.0197753093924071
1.59250E+03,0.0536258148772341
1.59312E+03,0.0322284419343876
1.59373E+03,0.0394382244848236
1.59435E+03,0.0179085543940158
1.59497E+03,0.0318641403833017
1.59559E+03,0.0386933338599187
1.59621E+03,0.0348727442634736
1.59683E+03,0.0291727052001443
1.59745E+03,0.0077353855117066
1.59807E+03,0.0150521505097757
1.59868E+03,0.0270503600700616
1.59930E+03,0.0166362123150598
1.59992E+03,0.0322103133425397
1.60054E+03,0.0217327221973694
1.60116E+03,0.03575905572159
1.60178E+03,0.0290784543393331
1.60239E+03,0.0457527203652087
1.60301E+03,0.0295061836908893
1.60363E+03,0.0239928127037332
1.60425E+03,0.0503707601403192
1.60486E+03,0.0488773412942746
1.60548E+03,0.0515850491528335
1.60610E+03,0.0443480885619572
1.60672E+03,0.0522266765866638
1.60733E+03,0.0465973108216112
1.60795E+03,0.0302855275487041
1.60857E+03,0.0346172216871409
1.60919E+03,0.0386534687746512
1.60980E+03,0.0291509538593931
1.61042E+03,0.0290077736173905
1.61104E+03,0.0525873182705175
1.61165E+03,0.0381659566425254
1.61227E+03,0.0407848774582912
1.61289E+03,0.0372488369713997
1.61350E+03,0.0359837700849134
1.61412E+03,0.0359511801921156
1.61474E+03,0.0677337493357675
1.61535E+03,0.064146930974904
1.61597E+03,0.0549634109784436
1.61659E+03,0.0559928507129021
1.61720E+03,0.0769263262044861
1.61782E+03,0.0623816574877988
1.61844E+03,0.0635071594575201
1.61905E+03,0.0690187116465587
1.61967E+03,0.0587658868303724
1.62028E+03,0.0573521981548627
1.62090E+03,0.0644840396382181
1.62151E+03,0.0677645575487768
1.62213E+03,0.0788492783528727
1.62275E+03,0.0858234411749466
1.62336E+03,0.0748039743931042
1.62398E+03,0.0463127617120577
1.62459E+03,0.0631157095606571
1.62521E+03,0.0765529158154815
1.62582E+03,0.053848747560769
1.62644E+03,0.0470050927832021
1.62705E+03,0.0559910690331136
1.62767E+03,0.0274654038615237
1.62828E+03,0.0376693134014836
1.62890E+03,0.0340807282081632
1.62951E+03,0.0666317803865859
1.63013E+03,0.0438623581096199
1.63074E+03,0.0455026170648993
1.63136E+03,0.0509597537837311
1.63197E+03,0.0356466614215993
1.63259E+03,0.0433657148685781
1.63320E+03,0.0213194912650921
1.63381E+03,0.0318405850917647
1.63443E+03,0.0232750926956028
1.63504E+03,0.043795322407578
1.63566E+03,0.0112642250427863
1.63627E+03,0.0131563689781636
1.63688E+03,0.0192895789400698
1.63750E+03,0.0271500435694945
1.63811E+03,0.0251310091419475
1.63873E+03,0.0385664634116466
1.63934E+03,0.017306792045453
1.63995E+03,0.0388510125212001
1.64057E+03,0.0442067419654036
1.64118E+03,0.0249352693461844
1.64179E+03,0.0284096711360599
1.64241E+03,0.0174571955142648
1.64302E+03,0.0389959967139886
1.64363E+03,0.0230576015590886
1.64424E+03,0.0166362123150598
1.64486E+03,0.0200979196364423
1.64547E+03,0.0294590656841495
1.64608E+03,0.033866867244218
1.64670E+03,0.0194526768773746
1.64731E+03,0.0212687430857833
1.64792E+03,0.0422728770283125
1.64853E+03,0.027530651202478
1.64915E+03,0.0201069839323662
1.64976E+03,0.0399420686816772
1.65037E+03,0.0409552505880657
1.65098E+03,0.0274654038615237
1.65160E+03,0.012989633444624
1.65221E+03,0.0154237049823339
1.65282E+03,0.0320435703853343
1.65343E+03,0.0108473119722794
1.65404E+03,0.0209533857632204
1.65465E+03,0.0262637707144402
1.65527E+03,0.0242556104725356
1.65588E+03,0.03575905572159
1.65649E+03,0.038669800839379
1.65710E+03,0.030390646656225
1.65771E+03,0.0249896402743965
1.65832E+03,0.0414789902092241
1.65893E+03,0.0300462850714387
1.65955E+03,0.0406597886898076
1.66016E+03,0.0366905773043393
1.66077E+03,0.0160326682867085
1.66138E+03,0.0282556152236817
1.66199E+03,0.044094347665413
1.66260E+03,0.0281486847417091
1.66321E+03,0.0214536146348366
1.66382E+03,0.016813786400646
1.66443E+03,0.0289026545098695
1.66504E+03,0.0436176740853339
1.66565E+03,0.0281885572506424
1.66626E+03,0.0133629695969707
1.66687E+03,0.0209660728080476
1.66748E+03,0.0386317174339001
1.66810E+03,0.0344124027481223
1.66871E+03,0.0114019340431051
1.66932E+03,0.0215532921953368
1.66993E+03,0.0154653517473899
1.67054E+03,0.0246851511985434
1.67114E+03,0.023693757751235
1.67175E+03,0.0228672958866804
1.67236E+03,0.0266915015507295
1.67297E+03,0.0365492307077857
1.67358E+03,0.0450821406348155
1.67419E+03,0.0317590212757807
1.67480E+03,0.0388111474359327
1.67541E+03,0.0376149721679346
1.67602E+03,0.0233548377134694
1.67663E+03,0.0202157332124563
1.67724E+03,0.00615317962286887
1.67785E+03,0.0385410744746606
1.67846E+03,0.0346480299001502
1.67907E+03,0.0299157918742633
1.67967E+03,0.0197825623138794
1.68028E+03,0.0449969169515993
1.68089E+03,0.0223417003490756
1.68150E+03,0.0380046403850091
1.68211E+03,0.0238750065513851
1.68272E+03,0.0476539211728442
1.68333E+03,0.0357698942736366
1.68393E+03,0.0359602370643737
1.68454E+03,0.0448446575663412
1.68515E+03,0.0303924580306767
1.68576E+03,0.0470522330609392
1.68637E+03,0.0256384835113702
1.68697E+03,0.0343706817464085
1.68758E+03,0.0402900901336958
1.68819E+03,0.0247630848419583
1.68880E+03,0.0331092747271543
1.68941E+03,0.0190448949157837
1.69001E+03,0.0284422981471866
1.69062E+03,0.0208446364831304
1.69123E+03,0.0191898791085721
1.69184E+03,0.0252886878032289
1.69244E+03,0.0196103852333191
1.69305E+03,0.0261568380053679
1.69366E+03,0.0273385348979847
1.69426E+03,0.0270141117947647
1.69487E+03,0.0282302411340273
1.69548E+03,0.0353947022048436
1.69608E+03,0.040438711922719
1.69669E+03,0.0365147848985415
1.69730E+03,0.0227349913150534
1.69791E+03,0.0172053105341669
1.69851E+03,0.0155487195141597
1.69912E+03,0.0153711454285734
1.69972E+03,0.0345519676648874
1.70033E+03,0.0264069516988094
1.70094E+03,0.0403607634319726
1.70154E+03,0.0262202724871374
1.70215E+03,0.0282157427147485
1.70276E+03,0.0407812398620564
1.70336E+03,0.0280834381431214
1.70397E+03,0.0223344474276033
1.70457E+03,0.0357698942736366
1.70518E+03,0.0191699836842673
1.70578E+03,0.0224160038199215
1.70639E+03,0.0348165471134783
1.70700E+03,0.0469688652941694
1.70760E+03,0.051557878536059
1.70821E+03,0.0474038178725348
1.70881E+03,0.0335786879620954
1.70942E+03,0.0185066049096859
1.71002E+03,0.0236411981974746
1.71063E+03,0.0441559640914317
1.71123E+03,0.0246688414048129
1.71184E+03,0.00986865011179298
1.71244E+03,0.0314944121325267
1.71305E+03,0.0144884715666919
1.71365E+03,0.0231065383639458
1.71426E+03,0.0438315498966106
1.71486E+03,0.0406996537750751
1.71547E+03,0.0434781091685687
1.71607E+03,0.0434418816795361
1.71668E+03,0.0389235417359233
1.71728E+03,0.0224250681158454
1.71788E+03,0.0333630156236985
1.71849E+03,0.0467549894828927
1.71909E+03,0.0362175413204949
1.71970E+03,0.0385628258154117
1.72030E+03,0.0197970607331583
1.72090E+03,0.0373013965251602
1.72151E+03,0.0287558440952979
1.72211E+03,0.0552570169602553
1.72272E+03,0.0282374940554996
1.72332E+03,0.0501097440513053
1.72392E+03,0.0412161924404217
1.72453E+03,0.0339611106813634
1.72513E+03,0.040855550756568
1.72573E+03,0.0120471248365123
1.72634E+03,0.0306824486872509
1.72694E+03,0.0266045050961239
1.72754E+03,0.023128289704697
1.72815E+03,0.0173557140029787
1.72875E+03,0.0340444858717989
1.72935E+03,0.0305120829811423
1.72996E+03,0.0464323569678601
1.73056E+03,0.0370821014378601
1.73116E+03,0.0540880123090318
1.73176E+03,0.0460118805377763
1.73237E+03,0.0330748363415759
1.73297E+03,0.0284984804498504
1.73357E+03,0.0413340060164357
1.73417E+03,0.0236285111526473
1.73478E+03,0.021442738964461
1.73538E+03,0.0293593806999834
1.73598E+03,0.0160490003514363
1.73658E+03,0.0348546305189573
1.73718E+03,0.0164332492924875
1.73779E+03,0.0363262980242507
1.73839E+03,0.0291636409042203
1.73899E+03,0.0445402130324828
1.73959E+03,0.0394328052088003
1.74019E+03,0.0358913454458854
1.74080E+03,0.0469072488681508
1.74140E+03,0.0186950917839767
1.74200E+03,0.0500662413698029
1.74260E+03,0.0370494373084045
1.74320E+03,0.00674224750293866
1.74380E+03,0.0316756535090109
1.74440E+03,0.0208718293709022
1.74500E+03,0.0288954015883972
1.74561E+03,0.0253865614129433
1.74621E+03,0.0166887718688203
1.74681E+03,0.0532778676618734
1.74741E+03,0.0063960077307086
1.74801E+03,0.0340879811296355
1.74861E+03,0.0164658391852853
1.74921E+03,0.0488446771648189
1.74981E+03,0.0413303684202009
1.75041E+03,0.0469235066962208
1.75101E+03,0.0258324119326816
1.75161E+03,0.0333666383726018
1.75221E+03,0.0491455583391003
1.75281E+03,0.0407304619880844
1.75341E+03,0.0465665026086019
1.75401E+03,0.0254137468770494
1.75461E+03,0.018258283289165
1.75521E+03,0.0267368118948506
1.75581E+03,0.0295061836908893
1.75641E+03,0.0141659132883172
1.75701E+03,0.0357662566774018
1.75761E+03,0.0106026279479934
1.75821E+03,0.031657524917163
1.75881E+03,0.0246199045999557
1.75941E+03,0.0246054061806769
1.76001E+03,0.042822005586457
1.76061E+03,0.0329461545188522
1.76121E+03,0.039112028610214
1.76181E+03,0.0403498506432681
1.76241E+03,0.0212161835320228
1.76301E+03,0.0216511658050513
1.76361E+03,0.0263272051962097
1.76420E+03,0.0142691764793918
1.76480E+03,0.0284259883534562
1.76540E+03,0.0359819884051249
1.76600E+03,0.0511229259576937
1.76660E+03,0.0324948624520932
1.76720E+03,0.0140625758605847
1.76780E+03,0.0294554429352462
1.76839E+03,0.0167612268468856
1.76899E+03,0.0325836717658837
1.76959E+03,0.0336131263476737
1.77019E+03,0.0403317368987517
1.77079E+03,0.0338161190649091
1.77139E+03,0.0273910951941118
1.77198E+03,0.0392479559307443
1.77258E+03,0.0310050589312861
1.77318E+03,0.0453141301906086
1.77378E+03,0.0239783142844544
1.77437E+03,0.0322211890129153
1.77497E+03,0.0283571115822994
1.77557E+03,0.0415007415499753
1.77617E+03,0.0109868768890446
1.77676E+03,0.00933577938171851
1.77736E+03,0.0228727374337011
1.77796E+03,0.028299117905184
1.77856E+03,0.0317264016883198
1.77915E+03,0.000737689669093067
1.77975E+03,0.0432823471018083
1.78035E+03,0.027082984111722
1.78095E+03,0.0399946282354377
1.78154E+03,0.0398877274481283
1.78214E+03,0.0335188829105283
1.78274E+03,0.0212560560409561
1.78333E+03,0.0360979460646925
1.78393E+03,0.0393276861012793
1.78453E+03,0.0337708050089552
1.78512E+03,0.020723207581879
1.78572E+03,0.0135079537897591
1.78631E+03,0.0248247086916428
1.78691E+03,0.0338849884124001
1.78751E+03,0.0430612703347197
1.78810E+03,0.0369153659043205
1.78870E+03,0.0616947456926778
1.78930E+03,0.0513295265765008
1.78989E+03,0.0544830998021296
1.79049E+03,0.0426317370323777
1.79108E+03,0.0323770562997451
1.79168E+03,0.0399855713631795
1.79227E+03,0.0411002347808541
1.79287E+03,0.0265610076111876
1.79347E+03,0.0318822689751496
1.79406E+03,0.02682018322498
1.79466E+03,0.0186806156356952
1.79525E+03,0.0247630848419583
1.79585E+03,0.0423961098803498
1.79644E+03,0.00858725116057879
1.79704E+03,0.0263870154443428
1.79763E+03,0.0189234437435349
1.79823E+03,0.0239837484078093
1.79882E+03,0.0483952484381721
1.79942E+03,0.0254953032693676
1.80001E+03,0.0221278319614646
1.80061E+03,0.0368102467967996
1.80120E+03,0.0312388598615308
1.80180E+03,0.0309833075905349
1.80239E+03,0.040610866732282
1.80298E+03,0.0551102510876784
1.80358E+03,0.0464196624993671
1.80417E+03,0.0457889478542414
1.80477E+03,0.0367069093690671
1.80536E+03,0.0346443923039154
1.80596E+03,0.0200453600826818
1.80655E+03,0.0310268028483715
1.80714E+03,0.0393440181660071
1.80774E+03,0.0311482391732887
1.80833E+03,0.031943892824834
1.80892E+03,0.0403172607504702
1.80952E+03,0.044132431070892
1.81011E+03,0.036592733389288
1.81071E+03,0.0602411919319006
1.81130E+03,0.0273258478531575
1.81189E+03,0.0469416204407371
1.81249E+03,0.042249269771115
1.81308E+03,0.0345537493446759
1.81367E+03,0.0482447707327025
1.81427E+03,0.0368518935618555
1.81486E+03,0.0412017162921403
1.81545E+03,0.0436629584466247
1.81604E+03,0.044536575436248
1.81664E+03,0.0391772826324675
1.81723E+03,0.0243208570711233
1.81782E+03,0.0482973302864629
1.81842E+03,0.040986058801075
1.81901E+03,0.0418487630019938
1.81960E+03,0.0316557135427114
1.82019E+03,0.0318967673944284
1.82079E+03,0.0472515584872767
1.82138E+03,0.0421242552392893
1.82197E+03,0.0364423299204762
1.82256E+03,0.0359257912551296
1.82315E+03,0.0505628846108448
1.82375E+03,0.0490929987853398
1.82434E+03,0.0436575391706013
1.82493E+03,0.0336276247669526
1.82552E+03,0.0473947610002766
1.82611E+03,0.0160707516921875
1.82671E+03,0.0253956257088673
1.82730E+03,0.0300499152440077
1.82789E+03,0.0599530052261122
1.82848E+03,0.0468419948458973
1.82907E+03,0.0311754246373948
1.82966E+03,0.0309579335008805
1.83025E+03,0.0230992854424735
1.83085E+03,0.0368555311580904
1.83144E+03,0.0427459130121568
1.83203E+03,0.0474962425115627
1.83262E+03,0.0317264016883198
1.83321E+03,0.0580209962054675
1.83380E+03,0.0459049797504668
1.83439E+03,0.0449353005255807
1.83498E+03,0.0386661632431442
1.83557E+03,0.0472932794889905
1.83616E+03,0.0368899769673345
1.83675E+03,0.0177345436680065
1.83734E+03,0.0374953026754743
1.83793E+03,0.0344395733648968
1.83852E+03,0.0286126638532953
1.83912E+03,0.0390612507362421
1.83971E+03,0.0388727638619513
1.84030E+03,0.0221097107932825
1.84089E+03,0.0432280058682593
1.84148E+03,0.0465501705438741
1.84207E+03,0.0206488966873673
1.84266E+03,0.0295587506683155
1.84325E+03,0.0325619278487983
1.84383E+03,0.0269978005163011
1.84442E+03,0.0446834155454828
1.84501E+03,0.0334826331504983
1.84560E+03,0.0404858522004562
1.84619E+03,0.0301205959659503
1.84678E+03,0.0394980592310537
1.84737E+03,0.0263562042618671
1.84796E+03,0.012576357970352
1.84855E+03,0.0130802021672056
1.84914E+03,0.0106298728014257
1.84973E+03,0.0452090110830876
1.85032E+03,0.0312334257381759
1.85091E+03,0.0185483259113997
1.85150E+03,0.0248953968372511
1.85208E+03,0.0205909030102519
1.85267E+03,0.0400943280669353
1.85326E+03,0.0241305513987151
1.85385E+03,0.0214354860429887
1.85444E+03,0.0469344194849253
1.85503E+03,0.0171092482989041
1.85562E+03,0.0348981332004596
1.85620E+03,0.0304812673444672
1.85679E+03,0.0395179546553585
1.85738E+03,0.0291618295297687
1.85797E+03,0.0434890219572732
1.85856E+03,0.0216638528498785
1.85914E+03,0.0362320917054343
1.85973E+03,0.0353512737599991
1.86032E+03,0.0262112104183132
1.86091E+03,0.0161377873942295
1.86150E+03,0.0122773327125169
1.86208E+03,0.0345827758778967
1.86267E+03,0.0243353554904022
1.86326E+03,0.0206742707770217
1.86385E+03,0.0279275708562916
1.86443E+03,0.0259574710065021
1.86502E+03,0.0312479241574548
1.86561E+03,0.0203425962370626
1.86620E+03,0.0320743860220094
1.86678E+03,0.0376022776994416
1.86737E+03,0.0380499247462999
1.86796E+03,0.0319040203159007
1.86854E+03,0.0392262045899932
1.86913E+03,0.0169860154468668
1.86972E+03,0.0330802778885966
1.87030E+03,0.00531586435893602
1.87089E+03,0.0197916266098034
1.87148E+03,0.0454608960631855
1.87206E+03,0.0248609584516728
1.87265E+03,0.0282193728873175
1.87324E+03,0.0127630631648542
1.87382E+03,0.0297961743474635
1.87441E+03,0.014615342014964
1.87500E+03,0.0131418928298821
1.87558E+03,0.0426136232878614
1.87617E+03,0.0362302357889879
1.87675E+03,0.0328265369920524
1.87734E+03,0.0359674380201855
1.87793E+03,0.0330675908437694
1.87851E+03,0.010727716716477
1.87910E+03,0.0352388794600085
1.87968E+03,0.0233095310811812
1.88027E+03,0.0477264503875673
1.88085E+03,0.0172180050026599
1.88144E+03,0.0256167395942848
1.88203E+03,0.0353603306322573
1.88261E+03,0.0291872036194231
1.88320E+03,0.0180100359053019
1.88378E+03,0.0365328986430578
1.88437E+03,0.0326452956155681
1.88495E+03,0.0410494569068821
1.88554E+03,0.0239203131836732
1.88612E+03,0.0393893025272979
1.88671E+03,0.0107331359925003
1.88729E+03,0.0284785479072167
1.88788E+03,0.0479366886026092
1.88846E+03,0.0324984926246623
1.88904E+03,0.0246760943262853
1.88963E+03,0.0247630848419583
1.89021E+03,0.0239311888540488
1.89080E+03,0.0338704899931212
1.89138E+03,0.0214300519196338
1.89197E+03,0.03245498994316
1.89255E+03,0.0180589578628276
1.89314E+03,0.0198550618339394
1.89372E+03,0.0384686194965953
1.89430E+03,0.0383435307281117
1.89489E+03,0.0329534074403245
1.89547E+03,0.0562592860779393
1.89606E+03,0.0296874324910393
1.89664E+03,0.0315505944351904
1.89722E+03,0.0289660897340056
1.89781E+03,0.0252741893839501
1.89839E+03,0.0167612268468856
1.89897E+03,0.0322701258177725
1.89956E+03,0.028891778839494
1.90014E+03,0.0305700766582576
1.90072E+03,0.0333539513277746
1.90131E+03,0.0211563784804558
1.90189E+03,0.0180081799888556
1.90247E+03,0.0226751788398206
1.90306E+03,0.0148636636354849
1.90364E+03,0.0352696876730178
1.90422E+03,0.0347458738152015
1.90480E+03,0.0354183094620411
1.90539E+03,0.0371980590974277
1.90597E+03,0.0471373825074975
1.90655E+03,0.0209135132542871
1.90714E+03,0.00647581213790142
1.90772E+03,0.037009572223137
1.90830E+03,0.0298505452756756
1.90888E+03,0.0349543303504549
1.90947E+03,0.0309814962160833
1.91005E+03,0.0283951727167811
1.91063E+03,0.0272189151440852
1.91121E+03,0.026254708645616
1.91179E+03,0.0229289197363648
1.91238E+03,0.0330259069603845
1.91296E+03,0.0116973959413631
1.91354E+03,0.0251436961867747
1.91412E+03,0.0293648222470041
1.91470E+03,0.0170983355101996
1.91528E+03,0.03149803488143
1.91587E+03,0.0462728966267902
1.91645E+03,0.046680678588381
1.91703E+03,0.0539466657124782
1.91761E+03,0.0482484083289373
1.91819E+03,0.0525202825684755
1.91877E+03,0.0585918761043631
1.91935E+03,0.034098856800011
1.91994E+03,0.0238006956568734
1.92052E+03,0.0345610245371456
1.92110E+03,0.0242193607125056
1.92168E+03,0.0284749177346476
1.92226E+03,0.0301441586811531
1.92284E+03,0.022841921797026
1.92342E+03,0.0228654845122288
1.92400E+03,0.0592751503032493
1.92458E+03,0.0366362360707903
1.92516E+03,0.0492706471075839
1.92574E+03,0.0462112802007716
1.92632E+03,0.0449805848868715
1.92690E+03,0.0525565100575082
1.92748E+03,0.0311863003077703
1.92807E+03,0.0612325482608801
1.92865E+03,0.0573593991106745
1.92923E+03,0.0592117521974422
1.92981E+03,0.0351591492894735
1.93039E+03,0.0361341735537251
1.93097E+03,0.0371527747361369
1.93155E+03,0.0402157792391841
1.93213E+03,0.0394291676125654
1.93270E+03,0.0430250428456871
1.93328E+03,0.030327211432089
1.93386E+03,0.0452525137645899
1.93444E+03,0.0439982854301502
1.93502E+03,0.0770495590565234
1.93560E+03,0.0540191206905435
1.93618E+03,0.0499629781787283
1.93676E+03,0.0253503116529133
1.93734E+03,0.0328482883328035
1.93792E+03,0.039128286438284
1.93850E+03,0.0441885539842295
1.93908E+03,0.0605384355099472
1.93966E+03,0.0699901725512333
1.94024E+03,0.0519802108825892
1.94081E+03,0.0732470832045946
1.94139E+03,0.0718370321253198
1.94197E+03,0.0587822188951002
1.94255E+03,0.0383054473226327
1.94313E+03,0.049051277783626
1.94371E+03,0.058764030913926
1.94429E+03,0.04157148908491
1.94486E+03,0.0505900552276192
1.94544E+03,0.0237571929753711
1.94602E+03,0.048154127773463
1.94660E+03,0.0401541628131655
1.94718E+03,0.0552461784082087
1.94776E+03,0.0403897899651934
1.94833E+03,0.0590196277269166
1.94891E+03,0.0590594928121841
1.94949E+03,0.0656004847356811
1.95007E+03,0.0391138102900025
1.95064E+03,0.0533884060454177
1.95122E+03,0.0313675416842546
1.95180E+03,0.0445438506287177
1.95238E+03,0.0299248561701872
1.95295E+03,0.00911284669818359
1.95353E+03,0.0540082821384968
1.95411E+03,0.0430123483771941
1.95469E+03,0.0379230542980278
1.95526E+03,0.0504377958423611
1.95584E+03,0.0753222947382393
1.95642E+03,0.0532235264283244
1.95700E+03,0.0334717574801228
1.95757E+03,0.0302474664142224
1.95815E+03,0.0180861284796021
1.95873E+03,0.0225664369833964
1.95930E+03,0.0171473317043831
1.95988E+03,0.0438115802356479
1.96046E+03,0.0409026910343052
1.96103E+03,0.0406453125415261
1.96161E+03,0.0637880709708388
1.96219E+03,0.0420318306002613
1.96276E+03,0.0318768274281289
1.96334E+03,0.0171001914266459
1.96391E+03,0.0348999148802481
1.96449E+03,0.0253321904847312
1.96507E+03,0.0159783270531595
1.96564E+03,0.00914729250742775
1.96622E+03,0.0167232176780644
1.96679E+03,0.0416820274684542
1.96737E+03,0.0310757396532287
1.96795E+03,0.0273185986435181
1.96852E+03,0.0529153700615734
1.96910E+03,0.0304214622929001
1.96967E+03,0.0324713071605562
1.97025E+03,0.036538392155739
1.97082E+03,0.0302655875824046
1.97140E+03,0.0269978005163011
1.97198E+03,0.00678567594778312
1.97255E+03,0.0136003784287871
1.97313E+03,0.015082958722785
1.97370E+03,0.0232714699466996
1.97428E+03,0.0409498313120424
1.97485E+03,0.0409280799712912
1.97543E+03,0.00828458830650891
1.97600E+03,0.0260172834817349
1.97658E+03,0.0187730402747231
1.97715E+03,0.0219665231276141
1.97773E+03,0.0522266765866638
1.97830E+03,0.0513095569155381
1.97887E+03,0.0444604828619479
1.97945E+03,0.0482701596696884
1.98002E+03,0.0337109999573882
1.98060E+03,0.0458469266840252
