X-Axis,Norm
1.44266E+03,0.137818811440585
1.44330E+03,0.129485643288414
1.44393E+03,0.125662073323446
1.44457E+03,0.12207248701186
1.44520E+03,0.132990148595521
1.44584E+03,0.103502370658249
1.44647E+03,0.101821901018075
1.44711E+03,0.136202141662704
1.44774E+03,0.125555711176782
1.44837E+03,0.106209170756443
1.44901E+03,0.0795132739218444
1.44964E+03,0.0369222371381416
1.45028E+03,0.144083352374546
1.45091E+03,0.129953610595177
1.45154E+03,0.117780927957997
1.45218E+03,0.103794839333911
1.45281E+03,0.0634744372531949
1.45344E+03,0.0837836607441778
1.45408E+03,0.0828263360778093
1.45471E+03,0.112750192281763
1.45534E+03,0.100933821746801
1.45598E+03,0.114303018633089
1.45661E+03,0.127826454790424
1.45724E+03,0.141482783730229
1.45788E+03,0.140509558108083
1.45851E+03,0.125906686656855
1.45914E+03,0.11159088191275
1.45977E+03,0.128427380226051
1.46041E+03,0.128390154563825
1.46104E+03,0.12578437999015
1.46167E+03,0.123215831078701
1.46230E+03,0.121891673540744
1.46294E+03,0.120599426825
1.46357E+03,0.135138520196065
1.46420E+03,0.131453201417842
1.46483E+03,0.127783914288185
1.46546E+03,0.130836331462176
1.46610E+03,0.105602930480804
1.46673E+03,0.123683798385465
1.46736E+03,0.0613580853855187
1.46799E+03,0.119897454082723
1.46862E+03,0.115286830371
1.46926E+03,0.0992586669466397
1.46989E+03,0.114489146944218
1.47052E+03,0.129730256621822
1.47115E+03,0.144997984063757
1.47178E+03,0.160281634243601
1.47241E+03,0.100465832657906
1.47304E+03,0.121801255914121
1.47367E+03,0.10974557817291
1.47430E+03,0.0977111554353279
1.47494E+03,0.103789524493898
1.47557E+03,0.127640326479295
1.47620E+03,0.0973867759374539
1.47683E+03,0.112276910134986
1.47746E+03,0.131878606440236
1.47809E+03,0.127714777803747
1.47872E+03,0.123577436238801
1.47935E+03,0.119440116455986
1.47998E+03,0.115324056033226
1.48061E+03,0.113478739224107
1.48124E+03,0.0993384331111048
1.48187E+03,0.100189308502285
1.48250E+03,0.101061443253519
1.48313E+03,0.101912296862567
1.48376E+03,0.0900374195231935
1.48439E+03,0.111553656250524
1.48502E+03,0.0969826084929837
1.48565E+03,0.114329614615287
1.48628E+03,0.124098595509962
1.48691E+03,0.133878206084664
1.48754E+03,0.127783914288185
1.48817E+03,0.121694915549588
1.48880E+03,0.115627176171046
1.48942E+03,0.128049808763779
1.49005E+03,0.152953471843001
1.49068E+03,0.146125427174821
1.49131E+03,0.18293047644709
1.49194E+03,0.197857988781767
1.49257E+03,0.207568462872031
1.49320E+03,0.262114186723835
1.49383E+03,0.257859918678591
1.49445E+03,0.267506571124431
1.49508E+03,0.270144169391793
1.49571E+03,0.267511798835919
1.49634E+03,0.229451663163737
1.49697E+03,0.264209409924244
1.49760E+03,0.259396648034958
1.49822E+03,0.240954153188065
1.49885E+03,0.222533004829752
1.49948E+03,0.313336175175384
1.50011E+03,0.31501666659769
1.50073E+03,0.333697675781254
1.50136E+03,0.35660158674113
1.50199E+03,0.329694120066157
1.50262E+03,0.372885908028436
1.50325E+03,0.411695131192687
1.50387E+03,0.436258840550225
1.50450E+03,0.457579190571648
1.50513E+03,0.439604575902995
1.50575E+03,0.441109721169117
1.50638E+03,0.442645361418923
1.50701E+03,0.444209318439293
1.50764E+03,0.445805948656467
1.50826E+03,0.438657053195667
1.50889E+03,0.417051357255486
1.50952E+03,0.416896704123946
1.51014E+03,0.362920583003098
1.51077E+03,0.320866257932235
1.51139E+03,0.354784956998806
1.51202E+03,0.300759390440128
1.51265E+03,0.286012887615748
1.51327E+03,0.270973850769312
1.51390E+03,0.23440796929765
1.51453E+03,0.170311216555988
1.51515E+03,0.19676779311506
1.51578E+03,0.118903012664785
1.51640E+03,0.113749970321846
1.51703E+03,0.131591517950981
1.51766E+03,0.0928612332302095
1.51828E+03,0.0437291531390556
1.51891E+03,0.109644539579113
1.51953E+03,0.129373966301736
1.52016E+03,0.142711295930074
1.52078E+03,0.123439185052056
1.52141E+03,0.105060511849588
1.52203E+03,0.0850705490556466
1.52266E+03,0.0733391288323754
1.52328E+03,0.0812044385884395
1.52391E+03,0.0903565059631852
1.52453E+03,0.100566879964556
1.52516E+03,0.111335638899314
1.52578E+03,0.122705301487567
1.52641E+03,0.121998035687408
1.52703E+03,0.125693962363527
1.52766E+03,0.129400540501804
1.52828E+03,0.133447573350782
1.52890E+03,0.0775456940102842
1.52953E+03,0.0875220625761422
1.53015E+03,0.102268608964785
1.53078E+03,0.124428311629981
1.53140E+03,0.100540283982357
1.53203E+03,0.124476166972234
1.53265E+03,0.148651283109112
1.53327E+03,0.112946950272919
1.53390E+03,0.0791996112325223
1.53452E+03,0.0905958044565805
1.53514E+03,0.10214630229808
1.53577E+03,0.102874849240424
1.53639E+03,0.104092644631718
1.53701E+03,0.104475530934003
1.53764E+03,0.0846717182333211
1.53826E+03,0.0936748829591635
1.53888E+03,0.0669258159422983
1.53951E+03,0.132165912750802
1.54013E+03,0.132671040373398
1.54075E+03,0.133080544440013
1.54138E+03,0.132559298040327
1.54200E+03,0.132043497173442
1.54262E+03,0.143120799996689
1.54324E+03,0.140158647974403
1.54387E+03,0.0940311732792498
1.54449E+03,0.0989396022887792
1.54511E+03,0.118126588598056
1.54573E+03,0.104002248787225
1.54636E+03,0.089893853496435
1.54698E+03,0.114542317126484
1.54760E+03,0.113978639135215
1.54822E+03,0.113425569041841
1.54884E+03,0.125741839487911
1.54947E+03,0.10414049997397
1.55009E+03,0.144040659397389
1.55071E+03,0.139265362773771
1.55133E+03,0.134510976996109
1.55195E+03,0.107246163567687
1.55257E+03,0.134021750329291
1.55320E+03,0.106698419205392
1.55382E+03,0.0793963038772847
1.55444E+03,0.0839378782330945
1.55506E+03,0.10591668029865
1.55568E+03,0.0964933600440348
1.55630E+03,0.102922704582677
1.55692E+03,0.089893853496435
1.55754E+03,0.107453562129935
1.55817E+03,0.119163592300365
1.55879E+03,0.110713432321503
1.55941E+03,0.119636874447142
1.56003E+03,0.115286830371
1.56065E+03,0.111415405063779
1.56127E+03,0.0971208814618598
1.56189E+03,0.108107664282467
1.56251E+03,0.0999712693689433
1.56313E+03,0.123604032221
1.56375E+03,0.122157568016338
1.56437E+03,0.121280118425091
1.56499E+03,0.110261416069419
1.56561E+03,0.093052676381352
1.56623E+03,0.076061895232741
1.56685E+03,0.142668820774228
1.56747E+03,0.162451352332725
1.56809E+03,0.150746506309521
1.56871E+03,0.139127046240633
1.56933E+03,0.127565875154844
1.56995E+03,0.116079198957769
1.57057E+03,0.123279652723126
1.57119E+03,0.13950997610718
1.57181E+03,0.135287509973493
1.57242E+03,0.131102291284163
1.57304E+03,0.113042682739556
1.57366E+03,0.198208898915446
1.57428E+03,0.190396955380829
1.57490E+03,0.236035094498509
1.57552E+03,0.244288561832609
1.57614E+03,0.223601854007879
1.57676E+03,0.239310909210117
1.57737E+03,0.228467764297301
1.57799E+03,0.197065554848604
1.57861E+03,0.224771772274789
1.57923E+03,0.207243909117107
1.57985E+03,0.212636293517703
1.58047E+03,0.218039351162589
1.58108E+03,0.208360678983881
1.58170E+03,0.202447266004911
1.58232E+03,0.196560427226009
1.58294E+03,0.214970902340033
1.58356E+03,0.21151429593944
1.58417E+03,0.216997076184529
1.58479E+03,0.19896931311574
1.58541E+03,0.18096289653553
1.58603E+03,0.214811457139627
1.58664E+03,0.206472821672523
1.58726E+03,0.225101553741201
1.58788E+03,0.153240778153568
1.58850E+03,0.200054281070958
1.58911E+03,0.213274509961949
1.58973E+03,0.184637542069464
1.59035E+03,0.156021920665557
1.59096E+03,0.135633192395684
1.59158E+03,0.136069270662366
1.59220E+03,0.114127541784118
1.59282E+03,0.0908936097543869
1.59343E+03,0.0954510632838436
1.59405E+03,0.124954785741156
1.59466E+03,0.131447973706354
1.59528E+03,0.137941009196634
1.59590E+03,0.116361059735534
1.59651E+03,0.0947916310438063
1.59713E+03,0.104757391711768
1.59775E+03,0.156622889665446
1.59836E+03,0.154415924131966
1.59898E+03,0.14589671479719
1.59959E+03,0.137387960885391
1.60021E+03,0.128895347532814
1.60083E+03,0.115100702059871
1.60144E+03,0.0616238273861944
1.60206E+03,0.138467483307808
1.60267E+03,0.120737678011744
1.60329E+03,0.106943043429867
1.60390E+03,0.0930048210390991
1.60452E+03,0.0752749068323793
1.60513E+03,0.0783061082105783
1.60575E+03,0.095887119768395
1.60636E+03,0.117233194486768
1.60698E+03,0.139797064596435
1.60759E+03,0.14147755601874
1.60821E+03,0.143158047441046
1.60882E+03,0.140355340619166
1.60944E+03,0.137574198107176
1.61005E+03,0.143546205019082
1.61067E+03,0.140865913774562
1.61128E+03,0.138212414551422
1.61190E+03,0.135569370751259
1.61251E+03,0.132937000195386
1.61313E+03,0.134192086595298
1.61374E+03,0.108931939335022
1.61435E+03,0.128406099083865
1.61497E+03,0.132591317773195
1.61558E+03,0.1274010279859
1.61620E+03,0.122226704500776
1.61681E+03,0.115467643842115
1.61742E+03,0.14008959861849
1.61804E+03,0.135462856129677
1.61865E+03,0.130852232417954
1.61927E+03,0.126268313599086
1.61988E+03,0.121700230389602
1.62049E+03,0.141418962085805
1.62111E+03,0.135505549106835
1.62172E+03,0.135941627373517
1.62233E+03,0.138254889707268
1.62295E+03,0.133505949462406
1.62356E+03,0.128794300226164
1.62417E+03,0.13718604052914
1.62479E+03,0.145609626307935
1.62540E+03,0.168061775866662
1.62601E+03,0.147587879463785
1.62662E+03,0.127161707710373
1.62724E+03,0.0526047181403114
1.62785E+03,0.094249212412591
1.62846E+03,0.0924996280701097
1.62907E+03,0.0900640155053923
1.62969E+03,0.0878198678739486
1.63030E+03,0.0852088655887852
1.63091E+03,0.0987056186353974
1.63152E+03,0.146066833241885
1.63214E+03,0.135925508596427
1.63275E+03,0.14833762041979
1.63336E+03,0.101077387773559
1.63397E+03,0.160754959954641
1.63458E+03,0.159122389220982
1.63519E+03,0.15762268948766
1.63581E+03,0.17482077117893
1.63642E+03,0.152007038242234
1.63703E+03,0.116898163526736
1.63764E+03,0.104012878467252
1.63825E+03,0.0596614751861229
1.63886E+03,0.0975463082663842
1.63947E+03,0.0812575869885746
1.64009E+03,0.0992533521066262
1.64070E+03,0.102566414262591
1.64131E+03,0.106623970059154
1.64192E+03,0.110761287663755
1.64253E+03,0.107304661659245
1.64314E+03,0.104076700111677
1.64375E+03,0.138956927795938
1.64436E+03,0.139440708929955
1.64497E+03,0.109288238367961
1.64558E+03,0.0974399461197202
1.64619E+03,0.0844961542558255
1.64680E+03,0.115675031513298
1.64741E+03,0.105576334498605
1.64802E+03,0.0961211034217768
1.64864E+03,0.0962859723728517
1.64925E+03,0.0947171797193547
1.64986E+03,0.10857032219475
1.65047E+03,0.0929463142346881
1.65107E+03,0.106400618264012
1.65168E+03,0.119881509562682
1.65229E+03,0.133410325906425
1.65290E+03,0.12259362450089
1.65351E+03,0.111824887348263
1.65412E+03,0.122598961123034
1.65473E+03,0.127932816937088
1.65534E+03,0.133335831017711
1.65595E+03,0.1305705894615
1.65656E+03,0.127906220954889
1.65717E+03,0.0969719788129566
1.65778E+03,0.104257491800661
1.65839E+03,0.111569622552696
1.65900E+03,0.0611505016751548
1.65961E+03,0.0832837608330707
1.66021E+03,0.113861625526392
1.66082E+03,0.130091883564053
1.66143E+03,0.121274803585077
1.66204E+03,0.117132147180118
1.66265E+03,0.113404287899656
1.66326E+03,0.115515499184368
1.66387E+03,0.11675989055786
1.66447E+03,0.11823295074472
1.66508E+03,0.120056986411653
1.66569E+03,0.12253513947861
1.66630E+03,0.0689465442539936
1.66691E+03,0.105980501943075
1.66752E+03,0.110149739082741
1.66812E+03,0.110149739082741
1.66873E+03,0.102194157640333
1.66934E+03,0.112388587121663
1.66995E+03,0.105937961440836
1.67055E+03,0.0989130063065805
1.67116E+03,0.113010771917344
1.67177E+03,0.0948660823682579
1.67238E+03,0.106581427378701
1.67298E+03,0.118355257411425
1.67359E+03,0.130198223928586
1.67420E+03,0.118482900700274
1.67481E+03,0.121290748105118
1.67541E+03,0.124226238798811
1.67602E+03,0.137994375418081
1.67663E+03,0.128087034426005
1.67723E+03,0.106544201716476
1.67784E+03,0.120025075589441
1.67845E+03,0.0848790841223729
1.67905E+03,0.0917923404878195
1.67966E+03,0.0854321324336152
1.68027E+03,0.0790826411879626
1.68087E+03,0.0843046893225518
1.68148E+03,0.0962912872128652
1.68209E+03,0.161068622643963
1.68269E+03,0.153490619198466
1.68330E+03,0.149746924308619
1.68390E+03,0.146024358086039
1.68451E+03,0.16007426835455
1.68512E+03,0.14485443981913
1.68572E+03,0.119913420384895
1.68633E+03,0.121210981940653
1.68693E+03,0.122545769158637
1.68754E+03,0.134117591706584
1.68814E+03,0.113696778357449
1.68875E+03,0.0933132560169326
1.68936E+03,0.0700260666764106
1.68996E+03,0.0984024984975775
1.69057E+03,0.150507338508913
1.69117E+03,0.162419332599856
1.69178E+03,0.174389920623736
1.69238E+03,0.171715074912017
1.69299E+03,0.148034413153445
1.69359E+03,0.143019730907908
1.69420E+03,0.154213785954403
1.69480E+03,0.165535702111059
1.69541E+03,0.146306218863805
1.69601E+03,0.104922238880712
1.69662E+03,0.0978068879019647
1.69722E+03,0.0483981529624025
1.69782E+03,0.134835530751033
1.69843E+03,0.102332430609209
1.69903E+03,0.106533565501809
1.69964E+03,0.10708662688233
1.70024E+03,0.104704199747371
1.70085E+03,0.0786252164327012
1.70145E+03,0.0917710593456343
1.70205E+03,0.104922238880712
1.70266E+03,0.10600178308526
1.70326E+03,0.133021950507077
1.70386E+03,0.16750872755542
1.70447E+03,0.141514803463097
1.70507E+03,0.167051302800158
1.70568E+03,0.152900323442866
1.70628E+03,0.158569340909739
1.70688E+03,0.16424881379959
1.70749E+03,0.169949633178019
1.70809E+03,0.176123560446176
1.70869E+03,0.156548394776732
1.70930E+03,0.168471279933277
1.70990E+03,0.197342187914882
1.71050E+03,0.185658688380257
1.71110E+03,0.181186381201672
1.71171E+03,0.161696165843919
1.71231E+03,0.0913722285233087
1.71291E+03,0.129373966301736
1.71352E+03,0.139456609885733
1.71412E+03,0.181920221201899
1.71472E+03,0.197767592937275
1.71532E+03,0.177532864335006
1.71593E+03,0.18619039020292
1.71653E+03,0.153703430620318
1.71713E+03,0.128650734199405
1.71773E+03,0.103624677324954
1.71833E+03,0.124486796652261
1.71894E+03,0.100237163844537
1.71954E+03,0.118222321064693
1.72014E+03,0.136255290062839
1.72074E+03,0.150624308553473
1.72134E+03,0.134654739062048
1.72195E+03,0.132820030150826
1.72255E+03,0.131043697351228
1.72315E+03,0.147444117397846
1.72375E+03,0.146508139220056
1.72435E+03,0.163637171555412
1.72495E+03,0.116201505624473
1.72555E+03,0.0847727873221026
1.72616E+03,0.106395299067572
1.72676E+03,0.0671120531640833
1.72736E+03,0.0801887378104471
1.72796E+03,0.0939248111325859
1.72856E+03,0.111133544286013
1.72916E+03,0.116403600237774
1.72976E+03,0.120812129336196
1.73036E+03,0.117254453846822
1.73096E+03,0.119987849927215
1.73156E+03,0.135484202618256
1.73216E+03,0.108410785073751
1.73276E+03,0.102454737275914
1.73336E+03,0.0965199560262335
1.73396E+03,0.090601119296594
1.73456E+03,0.114914573748742
1.73517E+03,0.135744716907443
1.73577E+03,0.123109468932037
1.73637E+03,0.136255290062839
1.73697E+03,0.137175367284851
1.73757E+03,0.132245635351005
1.73816E+03,0.137095644684648
1.73876E+03,0.141163675508106
1.73936E+03,0.135351331617918
1.73996E+03,0.114063720139693
1.74056E+03,0.0859586065447898
1.74116E+03,0.138770690574153
1.74176E+03,0.113489390686266
1.74236E+03,0.10468825522733
1.74296E+03,0.0959615710928466
1.74356E+03,0.103438549013825
1.74416E+03,0.110899560632632
1.74476E+03,0.11488266292653
1.74536E+03,0.11843502357589
1.74596E+03,0.0931856345102146
1.74656E+03,0.102800397915973
1.74715E+03,0.112463016663984
1.74775E+03,0.117679880651347
1.74835E+03,0.0769340517661061
1.74895E+03,0.141892287796844
1.74955E+03,0.138148592906997
1.75015E+03,0.137754989796161
1.75075E+03,0.134569570929045
1.75134E+03,0.131517023062267
1.75194E+03,0.101401789053564
1.75254E+03,0.0838261359000235
1.75314E+03,0.0952064281683036
1.75374E+03,0.0790612946993837
1.75433E+03,0.0922124524523304
1.75493E+03,0.103906516320589
1.75553E+03,0.115669716673285
1.75613E+03,0.126837328212499
1.75673E+03,0.115499554664328
1.75732E+03,0.0931590385280159
1.75792E+03,0.117382097135672
1.75852E+03,0.141663575419213
1.75912E+03,0.125662073323446
1.75971E+03,0.118631803349177
1.76031E+03,0.140116172818558
1.76091E+03,0.140031004685554
1.76150E+03,0.140105499574268
1.76210E+03,0.140977656107633
1.76270E+03,0.142035832041471
1.76330E+03,0.117515033482403
1.76389E+03,0.0862883880112021
1.76449E+03,0.0929463142346881
1.76509E+03,0.0993756587733306
1.76568E+03,0.0675747056308334
1.76628E+03,0.0918348809900589
1.76688E+03,0.098152548542024
1.76747E+03,0.101215660742435
1.76807E+03,0.10234837512925
1.76867E+03,0.103502370658249
1.76926E+03,0.123258371580941
1.76986E+03,0.138728215418307
1.77045E+03,0.110979326797097
1.77105E+03,0.120546234860602
1.77165E+03,0.123657224185397
1.77224E+03,0.126778821408088
1.77284E+03,0.129889788950753
1.77343E+03,0.13299537630701
1.77403E+03,0.127023456523628
1.77463E+03,0.137616673263022
1.77522E+03,0.104608489062865
1.77582E+03,0.109298874582627
1.77641E+03,0.0528493314737202
1.77701E+03,0.109298874582627
1.77760E+03,0.11990808376275
1.77820E+03,0.124353860305529
1.77879E+03,0.128815581368349
1.77939E+03,0.113835051326325
1.77998E+03,0.0853203901005441
1.78058E+03,0.108261883949597
1.78117E+03,0.131219261328723
1.78177E+03,0.102444107595887
1.78236E+03,0.114228567308637
1.78296E+03,0.126023678483545
1.78355E+03,0.13405377006216
1.78415E+03,0.131713933528342
1.78474E+03,0.129405877123948
1.78534E+03,0.127103222688094
1.78593E+03,0.12564079218126
1.78652E+03,0.124199642816613
1.78712E+03,0.112074815521685
1.78771E+03,0.149406469597917
1.78831E+03,0.121030168469537
1.78890E+03,0.130591718128767
1.78949E+03,0.140169321218693
1.79009E+03,0.145157429264163
1.79068E+03,0.151358148553699
1.79128E+03,0.13740930737397
1.79187E+03,0.133139138372949
1.79246E+03,0.0866286249005918
1.79306E+03,0.111250536112704
1.79365E+03,0.0824647526998407
1.79424E+03,0.0980196121952925
1.79484E+03,0.103294961204935
1.79543E+03,0.108586275863286
1.79602E+03,0.113888221508591
1.79662E+03,0.123008421625387
1.79721E+03,0.101258201244675
1.79780E+03,0.0966741735151502
1.79840E+03,0.116536536584505
1.79899E+03,0.136404279840267
1.79958E+03,0.132442327995767
1.80018E+03,0.128480550408317
1.80077E+03,0.155883604132419
1.80136E+03,0.125672703003473
1.80195E+03,0.163339409821868
1.80255E+03,0.150257279642703
1.80314E+03,0.159797635288272
1.80373E+03,0.159276606709898
1.80432E+03,0.153751133487652
1.80492E+03,0.126571433736905
1.80551E+03,0.101747449693623
1.80610E+03,0.107916218953112
1.80669E+03,0.0912339555544326
1.80728E+03,0.0955839996305751
1.80788E+03,0.0838313636115122
1.80847E+03,0.0969772936529702
1.80906E+03,0.121902303220771
1.80965E+03,0.116839656722325
1.81024E+03,0.133628365039767
1.81083E+03,0.132378506351343
1.81143E+03,0.131144766440009
1.81202E+03,0.128102978946045
1.81261E+03,0.125082407247873
1.81320E+03,0.106283622080895
1.81379E+03,0.0937705936436692
1.81438E+03,0.0996522047110829
1.81497E+03,0.105555075138551
1.81556E+03,0.138951482263137
1.81616E+03,0.129129331186196
1.81675E+03,0.137026377507423
1.81734E+03,0.125646107021274
1.81793E+03,0.114287074113048
1.81852E+03,0.0909521165587979
1.81911E+03,0.103848031298309
1.81970E+03,0.114877348086516
1.82029E+03,0.0992001819243598
1.82088E+03,0.115568691148766
1.82147E+03,0.119615615087088
1.82206E+03,0.12370507952765
1.82265E+03,0.148066432886313
1.82324E+03,0.172480934645111
1.82383E+03,0.180686481290565
1.82442E+03,0.188961077291932
1.82501E+03,0.156846156510276
1.82560E+03,0.163637171555412
1.82619E+03,0.11928589896707
1.82678E+03,0.0665694602758184
1.82737E+03,0.0564921750960973
1.82796E+03,0.109266968116841
1.82855E+03,0.107980034062897
1.82914E+03,0.110835738988207
1.82973E+03,0.107432291878816
1.83032E+03,0.105709292627467
1.83091E+03,0.104023508147279
1.83150E+03,0.102369656271435
1.83209E+03,0.10678350674451
1.83268E+03,0.135042896640084
1.83326E+03,0.14564665593098
1.83385E+03,0.133128465128659
1.83444E+03,0.120673878149451
1.83503E+03,0.10828315637893
1.83562E+03,0.106288936920908
1.83621E+03,0.10438513508951
1.83680E+03,0.0909574313988115
1.83739E+03,0.0776678917663326
1.83797E+03,0.124981381723354
1.83856E+03,0.111043148441521
1.83915E+03,0.11645677042004
1.83974E+03,0.108676680202809
1.84033E+03,0.114111575481946
1.84092E+03,0.118892382984758
1.84150E+03,0.123822071354341
1.84209E+03,0.123056298749771
1.84268E+03,0.120955717145086
1.84327E+03,0.0949724445149218
1.84386E+03,0.0826137424772687
1.84444E+03,0.0969028423285186
1.84503E+03,0.067750051787017
1.84562E+03,0.118514811522486
1.84621E+03,0.135553469795481
1.84679E+03,0.145784972464119
1.84738E+03,0.153394995642485
1.84797E+03,0.129272918995086
1.84856E+03,0.105267899520771
1.84914E+03,0.0688030000093663
1.84973E+03,0.0794228780773523
1.85032E+03,0.0939780030969834
1.85091E+03,0.106209170756443
1.85149E+03,0.126262976976941
1.85208E+03,0.129916384932951
1.85267E+03,0.133612246262676
1.85325E+03,0.0680957342092074
1.85384E+03,0.04204866171675
1.85443E+03,0.101561321382494
1.85501E+03,0.193007979448124
1.85560E+03,0.172300142956127
1.85619E+03,0.186924230203147
1.85677E+03,0.180223828823815
1.85736E+03,0.157947025421272
1.85795E+03,0.0807363405888886
1.85853E+03,0.0480844902730804
1.85912E+03,0.0584011610747217
1.85970E+03,0.104129870293943
1.86029E+03,0.118711569513642
1.86088E+03,0.125013270763435
1.86146E+03,0.133926126773311
1.86205E+03,0.150358348731485
1.86263E+03,0.163451152154939
1.86322E+03,0.146279644663737
1.86381E+03,0.0772159125438719
1.86439E+03,0.0532215880959782
1.86498E+03,0
1.86556E+03,0.0845758768560282
1.86615E+03,0.107714139587303
1.86673E+03,0.119737921753793
1.86732E+03,0.128671993559459
1.86790E+03,0.129969555115218
1.86849E+03,0.130847004706465
1.86907E+03,0.131772309639965
1.86966E+03,0.132756208506401
1.87024E+03,0.0912020447322203
1.87083E+03,0.136851031351239
1.87141E+03,0.0982269998664755
1.87200E+03,0.0868732817982631
1.87258E+03,0.075652608987438
1.87317E+03,0.120189944540516
1.87375E+03,0.1048903280585
1.87434E+03,0.14031286546332
1.87492E+03,0.128331647759414
1.87550E+03,0.116733294575661
1.87609E+03,0.119573074584849
1.87667E+03,0.120961031985099
1.87726E+03,0.155351902309755
1.87784E+03,0.137037050751712
1.87843E+03,0.0830602761669287
1.87901E+03,0.0753707482096722
1.87959E+03,0.0813693293216456
1.88018E+03,0.0951692025060778
1.88076E+03,0.0946746392171154
1.88134E+03,0.0953500159771932
1.88193E+03,0.102630214124884
1.88251E+03,0.109527545574209
1.88310E+03,0.0926910712212522
1.88368E+03,0.105225359018532
1.88426E+03,0.107155759010342
1.88485E+03,0.120147404038276
1.88543E+03,0.166375838911556
1.88601E+03,0.192795168026271
1.88660E+03,0.17887290104661
1.88718E+03,0.164913604443903
1.88776E+03,0.171874737933734
