X-Axis,Norm
1.52205E+03,0.0702842828735627
1.52268E+03,0.0568296353994889
1.52330E+03,0.0380876840003187
1.52393E+03,0.0377329952321264
1.52456E+03,0.0274729038616736
1.52519E+03,0.0304020153684932
1.52581E+03,0.0578702625774842
1.52644E+03,0.0370518096868382
1.52707E+03,0.0374064959535228
1.52770E+03,0.03295998011109
1.52832E+03,0.0483548161526582
1.52895E+03,0.0174782263002356
1.52958E+03,0.0500131617786566
1.53020E+03,0.0284805881082945
1.53083E+03,0.05121580968222
1.53146E+03,0.0298923043234134
1.53208E+03,0.0391705366272673
1.53271E+03,0.0358515093519825
1.53334E+03,0.0227233875185545
1.53396E+03,0.0686588801789386
1.53459E+03,0.0569706819456188
1.53521E+03,0.0201795081882042
1.53584E+03,0.0531489747859575
1.53647E+03,0.0520708057510046
1.53709E+03,0.0352219972575779
1.53772E+03,0.0398893102111927
1.53834E+03,0.0128273463275751
1.53897E+03,0.0380289601463651
1.53959E+03,0.03289420970254
1.54022E+03,0.0256524990253741
1.54085E+03,0.0189110898760907
1.54147E+03,0.0674138990691698
1.54210E+03,0.0404788770770691
1.54272E+03,0.0530550143105479
1.54335E+03,0.049696047579445
1.54397E+03,0.0495245788519465
1.54460E+03,0.0235126324211554
1.54522E+03,0.0313979617715754
1.54585E+03,0.0564398042974362
1.54647E+03,0.0480212689724923
1.54710E+03,0.0649287474412463
1.54772E+03,0.0384635105080639
1.54835E+03,0.0376085032787068
1.54897E+03,0.0560099490731529
1.54959E+03,0.0628805899555617
1.55022E+03,0.0777516680245363
1.55084E+03,0.0754119886870279
1.55147E+03,0.0595216424668252
1.55209E+03,0.0405564045715245
1.55272E+03,0.0874149920355845
1.55334E+03,0.0863674376056646
1.55396E+03,0.0723420615424758
1.55459E+03,0.0732370240063915
1.55521E+03,0.0878989375519785
1.55583E+03,0.0933343288050914
1.55646E+03,0.107145922176943
1.55708E+03,0.0792102394019781
1.55770E+03,0.113048902934961
1.55833E+03,0.117645711857877
1.55895E+03,0.128695063524824
1.55957E+03,0.134844538997157
1.56020E+03,0.130322775303423
1.56082E+03,0.13244386135798
1.56144E+03,0.149581690195591
1.56207E+03,0.164800285402779
1.56269E+03,0.187432194711197
1.56331E+03,0.173705075328092
1.56393E+03,0.174026807695253
1.56456E+03,0.168873317110736
1.56518E+03,0.159489392260643
1.56580E+03,0.154634158356209
1.56642E+03,0.152477858771036
1.56705E+03,0.125216236093061
1.56767E+03,0.150683315675255
1.56829E+03,0.146906231563408
1.56891E+03,0.117544689433978
1.56954E+03,0.144566744649564
1.57016E+03,0.113386991313611
1.57078E+03,0.080960140207579
1.57140E+03,0.104632676693992
1.57202E+03,0.0850120053124325
1.57264E+03,0.0662653222153506
1.57327E+03,0.0889865161041289
1.57389E+03,0.0642827811992844
1.57451E+03,0.0754754884963361
1.57513E+03,0.0405822470696762
1.57575E+03,0.0633291295176747
1.57637E+03,0.0642406404167435
1.57699E+03,0.0676582771231739
1.57761E+03,0.0575133166797066
1.57824E+03,0.0747027150594224
1.57886E+03,0.0487917140830647
1.57948E+03,0.0708011328365981
1.58010E+03,0.0270078158644075
1.58072E+03,0.0270923860649861
1.58134E+03,0.0440210503792093
1.58196E+03,0.0188147818319733
1.58258E+03,0.0282503916783692
1.58320E+03,0.041444285844584
1.58382E+03,0.0414654332053203
1.58444E+03,0.045054577123982
1.58506E+03,0.0303691301642182
1.58568E+03,0.0391681871343229
1.58630E+03,0.0533603714238543
1.58692E+03,0.0516855928169016
1.58754E+03,0.050983265683587
1.58816E+03,0.0349918008276527
1.58878E+03,0.0195852269425458
1.58940E+03,0.0575860528249141
1.59002E+03,0.0407584109345902
1.59064E+03,0.0526110736740182
1.59126E+03,0.061396041383403
1.59188E+03,0.0470065420197481
1.59250E+03,0.0553381595754057
1.59312E+03,0.0586782495450142
1.59373E+03,0.0288423253553199
1.59435E+03,0.0196134170094053
1.59497E+03,0.0617789644758976
1.59559E+03,0.0565361123415536
1.59621E+03,0.0376531326765016
1.59683E+03,0.0216851656363662
1.59745E+03,0.030860060659636
1.59807E+03,0.038329622122256
1.59868E+03,0.0249266769626155
1.59930E+03,0.0355860820733111
1.59992E+03,0.0336505694008658
1.60054E+03,0.0464357557035336
1.60116E+03,0.0411436238686932
1.60178E+03,0.0565431550476768
1.60239E+03,0.0440468928773611
1.60301E+03,0.0534919122409545
1.60363E+03,0.0550539498228355
1.60425E+03,0.0363236439038451
1.60486E+03,0.037129323711637
1.60548E+03,0.0326475802916604
1.60610E+03,0.0363471330605792
1.60672E+03,0.057661290477761
1.60733E+03,0.0548307960990335
1.60795E+03,0.0540298133528939
1.60857E+03,0.054769720827899
1.60919E+03,0.0618634384646439
1.60980E+03,0.0622323146296249
1.61042E+03,0.0659716837032165
1.61104E+03,0.068947900523123
1.61165E+03,0.0421982979742022
1.61227E+03,0.0687552844348883
1.61289E+03,0.0752076347552544
1.61350E+03,0.0846504412467052
1.61412E+03,0.0729316476507187
1.61474E+03,0.0673740673706037
1.61535E+03,0.0646116332420347
1.61597E+03,0.081385396506279
1.61659E+03,0.081042497536015
1.61720E+03,0.0781039957543643
1.61782E+03,0.110577798234551
1.61844E+03,0.0736903741601188
1.61905E+03,0.097033866180117
1.61967E+03,0.0942127428338541
1.62028E+03,0.100923710559403
1.62090E+03,0.0812820649984048
1.62151E+03,0.0890615613333113
1.62213E+03,0.0785713928356052
1.62275E+03,0.0557680147996889
1.62336E+03,0.0714611460060737
1.62398E+03,0.0713766720173274
1.62459E+03,0.0428231168554279
1.62521E+03,0.0663265129406839
1.62582E+03,0.0820454096757546
1.62644E+03,0.0718887113887485
1.62705E+03,0.0669347641443901
1.62767E+03,0.0564116142305767
1.62828E+03,0.0337703723744272
1.62890E+03,0.0437556404186677
1.62951E+03,0.0629862305474107
1.63013E+03,0.0188218245380966
1.63074E+03,0.0574122942558073
1.63136E+03,0.0466565426162614
1.63197E+03,0.0588075582476054
1.63259E+03,0.0560616340694565
1.63320E+03,0.0381252662662459
1.63381E+03,0.0175111307468771
1.63443E+03,0.0450146492135837
1.63504E+03,0.0277054478603066
1.63566E+03,0.0272497501378716
1.63627E+03,0.055667011618156
1.63688E+03,0.0682220784603644
1.63750E+03,0.0150894789282618
1.63811E+03,0.0357786923888359
1.63873E+03,0.0460129431853737
1.63934E+03,0.0388698746513764
1.63995E+03,0.033991159287155
1.64057E+03,0.0722808708171425
1.64118E+03,0.0393631469427921
1.64179E+03,0.03742528727891
1.64241E+03,0.0319664005190821
1.64302E+03,0.0427385466548493
1.64363E+03,0.0371410673278857
1.64424E+03,0.0319405580209303
1.64486E+03,0.0396027336475484
1.64547E+03,0.0266413834799666
1.64608E+03,0.0471075452012809
1.64670E+03,0.0337374871701522
1.64731E+03,0.0265497705732647
1.64792E+03,0.0230827771968721
1.64853E+03,0.0357692982655316
1.64915E+03,0.0555190378201016
1.64976E+03,0.0365608849641303
1.65037E+03,0.0518687993879388
1.65098E+03,0.0656006908779253
1.65160E+03,0.0373172369655096
1.65221E+03,0.0284782405395867
1.65282E+03,0.0260118694613253
1.65343E+03,0.0273366679071579
1.65404E+03,0.0236112880339805
1.65465E+03,0.0442935415306071
1.65527E+03,0.0482256229042658
1.65588E+03,0.027425933245152
1.65649E+03,0.0402111003054533
1.65710E+03,0.0357810418817803
1.65771E+03,0.0356847357618996
1.65832E+03,0.055415687069861
1.65893E+03,0.0480212689724923
1.65955E+03,0.0579524274822557
1.66016E+03,0.05307379486021
1.66077E+03,0.0486836681954086
1.66138E+03,0.021497244685547
1.66199E+03,0.0432905524214017
1.66260E+03,0.0477746395616127
1.66321E+03,0.0382192228931822
1.66382E+03,0.0264605244776371
1.66443E+03,0.0237569142633272
1.66504E+03,0.0366454455435257
1.66565E+03,0.0567451614107426
1.66626E+03,0.0526932770635225
1.66687E+03,0.0715481215024594
1.66748E+03,0.0218120113160509
1.66810E+03,0.0410661156166043
1.66871E+03,0.0298241671037891
1.66932E+03,0.00675772667603898
1.66993E+03,0.0461374412963505
1.67054E+03,0.0301060485300179
1.67114E+03,0.0406315652549056
1.67175E+03,0.0372373734477664
1.67236E+03,0.0478333672640395
1.67297E+03,0.0500507421203472
1.67358E+03,0.0658966384740342
1.67419E+03,0.0412869217716986
1.67480E+03,0.0169098067950954
1.67541E+03,0.0589507214540456
1.67602E+03,0.0588522005377857
1.67663E+03,0.0261645576391618
1.67724E+03,0.0245790251278367
1.67785E+03,0.0444697053955211
1.67846E+03,0.0349377875050078
1.67907E+03,0.0366806783165085
1.67967E+03,0.0469055388382152
1.68028E+03,0.0551220678000934
1.68089E+03,0.0200597052146428
1.68150E+03,0.0462948246116025
1.68211E+03,0.0190449782618986
1.68272E+03,0.0372937478087755
1.68333E+03,0.0510325838688163
1.68393E+03,0.0466964897690262
1.68454E+03,0.0593030491838735
1.68515E+03,0.0280460377465957
1.68576E+03,0.060970785084703
1.68637E+03,0.0364669264129573
1.68697E+03,0.054783825482512
1.68758E+03,0.0405916373445073
1.68819E+03,0.0277524184768282
1.68880E+03,0.0531184371503903
1.68941E+03,0.013835069058929
1.69001E+03,0.0548965665075836
1.69062E+03,0.0325606625223741
1.69123E+03,0.0270688911355421
1.69184E+03,0.0389074569173036
1.69244E+03,0.0340686867816103
1.69305E+03,0.0436146900843701
1.69366E+03,0.048390048925641
1.69426E+03,0.0282785817452288
1.69487E+03,0.0370588562414347
1.69548E+03,0.0673176872368847
1.69608E+03,0.0657555919279042
1.69669E+03,0.0322670624949729
1.69730E+03,0.042665733540176
1.69791E+03,0.0374017981221759
1.69851E+03,0.0205083602309546
1.69912E+03,0.0456747008677922
1.69972E+03,0.0245719824217134
1.70033E+03,0.0439881651749343
1.70094E+03,0.037981981832897
1.70154E+03,0.036025329496662
1.70215E+03,0.0429335103117918
1.70276E+03,0.0327297836811648
1.70336E+03,0.0555331232323481
1.70397E+03,0.0354357414641825
1.70457E+03,0.0529680965412616
1.70518E+03,0.0287248891928328
1.70578E+03,0.0570222514877236
1.70639E+03,0.0350106006196812
1.70700E+03,0.0214761165671772
1.70760E+03,0.0661548710318873
1.70821E+03,0.0524443000839352
1.70881E+03,0.0720295655112139
1.70942E+03,0.0418788362062828
1.71002E+03,0.0431026314705825
1.71063E+03,0.0357692982655316
1.71123E+03,0.0303667825955105
1.71184E+03,0.0254528402310162
1.71244E+03,0.0404600965274071
1.71305E+03,0.0257464402584173
1.71365E+03,0.0666459362238703
1.71426E+03,0.0576189572715556
1.71486E+03,0.0393631469427921
1.71547E+03,0.0458391268891674
1.71607E+03,0.0650180320216069
1.71668E+03,0.0509174952750369
1.71728E+03,0.0437462309014702
1.71788E+03,0.0405258669359572
1.71849E+03,0.0518382617523715
1.71909E+03,0.0468045356566823
1.71970E+03,0.0512956655030166
1.72030E+03,0.0492497593742075
1.72090E+03,0.0599138018952192
1.72151E+03,0.0579760955929978
1.72211E+03,0.0733615221173684
1.72272E+03,0.0496913524420295
1.72332E+03,0.0149624793096455
1.72392E+03,0.0519134416781191
1.72453E+03,0.0352830725287125
1.72513E+03,0.0395346156702905
1.72573E+03,0.018485929789223
1.72634E+03,0.0505557580280115
1.72694E+03,0.0502034302981836
1.72754E+03,0.0625586651647358
1.72815E+03,0.0437462309014702
1.72875E+03,0.0583259218151863
1.72935E+03,0.065595880286311
1.72996E+03,0.0670051912056228
1.73056E+03,0.0432106773582386
1.73116E+03,0.0262538229771558
1.73176E+03,0.0742470558217203
1.73237E+03,0.0472015056766905
1.73297E+03,0.0509480329106042
1.73357E+03,0.0632635130480563
1.73417E+03,0.0396990416916657
1.73478E+03,0.0265309900236027
1.73538E+03,0.0309798443908309
1.73598E+03,0.0233106260580896
1.73658E+03,0.05249831340658
1.73718E+03,0.0433046378336482
1.73779E+03,0.0518194812027095
1.73839E+03,0.0442770893072864
1.73899E+03,0.0400138083221696
1.73959E+03,0.0432647099232499
1.74019E+03,0.0448878035338991
1.74080E+03,0.04844642905936
1.74140E+03,0.047396469333633
1.74200E+03,0.0450076065074605
1.74260E+03,0.0223334602046695
1.74320E+03,0.0578773822530733
1.74380E+03,0.0628405658333311
1.74440E+03,0.0603155825068416
1.74500E+03,0.0324009508807808
1.74561E+03,0.0374111937848696
1.74621E+03,0.0539875378737878
1.74681E+03,0.0321942301379331
1.74741E+03,0.0153313554746264
1.74801E+03,0.0367887299768745
1.74861E+03,0.0402815850937854
1.74921E+03,0.0316962761787585
1.74981E+03,0.0422687635201677
1.75041E+03,0.0413057023213606
1.75101E+03,0.0455032321402938
1.75161E+03,0.015166833241419
1.75221E+03,0.05776693106961
1.75281E+03,0.0377353447250708
1.75341E+03,0.0529258210621555
1.75401E+03,0.0328096587443278
1.75461E+03,0.0543563178269365
1.75521E+03,0.0304959758439028
1.75581E+03,0.0344304047862693
1.75641E+03,0.0356800387002474
1.75701E+03,0.044822033125349
1.75761E+03,0.049064185992096
1.75821E+03,0.0586971070641421
1.75881E+03,0.0249454575122776
1.75941E+03,0.0386326335910913
1.76001E+03,0.0722387300346016
1.76061E+03,0.0185869329707558
1.76121E+03,0.0283443521537788
1.76181E+03,0.0638906217708904
1.76241E+03,0.055281798684053
1.76301E+03,0.0373454239535905
1.76361E+03,0.0528013229511787
1.76420E+03,0.0174641793727219
1.76480E+03,0.0404295588918398
1.76540E+03,0.0329012716510297
1.76600E+03,0.053552987512089
1.76660E+03,0.0385151878074209
1.76720E+03,0.0321355216778728
1.76780E+03,0.0141850877047821
1.76839E+03,0.0313368865004408
1.76899E+03,0.0539945805799111
1.76959E+03,0.0285275779671825
1.77019E+03,0.0501024271166507
1.77079E+03,0.0358162765789997
1.77139E+03,0.0524348905667377
1.77198E+03,0.0305875695082382
1.77258E+03,0.054170744444825
1.77318E+03,0.0510208460252775
1.77378E+03,0.0249877522337501
1.77437E+03,0.0399550806197427
1.77497E+03,0.0429053202449322
1.77557E+03,0.0536633809684529
1.77617E+03,0.0371081821236107
1.77676E+03,0.0502903288251034
1.77736E+03,0.0234585998561441
1.77796E+03,0.0257417451210018
1.77856E+03,0.0415335511825781
1.77915E+03,0.025739397552294
1.77975E+03,0.0337304252216624
1.78035E+03,0.0489044743505028
1.78095E+03,0.0298758521000926
1.78154E+03,0.0533157483760405
1.78214E+03,0.0460975133859522
1.78274E+03,0.0523761821066774
1.78333E+03,0.0368404053519948
1.78393E+03,0.0372937478087755
1.78453E+03,0.0382497586045128
1.78512E+03,0.0502879812563957
1.78572E+03,0.0217368313903033
1.78631E+03,0.0270688911355421
1.78691E+03,0.0367440992321141
1.78751E+03,0.0419093738418501
1.78810E+03,0.028034299903057
1.78870E+03,0.0515047145722056
1.78930E+03,0.0699789065178898
1.78989E+03,0.043339870606631
1.79049E+03,0.0367206100753801
1.79108E+03,0.0414654332053203
1.79168E+03,0.0409275320933809
1.79227E+03,0.0350082530509734
1.79287E+03,0.0561320996154221
1.79347E+03,0.0253095423280108
1.79406E+03,0.0281681882888649
1.79466E+03,0.0238954977865506
1.79525E+03,0.0465719916580493
1.79585E+03,0.0315694304990739
1.79644E+03,0.0298406193271098
1.79704E+03,0.0383766004357241
1.79763E+03,0.0269420454558574
1.79823E+03,0.0305053661187339
1.79882E+03,0.0635640788121148
1.79942E+03,0.0806618835274952
1.80001E+03,0.053938200446192
1.80061E+03,0.0335049431715192
1.80120E+03,0.0439881651749343
1.80180E+03,0.048631983199105
1.80239E+03,0.0412704695483778
1.80298E+03,0.0368216151811496
1.80358E+03,0.0353723378667066
1.80417E+03,0.0561626372509893
1.80477E+03,0.0391611405797263
1.80536E+03,0.0176496757853676
1.80596E+03,0.01539466286027
1.80655E+03,0.0346042403248419
1.80714E+03,0.0567592083382562
1.80774E+03,0.0412211513631485
1.80833E+03,0.0577434553825325
1.80892E+03,0.0398423203523046
1.80952E+03,0.0273460581819889
1.81011E+03,0.0276608248124928
1.81071E+03,0.0567545901703065
1.81130E+03,0.0563270632723645
1.81189E+03,0.0363847153265064
1.81249E+03,0.0377118555683368
1.81308E+03,0.0251944537342314
1.81367E+03,0.0516550551813343
1.81427E+03,0.0537831839420143
1.81486E+03,0.0334086351274018
1.81545E+03,0.0489279500375803
1.81604E+03,0.0595497363218524
1.81664E+03,0.0694081779287748
1.81723E+03,0.0563787290263016
1.81782E+03,0.0667327192965914
1.81842E+03,0.0522728121140703
1.81901E+03,0.058699416148117
1.81960E+03,0.00971277689284273
1.82019E+03,0.0384729065556049
1.82079E+03,0.044822033125349
1.82138E+03,0.0576235754395053
1.82197E+03,0.0457052385033595
1.82256E+03,0.0670804288584697
1.82315E+03,0.048246770265002
1.82375E+03,0.0532805156030577
1.82434E+03,0.0327227409750415
1.82493E+03,0.0383460647243935
1.82552E+03,0.0562847877932585
1.82611E+03,0.0498910112363875
1.82671E+03,0.0612034252951683
1.82730E+03,0.0692530844551312
1.82789E+03,0.0491135234196918
1.82848E+03,0.0501493977331723
1.82907E+03,0.0382027802910446
1.82966E+03,0.0739792020806386
1.83025E+03,0.0672378314160881
1.83085E+03,0.0750267565105585
1.83144E+03,0.0439529324019515
1.83203E+03,0.0533885614907138
1.83262E+03,0.0661033014897825
1.83321E+03,0.0533227910821638
1.83380E+03,0.0446881447395411
1.83439E+03,0.0695421047993156
1.83498E+03,0.0415758266616842
1.83557E+03,0.0649006535862191
1.83616E+03,0.065424430801179
1.83675E+03,0.087701703295794
1.83734E+03,0.0618751763081827
1.83793E+03,0.0549153662996121
1.83852E+03,0.0530573618792557
1.83912E+03,0.0602497736135586
1.83971E+03,0.0744725763565965
1.84030E+03,0.0663780824827887
1.84089E+03,0.0505956859384098
1.84148E+03,0.0564632992268802
1.84207E+03,0.0433868412231526
1.84266E+03,0.0544643637145926
1.84325E+03,0.0572760583012916
1.84383E+03,0.0541308165344267
1.84442E+03,0.0583024461281088
1.84501E+03,0.0498769258241409
1.84560E+03,0.0680152230209515
1.84619E+03,0.029107754558228
1.84678E+03,0.06660129393369
1.84737E+03,0.0250159423006096
1.84796E+03,0.0565619548397053
1.84855E+03,0.0398188446652271
1.84914E+03,0.0439646894878567
1.84973E+03,0.0281094605864381
1.85032E+03,0.0459377825019925
1.85091E+03,0.0504054366612493
1.85150E+03,0.0437274503518082
1.85208E+03,0.0343693487575012
1.85267E+03,0.037244420002363
1.85326E+03,0.0372514665569595
1.85385E+03,0.0369883887712325
1.85444E+03,0.0192375943501333
1.85503E+03,0.0423016487244428
1.85562E+03,0.0715527396704091
1.85620E+03,0.0331032780140954
1.85679E+03,0.0397225366211097
1.85738E+03,0.0384987452052833
1.85797E+03,0.0600454196817851
1.85856E+03,0.0368451043378836
1.85914E+03,0.0497665131254106
1.85973E+03,0.0372068377364358
1.86032E+03,0.0169003780355314
1.86091E+03,0.0382568051591094
1.86150E+03,0.0295047245782362
1.86208E+03,0.0393232151839205
1.86267E+03,0.0135531683903337
1.86326E+03,0.0399315856902987
1.86385E+03,0.0468820439087712
1.86443E+03,0.0576893843327883
1.86502E+03,0.0458884450743968
1.86561E+03,0.0467927785707771
1.86620E+03,0.0517349110021309
1.86678E+03,0.0429241200369607
1.86737E+03,0.0605763165723342
1.86796E+03,0.00405417418882842
1.86854E+03,0.0330680452411126
1.86913E+03,0.0365961177371131
1.86972E+03,0.0229982069962935
1.87030E+03,0.0556881589788923
1.87089E+03,0.0459542154829468
1.87148E+03,0.0414208101575065
1.87206E+03,0.0349706727092829
1.87265E+03,0.0645059926501857
1.87324E+03,0.047196810539275
1.87382E+03,0.0525969690194052
1.87441E+03,0.0321261121606753
1.87500E+03,0.05668880051939
1.87558E+03,0.037866885542171
1.87617E+03,0.0531090468755592
1.87675E+03,0.0748060465672965
1.87734E+03,0.0195429514634397
1.87793E+03,0.0394289173513421
1.87851E+03,0.0448925179136811
1.87910E+03,0.0315083552279393
1.87968E+03,0.0264064919126258
1.88027E+03,0.0362296853526722
1.88085E+03,0.0422147309551564
1.88144E+03,0.0436851556303357
1.88203E+03,0.0432482576999291
1.88261E+03,0.0446505643978506
1.88320E+03,0.0392363051115807
1.88378E+03,0.0381135207257605
1.88437E+03,0.050760111959785
1.88495E+03,0.0454280714569127
1.88554E+03,0.0389450391832308
1.88612E+03,0.0116622210386029
1.88671E+03,0.0264887145444966
1.88729E+03,0.0503584468023613
1.88788E+03,0.0312241262330027
1.88846E+03,0.0229676693607263
1.88904E+03,0.0555119758716119
1.88963E+03,0.0268903797019204
1.89021E+03,0.0645787287953932
1.89080E+03,0.0482185801981425
1.89138E+03,0.051016150887862
1.89197E+03,0.0247763363534869
1.89255E+03,0.0278017559044239
1.89314E+03,0.0478662524683146
1.89372E+03,0.0131046288282207
1.89430E+03,0.0308835363467136
1.89489E+03,0.0575250545232454
1.89547E+03,0.0559888209547831
1.89606E+03,0.0505158301176132
1.89664E+03,0.0447562627167989
1.89722E+03,0.0529563586977228
1.89781E+03,0.0464404508409491
1.89839E+03,0.0451344521871451
1.89897E+03,0.0383460647243935
1.89956E+03,0.0271440518189232
1.90014E+03,0.0324972589248982
1.90072E+03,0.0374746146619905
1.90131E+03,0.0395698484432733
1.90189E+03,0.0345525553285384
1.90247E+03,0.0236723440627486
1.90306E+03,0.0158762992926891
1.90364E+03,0.0623520021489875
1.90422E+03,0.0551479102982451
1.90480E+03,0.041601669159836
1.90539E+03,0.058462157769702
1.90597E+03,0.0440586499632663
1.90655E+03,0.0512557375926183
1.90714E+03,0.0299838979877488
1.90772E+03,0.0420127245920907
1.90830E+03,0.000460277405651794
1.90888E+03,0.0310526575055043
1.90947E+03,0.0289362858307295
1.91005E+03,0.0501165125288972
1.91063E+03,0.0475397479942719
1.91121E+03,0.0370259710371597
1.91179E+03,0.0451743800975434
1.91238E+03,0.0451555803055149
1.91296E+03,0.02592027579699
1.91354E+03,0.0447821052149507
1.91412E+03,0.0264746098898836
1.91470E+03,0.025939056346652
1.91528E+03,0.0326851606333509
1.91587E+03,0.055011655101363
1.91645E+03,0.0709537248026022
1.91703E+03,0.0435559816243097
1.91761E+03,0.0465978341562011
1.91819E+03,0.0300473208275911
1.91877E+03,0.0305523367352554
1.91935E+03,0.0642758539473598
1.91994E+03,0.0350974991466011
1.92052E+03,0.0353793805728299
1.92110E+03,0.0387594754223026
1.92168E+03,0.057064584693929
1.92226E+03,0.0373830067967887
1.92284E+03,0.0442653514637476
1.92342E+03,0.0465461491598975
1.92400E+03,0.0692321102756931
1.92458E+03,0.069993145869068
1.92516E+03,0.0329529374049668
1.92574E+03,0.03402404449143
1.92632E+03,0.0239424684030722
1.92690E+03,0.0436969127162409
1.92748E+03,0.0495057983022845
1.92807E+03,0.0354099182083971
1.92865E+03,0.0393114715676718
1.92923E+03,0.0209100253883783
1.92981E+03,0.0455525503255231
1.93039E+03,0.0438261059646333
1.93097E+03,0.0455290746384456
1.93155E+03,0.0132220072636085
1.93213E+03,0.0494588084433965
1.93270E+03,0.0548425339425723
1.93328E+03,0.0566958432255132
1.93386E+03,0.019991587237385
1.93444E+03,0.0540274657841861
1.93502E+03,0.0412234989318562
1.93560E+03,0.0837600969507392
1.93618E+03,0.0640643803399972
1.93676E+03,0.0506332662801004
1.93734E+03,0.0299063897356599
1.93792E+03,0.0463277098158775
1.93850E+03,0.0364951145555802
1.93908E+03,0.0583284233228257
1.93966E+03,0.0474575253624011
1.94024E+03,0.0460270478399866
1.94081E+03,0.0612480675853486
1.94139E+03,0.0607947174316213
1.94197E+03,0.057179654045342
1.94255E+03,0.0552982316650073
1.94313E+03,0.0345713551205669
1.94371E+03,0.0434831492672699
1.94429E+03,0.0403778738955363
1.94486E+03,0.0402604377330491
1.94544E+03,0.0297607635063132
1.94602E+03,0.0639092868663537
1.94660E+03,0.0178211252704996
1.94718E+03,0.0541002788988594
1.94776E+03,0.057186773720931
1.94833E+03,0.0449864591467242
1.94891E+03,0.0563622960453473
1.94949E+03,0.0581240693910522
1.95007E+03,0.0765347807697947
1.95064E+03,0.0652223859533804
1.95122E+03,0.0331338156496627
1.95180E+03,0.0530996373583618
1.95238E+03,0.0399762087381126
1.95295E+03,0.0648606294639885
1.95353E+03,0.0378927222676128
1.95411E+03,0.0801052018658938
1.95469E+03,0.0630591591162828
1.95526E+03,0.0263877113629638
1.95584E+03,0.0326334948794139
1.95642E+03,0.0545677144648332
1.95700E+03,0.0588991519119408
1.95757E+03,0.0465907722077113
1.95815E+03,0.0167806905161688
1.95873E+03,0.0415241609077471
1.95930E+03,0.0512651278674493
1.95988E+03,0.0667844812623608
1.96046E+03,0.0596038073715967
1.96103E+03,0.0599303503303722
1.96161E+03,0.0307285198425359
1.96219E+03,0.0672424495840378
1.96276E+03,0.0400701692135222
1.96334E+03,0.0327227409750415
1.96391E+03,0.0444321250538305
1.96449E+03,0.0313251294145356
1.96507E+03,0.0252437719194607
1.96564E+03,0.0288916627829157
1.96622E+03,0.0408147718259428
1.96679E+03,0.0455314222071533
1.96737E+03,0.0229300890190357
1.96795E+03,0.074030964046408
1.96852E+03,0.0673176872368847
1.96910E+03,0.0460810611626315
1.96967E+03,0.0547767635340222
1.97025E+03,0.0283608043770996
1.97082E+03,0.0350505285300795
1.97140E+03,0.0486719303518698
1.97198E+03,0.0560522437946255
1.97255E+03,0.0289010530577467
1.97313E+03,0.0328331536737718
1.97370E+03,0.0401429823281955
1.97428E+03,0.0452424980748012
1.97485E+03,0.0418835313436983
1.97543E+03,0.0423815045452394
1.97600E+03,0.0214385169831202
1.97658E+03,0.0213022810286046
1.97715E+03,0.0464780311826397
1.97773E+03,0.0427902316511528
1.97830E+03,0.0402651328704646
1.97887E+03,0.0428465925425054
1.97945E+03,0.0359055342200472
1.98002E+03,0.0666857679224363
1.98060E+03,0.0456136255966577
